単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2017/11/13,15:00,3391,0,2962,174,0,3,88,0,4,0,30,130,3391
2017/11/13,16:00,3569,0,3051,178,0,3,2,0,5,0,205,125,3569
2017/11/13,17:00,3702,0,3046,197,0,3,0,0,8,0,332,116,3702
2017/11/13,18:00,3656,0,3041,198,0,3,0,0,8,0,280,126,3656
2017/11/13,19:00,3539,0,3038,194,0,4,0,0,10,0,155,138,3539
2017/11/13,20:00,3420,0,3005,174,0,4,0,0,10,0,80,147,3420
2017/11/13,21:00,3256,0,2912,151,0,4,0,0,9,0,24,156,3256
2017/11/13,22:00,3095,0,2770,144,0,4,0,0,7,0,17,153,3095
2017/11/13,23:00,2864,0,2503,143,0,4,0,0,6,0,6,202,2864
2017/11/14,0:00,2637,0,2284,134,0,4,0,0,12,0,-14,217,2637
2017/11/14,1:00,2512,0,2275,131,0,4,0,0,12,0,-101,191,2512
2017/11/14,2:00,2488,0,2268,127,0,3,0,0,10,0,-99,179,2488
2017/11/14,3:00,2497,0,2272,128,0,3,0,0,10,0,-85,169,2497
2017/11/14,4:00,2527,0,2274,133,0,3,0,0,10,0,-60,167,2527
2017/11/14,5:00,2638,0,2321,134,0,3,0,0,8,0,-11,183,2638
2017/11/14,6:00,2916,0,2574,141,0,3,3,0,8,0,21,166,2916
2017/11/14,7:00,3194,0,2781,142,0,3,76,0,6,0,38,148,3194
2017/11/14,8:00,3515,0,2968,159,0,2,193,0,5,0,35,153,3515
2017/11/14,9:00,3728,0,2989,169,0,2,316,0,4,0,73,175,3728
2017/11/14,10:00,3732,0,2956,171,0,2,335,0,4,0,48,216,3732
2017/11/14,11:00,3676,0,3021,167,0,2,227,0,6,0,60,193,3676
2017/11/14,12:00,3489,0,2997,129,0,2,123,0,7,0,44,187,3489
2017/11/14,13:00,3640,0,3053,154,0,3,78,0,9,0,145,198,3640
2017/11/14,14:00,3653,0,3061,179,0,3,22,0,11,0,188,189,3653
2017/11/14,15:00,3668,0,3070,182,0,3,5,0,12,0,223,173,3668
2017/11/14,16:00,3805,0,3079,190,0,3,0,0,10,0,383,140,3805
2017/11/14,17:00,3845,0,3090,192,0,3,0,0,10,0,411,139,3845
2017/11/14,18:00,3765,0,3076,194,0,3,0,0,9,0,344,139,3765
2017/11/14,19:00,3623,0,3056,194,0,3,0,0,11,0,163,196,3623
2017/11/14,20:00,3470,0,2981,177,0,3,0,0,10,0,64,235,3470
2017/11/14,21:00,3291,0,2864,163,0,3,0,0,11,0,18,232,3291
2017/11/14,22:00,3129,0,2725,149,0,3,0,0,11,0,9,232,3129
2017/11/14,23:00,2896,0,2542,147,0,3,0,0,11,0,-28,221,2896
2017/11/15,0:00,2666,0,2416,135,0,3,0,0,10,0,-121,223,2666
2017/11/15,1:00,2547,0,2405,133,0,3,0,0,10,0,-226,222,2547
2017/11/15,2:00,2522,0,2398,129,0,3,0,0,10,0,-237,219,2522
2017/11/15,3:00,2530,0,2401,130,0,3,0,0,10,0,-208,194,2530
2017/11/15,4:00,2564,0,2420,131,0,3,0,0,10,0,-181,181,2564
2017/11/15,5:00,2682,0,2403,137,0,3,0,0,11,0,-57,185,2682
2017/11/15,6:00,2956,0,2590,142,0,3,3,0,11,0,9,198,2956
2017/11/15,7:00,3230,0,2802,150,0,3,105,0,11,0,9,150,3230
2017/11/15,8:00,3511,0,2872,188,0,3,283,0,9,0,9,147,3511
2017/11/15,9:00,3675,0,2934,183,0,3,401,0,8,0,4,142,3675
2017/11/15,10:00,3589,0,2694,175,0,3,507,0,6,0,6,198,3589
2017/11/15,11:00,3570,0,2657,171,0,3,573,0,5,0,6,155,3570
2017/11/15,12:00,3338,0,2623,153,0,3,499,0,5,0,-83,138,3338
2017/11/15,13:00,3462,0,2693,159,0,3,436,0,6,0,-1,166,3462
2017/11/15,14:00,3461,0,2835,171,0,3,282,0,7,0,0,163,3461
2017/11/15,15:00,3442,0,2995,186,0,3,95,0,8,0,11,144,3442
2017/11/15,16:00,3594,0,3122,191,0,3,2,0,11,0,153,112,3594
2017/11/15,17:00,3718,0,3122,205,0,3,0,0,13,0,257,118,3718
2017/11/15,18:00,3675,0,3101,206,0,3,0,0,16,0,213,136,3675
2017/11/15,19:00,3558,0,3068,201,0,3,0,0,16,0,120,150,3558
2017/11/15,20:00,3428,0,3021,184,0,3,0,0,17,0,40,163,3428
2017/11/15,21:00,3273,0,2929,163,0,3,0,0,19,0,15,144,3273
2017/11/15,22:00,3117,0,2766,135,0,3,0,0,18,0,27,168,3117
2017/11/15,23:00,2907,0,2600,132,0,3,0,0,17,0,-30,185,2907
2017/11/16,0:00,2686,0,2502,130,0,3,0,0,16,0,-185,220,2686
2017/11/16,1:00,2578,0,2517,126,0,3,0,0,16,0,-289,205,2578
2017/11/16,2:00,2547,0,2509,126,0,3,0,0,15,0,-310,204,2547
2017/11/16,3:00,2560,0,2521,125,0,3,0,0,14,0,-275,172,2560
2017/11/16,4:00,2599,0,2512,128,0,3,0,0,16,0,-219,159,2599
2017/11/16,5:00,2734,0,2519,138,0,3,0,0,15,0,-99,158,2734
2017/11/16,6:00,3024,0,2701,147,0,3,4,0,13,0,8,148,3024
2017/11/16,7:00,3221,0,2741,151,0,3,161,0,12,0,8,145,3221
2017/11/16,8:00,3416,0,2689,148,0,3,434,0,11,0,8,123,3416
2017/11/16,9:00,3554,0,2656,141,0,3,633,0,10,0,5,106,3554
2017/11/16,10:00,3532,0,2621,138,0,3,722,0,10,0,-67,105,3532
2017/11/16,11:00,3511,0,2622,116,0,3,731,0,11,0,-80,108,3511
2017/11/16,12:00,3349,0,2593,114,0,3,671,0,12,0,-159,115,3349
2017/11/16,13:00,3463,0,2688,125,0,3,552,0,11,0,-21,105,3463
2017/11/16,14:00,3468,0,2840,140,0,3,359,0,8,0,13,105,3468
2017/11/16,15:00,3484,0,3048,156,0,3,125,0,8,0,35,109,3484
2017/11/16,16:00,3677,0,3191,173,0,3,2,0,7,0,212,89,3677
2017/11/16,17:00,3816,0,3200,176,0,3,0,0,7,0,332,98,3816
2017/11/16,18:00,3788,0,3177,179,0,3,0,0,8,0,287,134,3788
2017/11/16,19:00,3679,0,3181,177,0,3,0,0,9,0,163,146,3679
2017/11/16,20:00,3552,0,3142,165,0,3,0,0,9,0,97,136,3552
2017/11/16,21:00,3399,0,3080,134,0,3,0,0,7,0,41,134,3399
2017/11/16,22:00,3233,0,2937,127,0,3,0,0,6,0,14,146,3233
2017/11/16,23:00,3011,0,2738,124,0,3,0,0,6,0,8,132,3011
2017/11/17,0:00,2761,0,2489,126,0,3,0,0,4,0,-106,245,2761
2017/11/17,1:00,2636,0,2492,120,0,3,0,0,4,0,-232,249,2636
2017/11/17,2:00,2605,0,2492,120,0,3,0,0,4,0,-193,179,2605
2017/11/17,3:00,2614,0,2487,120,0,3,0,0,4,0,-123,123,2614
2017/11/17,4:00,2654,0,2504,125,0,3,0,0,3,0,-99,118,2654
2017/11/17,5:00,2807,0,2555,131,0,3,0,0,3,0,0,115,2807
2017/11/17,6:00,3148,0,2849,134,0,3,4,0,2,0,17,139,3148
2017/11/17,7:00,3392,0,2935,135,0,3,149,0,2,0,40,128,3392
2017/11/17,8:00,3629,0,2926,145,0,3,408,0,2,0,29,116,3629
2017/11/17,9:00,3751,0,2868,144,0,2,615,0,1,0,8,113,3751
2017/11/17,10:00,3682,0,2686,146,0,2,727,0,1,0,11,109,3682
2017/11/17,11:00,3627,0,2611,136,0,2,743,0,2,0,10,123,3627
2017/11/17,12:00,3431,0,2604,115,0,2,690,0,1,0,-113,132,3431
2017/11/17,13:00,3539,0,2687,121,0,3,576,0,1,0,7,144,3539
2017/11/17,14:00,3534,0,2854,150,0,2,379,0,1,0,9,139,3534
2017/11/17,15:00,3509,0,3057,170,0,2,126,0,1,0,26,127,3509
2017/11/17,16:00,3698,0,3250,177,0,3,2,0,1,0,155,110,3698
2017/11/17,17:00,3832,0,3277,194,0,3,0,0,3,0,231,124,3832
2017/11/17,18:00,3791,0,3292,197,0,3,0,0,4,0,162,133,3791
2017/11/17,19:00,3674,0,3251,194,0,4,0,0,4,0,74,147,3674
2017/11/17,20:00,3532,0,3166,172,0,3,0,0,7,0,14,170,3532
2017/11/17,21:00,3371,0,2990,158,0,4,0,0,8,0,8,203,3371
2017/11/17,22:00,3221,0,2866,130,0,3,0,0,9,0,8,205,3221
2017/11/17,23:00,3000,0,2645,127,0,3,0,0,8,0,8,209,3000
2017/11/18,0:00,2753,0,2450,126,0,3,0,0,8,0,-27,193,2753
2017/11/18,1:00,2628,0,2430,126,0,3,0,0,9,0,-140,200,2628
2017/11/18,2:00,2575,0,2438,125,0,3,0,0,10,0,-160,159,2575
2017/11/18,3:00,2564,0,2434,124,0,3,0,0,9,0,-165,159,2564
2017/11/18,4:00,2570,0,2432,122,0,3,0,0,9,0,-157,161,2570
2017/11/18,5:00,2632,0,2479,128,0,3,0,0,10,0,-150,162,2632
2017/11/18,6:00,2784,0,2537,117,0,3,2,0,11,0,-67,181,2784
2017/11/18,7:00,3025,0,2635,123,0,3,53,0,11,0,8,192,3025
2017/11/18,8:00,3324,0,2836,131,0,3,126,0,11,0,8,209,3324
2017/11/18,9:00,3520,0,3011,134,0,3,139,0,11,0,14,208,3520
2017/11/18,10:00,3531,0,3020,138,0,3,116,0,10,0,9,235,3531
2017/11/18,11:00,3507,0,3047,133,0,3,80,0,9,0,6,229,3507
2017/11/18,12:00,3414,0,2965,131,0,3,62,0,8,0,5,240,3414
2017/11/18,13:00,3437,0,2988,132,0,3,39,0,8,0,5,262,3437
2017/11/18,14:00,3452,0,3036,135,0,3,12,0,7,0,5,254,3452
2017/11/18,15:00,3474,0,3077,143,0,3,5,0,9,0,23,214,3474
2017/11/18,16:00,3596,0,3148,151,0,3,0,0,9,0,121,164,3596
2017/11/18,17:00,3657,0,3166,153,0,3,0,0,10,0,154,171,3657
2017/11/18,18:00,3618,0,3168,152,0,3,0,0,9,0,115,171,3618
2017/11/18,19:00,3539,0,3152,146,0,4,0,0,10,0,59,168,3539
2017/11/18,20:00,3434,0,3092,139,0,3,0,0,13,0,15,172,3434
2017/11/18,21:00,3261,0,2910,135,0,4,0,0,18,0,6,188,3261
2017/11/18,22:00,3064,0,2697,132,0,4,0,0,22,0,6,203,3064
2017/11/18,23:00,2862,0,2480,129,0,4,0,0,25,0,7,217,2862
2017/11/19,0:00,2657,0,2278,120,0,4,0,0,25,0,-19,249,2657
2017/11/19,1:00,2543,0,2246,120,0,4,0,0,23,0,-112,262,2543
2017/11/19,2:00,2502,0,2239,121,0,4,0,0,24,0,-118,232,2502
2017/11/19,3:00,2497,0,2266,118,0,4,0,0,23,0,-88,174,2497
2017/11/19,4:00,2497,0,2252,118,0,4,0,0,23,0,-73,173,2497
2017/11/19,5:00,2559,0,2264,123,0,4,0,0,22,0,-53,199,2559
2017/11/19,6:00,2679,0,2275,115,0,4,3,0,21,0,19,242,2679
2017/11/19,7:00,2834,0,2271,117,0,4,150,0,19,0,18,255,2834
2017/11/19,8:00,3018,0,2294,127,0,4,399,0,17,0,-108,285,3018
2017/11/19,9:00,3104,0,2233,136,0,4,560,0,12,0,-124,283,3104
2017/11/19,10:00,3096,0,2161,132,0,4,642,0,8,0,-155,304,3096
2017/11/19,11:00,3030,0,2174,124,0,4,629,0,10,0,-212,301,3030
2017/11/19,12:00,2959,0,2163,120,0,4,583,0,10,0,-222,301,2959
2017/11/19,13:00,2921,0,2156,125,0,4,496,0,11,0,-178,307,2921
2017/11/19,14:00,2892,0,2171,129,0,3,314,0,12,0,-43,306,2892
2017/11/19,15:00,2921,0,2396,139,0,3,109,0,12,0,0,262,2921
2017/11/19,16:00,3162,0,2831,142,0,3,2,0,11,0,12,161,3162
2017/11/19,17:00,3471,0,3097,150,0,3,0,0,11,0,63,147,3471
2017/11/19,18:00,3544,0,3134,149,0,3,0,0,10,0,90,158,3544
2017/11/19,19:00,3515,0,3114,146,0,3,0,0,10,0,87,155,3515
2017/11/19,20:00,3456,0,3098,144,0,3,0,0,9,0,28,174,3456
2017/11/19,21:00,3320,0,2951,137,0,3,0,0,10,0,8,211,3320
2017/11/19,22:00,3110,0,2757,124,0,3,0,0,12,0,4,210,3110
2017/11/19,23:00,2907,0,2599,122,0,3,0,0,12,0,-24,195,2907
2017/11/20,0:00,2703,0,2481,119,0,4,0,0,11,0,-110,198,2703
2017/11/20,1:00,2602,0,2503,118,0,4,0,0,12,0,-209,174,2602
2017/11/20,2:00,2572,0,2529,116,0,4,0,0,9,0,-236,150,2572
2017/11/20,3:00,2565,0,2502,116,0,4,0,0,10,0,-219,152,2565
2017/11/20,4:00,2609,0,2516,120,0,3,0,0,10,0,-191,151,2609
2017/11/20,5:00,2806,0,2604,124,0,4,0,0,10,0,-85,149,2806
2017/11/20,6:00,3223,0,2916,126,0,3,2,0,8,0,18,150,3223
2017/11/20,7:00,3578,0,3129,140,0,4,69,0,6,0,60,170,3578
2017/11/20,8:00,3988,0,3395,144,0,3,152,0,3,0,139,152,3988
2017/11/20,9:00,4223,0,3509,140,0,3,223,0,1,0,217,130,4223
2017/11/20,10:00,4216,0,3514,138,0,3,300,0,2,0,128,131,4216
2017/11/20,11:00,4175,0,3506,124,0,3,333,0,1,0,69,139,4175
2017/11/20,12:00,3947,0,3324,126,0,3,325,0,0,0,10,159,3947
2017/11/20,13:00,3970,0,3372,140,0,3,297,0,1,0,35,122,3970
2017/11/20,14:00,3929,0,3452,141,0,3,193,0,3,0,18,119,3929
2017/11/20,15:00,3899,0,3488,149,0,4,53,0,6,0,82,117,3899
2017/11/20,16:00,4131,0,3584,170,0,4,1,0,9,0,303,60,4131
2017/11/20,17:00,4263,0,3631,183,0,4,0,0,11,0,364,70,4263
2017/11/20,18:00,4227,0,3642,183,0,4,0,0,14,0,273,111,4227
2017/11/20,19:00,4113,0,3630,167,0,4,0,0,13,0,174,125,4113
2017/11/20,20:00,3989,0,3534,160,0,4,0,0,11,0,116,164,3989
2017/11/20,21:00,3837,0,3381,132,0,4,0,0,10,0,122,188,3837
2017/11/20,22:00,3638,0,3205,108,0,4,0,0,10,0,135,176,3638
2017/11/20,23:00,3358,0,3024,107,0,4,0,0,13,0,54,156,3358
2017/11/21,0:00,3062,0,2737,116,0,4,0,0,17,0,0,188,3062
2017/11/21,1:00,2886,0,2606,115,0,4,0,0,18,0,-54,197,2886
2017/11/21,2:00,2795,0,2592,114,0,4,0,0,18,0,-95,162,2795
2017/11/21,3:00,2767,0,2609,111,0,4,0,0,19,0,-139,163,2767
2017/11/21,4:00,2796,0,2645,115,0,4,0,0,17,0,-149,164,2796
2017/11/21,5:00,2990,0,2732,119,0,4,0,0,14,0,-27,148,2990
2017/11/21,6:00,3408,0,3045,118,0,4,2,0,13,0,62,164,3408
2017/11/21,7:00,3683,0,3116,121,0,4,146,0,13,0,61,222,3683
2017/11/21,8:00,3872,0,3137,140,0,4,416,0,14,0,10,151,3872
2017/11/21,9:00,3970,0,3062,134,0,3,616,0,14,0,6,135,3970
2017/11/21,10:00,3906,0,2878,131,0,4,725,0,14,0,6,148,3906
2017/11/21,11:00,3830,0,2762,126,0,3,750,0,11,0,13,165,3830
2017/11/21,12:00,3615,0,2692,101,0,3,714,0,9,0,-68,164,3615
2017/11/21,13:00,3720,0,2820,126,0,3,604,0,9,0,0,158,3720
2017/11/21,14:00,3718,0,3015,142,0,3,407,0,9,0,6,136,3718
2017/11/21,15:00,3731,0,3298,144,0,3,142,0,7,0,17,120,3731
2017/11/21,16:00,3985,0,3567,173,0,3,2,0,7,0,142,91,3985
2017/11/21,17:00,4192,0,3648,181,0,4,0,0,5,0,277,77,4192
2017/11/21,18:00,4186,0,3668,180,0,4,0,0,4,0,217,113,4186
2017/11/21,19:00,4091,0,3639,176,0,4,0,0,3,0,117,152,4091
2017/11/21,20:00,3972,0,3559,174,0,4,0,0,4,0,70,161,3972
2017/11/21,21:00,3806,0,3427,146,0,4,0,0,2,0,56,171,3806
2017/11/21,22:00,3609,0,3241,125,0,4,0,0,1,0,55,183,3609
2017/11/21,23:00,3352,0,3043,120,0,4,0,0,1,0,30,154,3352
2017/11/22,0:00,3076,0,2806,112,0,4,0,0,2,0,-17,169,3076
2017/11/22,1:00,2922,0,2762,110,0,4,0,0,4,0,-116,158,2922
2017/11/22,2:00,2865,0,2783,110,0,4,0,0,4,0,-198,162,2865
2017/11/22,3:00,2840,0,2776,110,0,4,0,0,4,0,-216,162,2840
2017/11/22,4:00,2869,0,2778,116,0,4,0,0,5,0,-196,162,2869
2017/11/22,5:00,3062,0,2812,117,0,4,0,0,5,0,-32,156,3062
2017/11/22,6:00,3504,0,3147,120,0,4,1,0,5,0,93,134,3504
2017/11/22,7:00,3807,0,3191,128,0,4,118,0,4,0,127,235,3807
2017/11/22,8:00,4056,0,3339,128,0,4,348,0,5,0,69,163,4056
2017/11/22,9:00,4159,0,3301,124,0,4,543,0,5,0,24,158,4159
2017/11/22,10:00,4146,0,3224,129,0,4,594,0,5,0,14,176,4146
2017/11/22,11:00,4047,0,3225,121,0,4,503,0,6,0,11,177,4047
2017/11/22,12:00,3824,0,3127,104,0,4,421,0,6,0,0,162,3824
2017/11/22,13:00,3965,0,3373,132,0,4,318,0,5,0,2,131,3965
2017/11/22,14:00,3945,0,3512,138,0,4,109,0,6,0,65,111,3945
2017/11/22,15:00,3948,0,3578,140,0,4,11,0,5,0,82,128,3948
2017/11/22,16:00,4170,0,3636,173,0,4,0,0,5,0,218,134,4170
2017/11/22,17:00,4239,0,3645,186,0,4,0,0,6,0,271,127,4239
2017/11/22,18:00,4165,0,3647,186,0,4,0,0,9,0,160,159,4165
2017/11/22,19:00,4026,0,3611,167,0,4,0,0,10,0,79,155,4026
2017/11/22,20:00,3878,0,3513,141,0,4,0,0,10,0,33,177,3878
2017/11/22,21:00,3702,0,3365,125,0,4,0,0,9,0,17,182,3702
2017/11/22,22:00,3524,0,3140,118,0,4,0,0,9,0,40,213,3524
2017/11/22,23:00,3263,0,2914,113,0,4,0,0,8,0,59,165,3263
2017/11/23,0:00,2976,0,2666,108,0,4,0,0,13,0,12,173,2976
2017/11/23,1:00,2812,0,2497,108,0,4,0,0,13,0,8,182,2812
2017/11/23,2:00,2750,0,2496,108,0,4,0,0,12,0,-31,161,2750
2017/11/23,3:00,2729,0,2511,107,0,4,0,0,10,0,-62,159,2729
2017/11/23,4:00,2729,0,2512,111,0,4,0,0,9,0,-65,158,2729
2017/11/23,5:00,2792,0,2573,113,0,4,0,0,8,0,-63,157,2792
2017/11/23,6:00,2971,0,2702,119,0,4,1,0,6,0,-14,153,2971
2017/11/23,7:00,3283,0,2961,121,0,4,26,0,8,0,18,145,3283
2017/11/23,8:00,3704,0,3274,121,0,4,50,0,9,0,31,215,3704
2017/11/23,9:00,3985,0,3427,122,0,4,65,0,8,0,121,238,3985
2017/11/23,10:00,4005,0,3440,123,0,4,106,0,10,0,65,257,4005
2017/11/23,11:00,3853,0,3290,116,0,4,159,0,11,0,21,252,3853
2017/11/23,12:00,3551,0,2845,116,0,4,348,0,11,0,9,218,3551
2017/11/23,13:00,3482,0,2704,116,0,4,445,0,14,0,2,197,3482
2017/11/23,14:00,3442,0,2820,118,0,4,332,0,14,0,0,154,3442
2017/11/23,15:00,3432,0,3012,125,0,4,112,0,17,0,8,154,3432
2017/11/23,16:00,3633,0,3283,136,0,4,1,0,20,0,50,139,3633
2017/11/23,17:00,3812,0,3406,137,0,4,0,0,21,0,66,178,3812
2017/11/23,18:00,3817,0,3376,139,0,4,0,0,22,0,51,225,3817
2017/11/23,19:00,3740,0,3324,137,0,4,0,0,22,0,20,233,3740
2017/11/23,20:00,3654,0,3253,129,0,4,0,0,21,0,10,237,3654
2017/11/23,21:00,3506,0,3181,119,0,4,0,0,16,0,7,179,3506
2017/11/23,22:00,3314,0,3011,114,0,4,0,0,12,0,6,167,3314
2017/11/23,23:00,3078,0,2793,108,0,4,0,0,11,0,1,161,3078
2017/11/24,0:00,2826,0,2500,110,0,4,0,0,11,0,-9,210,2826
2017/11/24,1:00,2703,0,2447,110,0,4,0,0,11,0,-87,218,2703
2017/11/24,2:00,2665,0,2437,108,0,4,0,0,12,0,-94,198,2665
2017/11/24,3:00,2663,0,2447,107,0,4,0,0,13,0,-75,167,2663
2017/11/24,4:00,2707,0,2437,109,0,4,0,0,13,0,-24,168,2707
2017/11/24,5:00,2888,0,2577,114,0,4,0,0,11,0,9,173,2888
2017/11/24,6:00,3250,0,2903,124,0,4,1,0,12,0,28,178,3250
2017/11/24,7:00,3540,0,3001,127,0,3,104,0,14,0,65,226,3540
2017/11/24,8:00,3790,0,3130,141,0,2,324,0,14,0,31,148,3790
2017/11/24,9:00,3859,0,3027,139,0,2,552,0,13,0,8,118,3859
2017/11/24,10:00,3771,0,2809,139,0,2,698,0,14,0,7,102,3771
2017/11/24,11:00,3695,0,2702,136,0,2,720,0,16,0,2,117,3695
2017/11/24,12:00,3493,0,2681,123,0,2,649,0,15,0,-111,134,3493
2017/11/24,13:00,3594,0,2807,145,0,2,517,0,11,0,1,111,3594
2017/11/24,14:00,3625,0,3006,154,0,2,337,0,13,0,6,107,3625
2017/11/24,15:00,3650,0,3232,158,0,2,114,0,11,0,24,109,3650
2017/11/24,16:00,3847,0,3415,178,0,3,1,0,11,0,96,143,3847
2017/11/24,17:00,3995,0,3513,182,0,3,0,0,12,0,142,143,3995
2017/11/24,18:00,3964,0,3521,184,0,3,0,0,12,0,114,130,3964
2017/11/24,19:00,3860,0,3468,179,0,3,0,0,12,0,46,152,3860
2017/11/24,20:00,3744,0,3357,167,0,3,0,0,13,0,15,189,3744
2017/11/24,21:00,3595,0,3223,154,0,3,0,0,13,0,6,196,3595
2017/11/24,22:00,3459,0,3098,134,0,3,0,0,13,0,32,179,3459
2017/11/24,23:00,3251,0,2904,123,0,3,0,0,14,0,32,175,3251
2017/11/25,0:00,3009,0,2708,105,0,3,0,0,17,0,3,173,3009
2017/11/25,1:00,2869,0,2577,106,0,3,0,0,17,0,-5,171,2869
2017/11/25,2:00,2807,0,2539,105,0,3,0,0,17,0,-10,153,2807
2017/11/25,3:00,2769,0,2504,102,0,3,0,0,16,0,-10,154,2769
2017/11/25,4:00,2766,0,2493,100,0,3,0,0,18,0,-3,155,2766
2017/11/25,5:00,2855,0,2568,107,0,3,0,0,20,0,0,157,2855
2017/11/25,6:00,3071,0,2769,115,0,3,1,0,18,0,10,155,3071
2017/11/25,7:00,3254,0,2814,128,0,3,123,0,16,0,16,154,3254
2017/11/25,8:00,3449,0,2757,126,0,3,391,0,14,0,16,142,3449
2017/11/25,9:00,3506,0,2633,123,0,3,598,0,13,0,6,130,3506
2017/11/25,10:00,3410,0,2516,119,0,3,708,0,12,0,-78,130,3410
2017/11/25,11:00,3319,0,2514,117,0,3,731,0,13,0,-191,132,3319
2017/11/25,12:00,3195,0,2443,116,0,3,682,0,11,0,-221,161,3195
2017/11/25,13:00,3224,0,2560,119,0,3,534,0,11,0,-138,135,3224
2017/11/25,14:00,3178,0,2628,125,0,3,326,0,11,0,-40,125,3178
2017/11/25,15:00,3162,0,2796,137,0,3,93,0,10,0,0,123,3162
2017/11/25,16:00,3400,0,3092,143,0,3,1,0,9,0,26,126,3400
2017/11/25,17:00,3597,0,3206,152,0,3,0,0,6,0,92,138,3597
2017/11/25,18:00,3608,0,3209,154,0,3,0,0,6,0,91,145,3608
2017/11/25,19:00,3560,0,3185,148,0,3,0,0,5,0,70,149,3560
2017/11/25,20:00,3473,0,3160,137,0,3,0,0,3,0,20,150,3473
2017/11/25,21:00,3326,0,3035,120,0,3,0,0,2,0,6,160,3326
2017/11/25,22:00,3159,0,2876,114,0,3,0,0,3,0,2,161,3159
2017/11/25,23:00,2967,0,2673,108,0,3,0,0,6,0,0,177,2967
2017/11/26,0:00,2767,0,2458,104,0,3,0,0,12,0,-25,215,2767
2017/11/26,1:00,2653,0,2410,106,0,3,0,0,14,0,-105,225,2653
2017/11/26,2:00,2614,0,2431,104,0,3,0,0,16,0,-159,219,2614
2017/11/26,3:00,2592,0,2426,103,0,3,0,0,16,0,-161,205,2592
2017/11/26,4:00,2586,0,2429,101,0,3,0,0,15,0,-161,199,2586
2017/11/26,5:00,2650,0,2440,108,0,3,0,0,15,0,-123,207,2650
2017/11/26,6:00,2775,0,2462,116,0,3,1,0,16,0,-21,198,2775
2017/11/26,7:00,2924,0,2438,122,0,3,117,0,15,0,4,225,2924
2017/11/26,8:00,3065,0,2307,124,0,3,366,0,14,0,9,242,3065
2017/11/26,9:00,3095,0,2270,124,0,3,570,0,14,0,-143,257,3095
2017/11/26,10:00,3062,0,2259,123,0,3,699,0,13,0,-330,295,3062
2017/11/26,11:00,3006,0,2243,119,0,3,685,0,13,0,-344,287,3006
2017/11/26,12:00,2937,0,2225,119,0,3,623,0,15,0,-303,255,2937
2017/11/26,13:00,2917,0,2275,125,0,3,503,0,17,0,-270,264,2917
2017/11/26,14:00,2847,0,2346,127,0,3,279,0,19,0,-160,233,2847
2017/11/26,15:00,2869,0,2445,134,0,3,82,0,20,0,-1,186,2869
2017/11/26,16:00,3111,0,2744,141,0,3,0,0,22,0,31,170,3111
2017/11/26,17:00,3369,0,2949,143,0,3,0,0,23,0,70,181,3369
2017/11/26,18:00,3423,0,2992,142,0,3,0,0,22,0,98,166,3423
2017/11/26,19:00,3387,0,3007,132,0,3,0,0,23,0,48,174,3387
2017/11/26,20:00,3304,0,2949,129,0,3,0,0,22,0,10,191,3304
2017/11/26,21:00,3163,0,2835,119,0,3,0,0,20,0,10,176,3163
2017/11/26,22:00,2958,0,2638,114,0,3,0,0,20,0,14,169,2958
2017/11/26,23:00,2755,0,2390,110,0,3,0,0,20,0,7,225,2755
2017/11/27,0:00,2548,0,2297,104,0,3,0,0,20,0,-67,191,2548
2017/11/27,1:00,2456,0,2335,102,0,3,0,0,15,0,-178,179,2456
2017/11/27,2:00,2434,0,2371,101,0,3,0,0,15,0,-226,170,2434
2017/11/27,3:00,2437,0,2381,101,0,3,0,0,11,0,-223,164,2437
2017/11/27,4:00,2487,0,2351,100,0,3,0,0,11,0,-132,154,2487
2017/11/27,5:00,2672,0,2428,107,0,3,0,0,13,0,-30,151,2672
2017/11/27,6:00,3046,0,2730,125,0,3,1,0,13,0,5,169,3046
2017/11/27,7:00,3317,0,2867,126,0,3,122,0,11,0,1,187,3317
2017/11/27,8:00,3563,0,2854,130,0,3,383,0,14,0,16,163,3563
2017/11/27,9:00,3711,0,2823,123,0,3,573,0,16,0,16,157,3711
2017/11/27,10:00,3680,0,2707,122,0,3,652,0,15,0,16,165,3680
2017/11/27,11:00,3663,0,2748,104,0,3,615,0,12,0,17,164,3663
2017/11/27,12:00,3519,0,2772,103,0,3,437,0,9,0,17,178,3519
2017/11/27,13:00,3641,0,3128,106,0,3,235,0,8,0,12,149,3641
2017/11/27,14:00,3670,0,3279,112,0,3,98,0,8,0,12,158,3670
2017/11/27,15:00,3703,0,3366,119,0,3,20,0,8,0,45,142,3703
2017/11/27,16:00,3922,0,3468,156,0,3,0,0,8,0,186,101,3922
2017/11/27,17:00,3988,0,3491,167,0,3,0,0,8,0,212,107,3988
2017/11/27,18:00,3924,0,3460,161,0,3,0,0,7,0,165,128,3924
2017/11/27,19:00,3792,0,3433,154,0,3,0,0,6,0,42,154,3792
2017/11/27,20:00,3642,0,3318,148,0,3,0,0,6,0,0,167,3642
2017/11/27,21:00,3455,0,3144,132,0,3,0,0,6,0,0,170,3455
2017/11/27,22:00,3279,0,2997,105,0,3,0,0,5,0,0,169,3279
2017/11/27,23:00,3025,0,2763,106,0,3,0,0,6,0,0,147,3025
