単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/10/18, 13:00,"3,389",0,"2,439",118,0,8,527,0,11,0,0,286,"3,389"
2018/10/18, 14:00,"3,383",0,"2,603",127,0,8,373,0,12,0,0,260,"3,383"
2018/10/18, 15:00,"3,345",0,"2,737",158,0,8,182,0,12,0,9,239,"3,345"
2018/10/18, 16:00,"3,375",0,"2,841",177,0,8,20,0,13,0,84,232,"3,375"
2018/10/18, 17:00,"3,478",0,"2,861",182,0,8,0,0,15,0,183,229,"3,478"
2018/10/18, 18:00,"3,426",0,"2,860",185,0,8,0,0,15,0,126,232,"3,426"
2018/10/18, 19:00,"3,281",0,"2,778",174,0,8,0,0,16,0,39,266,"3,281"
2018/10/18, 20:00,"3,123",0,"2,657",170,0,8,0,0,16,0,0,272,"3,123"
2018/10/18, 21:00,"2,970",0,"2,511",152,0,8,0,0,16,0,0,283,"2,970"
2018/10/18, 22:00,"2,859",0,"2,461",116,0,8,0,0,16,0,0,258,"2,859"
2018/10/18, 23:00,"2,678",0,"2,282",116,0,8,0,0,15,0,0,257,"2,678"
2018/10/19, 0:00,"2,482",0,"2,101",114,0,8,0,0,18,0,-5,246,"2,482"
2018/10/19, 1:00,"2,358",0,"1,987",111,0,8,0,0,18,0,-10,244,"2,358"
2018/10/19, 2:00,"2,339",0,"1,982",113,0,8,0,0,19,0,-10,227,"2,339"
2018/10/19, 3:00,"2,365",0,"2,024",116,0,8,0,0,19,0,-10,208,"2,365"
2018/10/19, 4:00,"2,412",0,"2,074",113,0,8,0,0,18,0,0,199,"2,412"
2018/10/19, 5:00,"2,485",0,"2,155",106,0,8,0,0,18,0,0,198,"2,485"
2018/10/19, 6:00,"2,655",0,"2,269",109,0,8,27,0,19,0,0,223,"2,655"
2018/10/19, 7:00,"2,891",0,"2,310",117,0,8,176,0,20,0,0,260,"2,891"
2018/10/19, 8:00,"3,165",0,"2,322",139,0,8,412,0,20,0,0,264,"3,165"
2018/10/19, 9:00,"3,400",0,"2,459",138,0,8,511,0,20,0,0,264,"3,400"
2018/10/19, 10:00,"3,442",0,"2,582",137,0,8,413,0,19,0,19,264,"3,442"
2018/10/19, 11:00,"3,340",0,"2,593",136,0,8,286,0,19,0,37,261,"3,340"
2018/10/19, 12:00,"3,210",0,"2,528",126,0,8,310,0,19,0,1,218,"3,210"
2018/10/19, 13:00,"3,357",0,"2,639",131,0,8,250,0,18,0,56,255,"3,357"
2018/10/19, 14:00,"3,371",0,"2,672",140,0,8,156,0,18,0,130,247,"3,371"
2018/10/19, 15:00,"3,376",0,"2,702",165,0,8,64,0,17,0,188,232,"3,376"
2018/10/19, 16:00,"3,430",0,"2,721",181,0,8,5,0,18,0,256,241,"3,430"
2018/10/19, 17:00,"3,475",0,"2,730",194,0,8,0,0,18,0,279,246,"3,475"
2018/10/19, 18:00,"3,399",0,"2,699",193,0,8,0,0,18,0,233,248,"3,399"
2018/10/19, 19:00,"3,262",0,"2,754",182,0,8,0,0,17,0,32,269,"3,262"
2018/10/19, 20:00,"3,119",0,"2,649",169,0,8,0,0,15,0,0,278,"3,119"
2018/10/19, 21:00,"2,978",0,"2,534",141,0,8,0,0,14,0,0,281,"2,978"
2018/10/19, 22:00,"2,879",0,"2,471",124,0,8,0,0,14,0,0,262,"2,879"
2018/10/19, 23:00,"2,714",0,"2,312",115,0,8,0,0,13,0,0,266,"2,714"
2018/10/20, 0:00,"2,509",0,"2,116",119,0,8,0,0,10,0,0,256,"2,509"
2018/10/20, 1:00,"2,377",0,"1,979",119,0,8,0,0,9,0,-5,267,"2,377"
2018/10/20, 2:00,"2,348",0,"1,986",117,0,8,0,0,9,0,-10,238,"2,348"
2018/10/20, 3:00,"2,371",0,"2,038",112,0,8,0,0,9,0,0,204,"2,371"
2018/10/20, 4:00,"2,382",0,"2,058",117,0,8,0,0,10,0,0,189,"2,382"
2018/10/20, 5:00,"2,405",0,"2,060",116,0,8,0,0,10,0,0,211,"2,405"
2018/10/20, 6:00,"2,453",0,"2,033",124,0,8,45,0,11,0,0,232,"2,453"
2018/10/20, 7:00,"2,627",0,"2,009",109,0,8,267,0,10,0,0,224,"2,627"
2018/10/20, 8:00,"2,831",0,"1,985",106,0,8,505,0,10,0,0,217,"2,831"
2018/10/20, 9:00,"2,968",0,"1,976",103,0,8,675,0,10,0,0,196,"2,968"
2018/10/20, 10:00,"3,011",0,"1,905",103,0,8,781,0,10,0,0,204,"3,011"
2018/10/20, 11:00,"3,013",0,"1,929",102,0,8,741,0,10,0,0,223,"3,013"
2018/10/20, 12:00,"2,948",0,"1,929",107,0,8,664,0,10,0,0,230,"2,948"
2018/10/20, 13:00,"2,957",0,"2,061",109,0,8,537,0,11,0,0,231,"2,957"
2018/10/20, 14:00,"2,933",0,"2,198",119,0,8,364,0,11,0,0,233,"2,933"
2018/10/20, 15:00,"2,905",0,"2,348",143,0,8,175,0,12,0,1,218,"2,905"
2018/10/20, 16:00,"2,959",0,"2,514",163,0,8,18,0,13,0,48,195,"2,959"
2018/10/20, 17:00,"3,105",0,"2,577",174,0,8,0,0,14,0,112,220,"3,105"
2018/10/20, 18:00,"3,084",0,"2,554",179,0,8,0,0,16,0,109,218,"3,084"
2018/10/20, 19:00,"3,017",0,"2,497",162,0,8,0,0,16,0,92,242,"3,017"
2018/10/20, 20:00,"2,919",0,"2,477",158,0,8,0,0,16,0,26,234,"2,919"
2018/10/20, 21:00,"2,764",0,"2,351",139,0,8,0,0,18,0,1,247,"2,764"
2018/10/20, 22:00,"2,621",0,"2,209",122,0,8,0,0,19,0,0,263,"2,621"
2018/10/20, 23:00,"2,487",0,"2,069",120,0,8,0,0,21,0,0,269,"2,487"
2018/10/21, 0:00,"2,328",0,"1,889",118,0,8,0,0,22,0,-25,316,"2,328"
2018/10/21, 1:00,"2,212",0,"1,785",115,0,8,0,0,24,0,-25,305,"2,212"
2018/10/21, 2:00,"2,197",0,"1,780",121,0,8,0,0,24,0,0,264,"2,197"
2018/10/21, 3:00,"2,225",0,"1,831",119,0,8,0,0,24,0,0,243,"2,225"
2018/10/21, 4:00,"2,246",0,"1,864",126,0,8,0,0,24,0,0,224,"2,246"
2018/10/21, 5:00,"2,266",0,"1,872",126,0,8,0,0,23,0,0,237,"2,266"
2018/10/21, 6:00,"2,259",0,"1,774",131,0,8,48,0,23,0,0,275,"2,259"
2018/10/21, 7:00,"2,363",0,"1,659",104,0,8,329,0,22,0,-86,327,"2,363"
2018/10/21, 8:00,"2,518",0,"1,649",102,0,8,631,0,21,0,-208,315,"2,518"
2018/10/21, 9:00,"2,658",0,"1,670",95,0,8,838,0,20,0,-297,324,"2,658"
2018/10/21, 10:00,"2,708",0,"1,612",97,0,8,947,0,19,0,-337,362,"2,708"
2018/10/21, 11:00,"2,713",0,"1,624",97,0,8,959,0,18,0,-356,363,"2,713"
2018/10/21, 12:00,"2,723",0,"1,680",99,0,8,918,0,18,0,-360,360,"2,723"
2018/10/21, 13:00,"2,717",0,"1,699",101,0,8,801,0,17,0,-264,355,"2,717"
2018/10/21, 14:00,"2,691",0,"1,740",113,0,8,590,0,16,0,-117,341,"2,691"
2018/10/21, 15:00,"2,675",0,"1,896",118,0,8,301,0,15,0,23,314,"2,675"
2018/10/21, 16:00,"2,719",0,"2,214",150,0,8,38,0,14,0,12,283,"2,719"
2018/10/21, 17:00,"2,961",0,"2,470",161,0,8,0,0,15,0,67,240,"2,961"
2018/10/21, 18:00,"3,007",0,"2,509",166,0,8,0,0,15,0,97,212,"3,007"
2018/10/21, 19:00,"2,957",0,"2,500",156,0,8,0,0,15,0,62,216,"2,957"
2018/10/21, 20:00,"2,868",0,"2,454",136,0,8,0,0,14,0,30,226,"2,868"
2018/10/21, 21:00,"2,723",0,"2,347",126,0,8,0,0,13,0,2,227,"2,723"
2018/10/21, 22:00,"2,565",0,"2,181",113,0,8,0,0,13,0,0,250,"2,565"
2018/10/21, 23:00,"2,418",0,"2,018",106,0,8,0,0,12,0,0,274,"2,418"
2018/10/22, 0:00,"2,269",0,"1,907",93,0,8,0,0,11,0,-30,280,"2,269"
2018/10/22, 1:00,"2,175",0,"1,870",95,0,8,0,0,11,0,-67,258,"2,175"
2018/10/22, 2:00,"2,169",0,"1,877",98,0,8,0,0,12,0,-67,241,"2,169"
2018/10/22, 3:00,"2,214",0,"1,915",103,0,8,0,0,12,0,-67,243,"2,214"
2018/10/22, 4:00,"2,268",0,"1,961",122,0,8,0,0,12,0,-67,232,"2,268"
2018/10/22, 5:00,"2,372",0,"2,018",122,0,8,0,0,11,0,-22,235,"2,372"
2018/10/22, 6:00,"2,545",0,"2,112",121,0,8,42,0,11,0,0,251,"2,545"
2018/10/22, 7:00,"2,758",0,"2,078",111,0,8,308,0,10,0,-21,264,"2,758"
2018/10/22, 8:00,"3,040",0,"2,169",121,0,8,603,0,10,0,-92,221,"3,040"
2018/10/22, 9:00,"3,259",0,"2,175",116,0,8,804,0,9,0,-81,228,"3,259"
2018/10/22, 10:00,"3,321",0,"2,133",122,0,8,906,0,9,0,-88,231,"3,321"
2018/10/22, 11:00,"3,343",0,"2,197",120,0,8,913,0,9,0,-157,253,"3,343"
2018/10/22, 12:00,"3,209",0,"2,143",119,0,8,874,0,9,0,-206,262,"3,209"
2018/10/22, 13:00,"3,349",0,"2,292",125,0,8,763,0,9,0,-61,213,"3,349"
2018/10/22, 14:00,"3,357",0,"2,432",144,0,8,558,0,8,0,0,207,"3,357"
2018/10/22, 15:00,"3,323",0,"2,663",147,0,8,278,0,9,0,7,211,"3,323"
2018/10/22, 16:00,"3,350",0,"2,868",167,0,8,31,0,9,0,81,186,"3,350"
2018/10/22, 17:00,"3,454",0,"2,909",168,0,8,0,0,10,0,161,198,"3,454"
2018/10/22, 18:00,"3,393",0,"2,901",168,0,8,0,0,11,0,124,181,"3,393"
2018/10/22, 19:00,"3,254",0,"2,836",157,0,8,0,0,11,0,35,207,"3,254"
2018/10/22, 20:00,"3,104",0,"2,701",156,0,8,0,0,11,0,0,228,"3,104"
2018/10/22, 21:00,"2,976",0,"2,589",128,0,8,0,0,11,0,0,240,"2,976"
2018/10/22, 22:00,"2,854",0,"2,491",114,0,8,0,0,10,0,0,231,"2,854"
2018/10/22, 23:00,"2,676",0,"2,303",106,0,8,0,0,10,0,0,249,"2,676"
2018/10/23, 0:00,"2,483",0,"2,168",104,0,8,0,0,10,0,-45,238,"2,483"
2018/10/23, 1:00,"2,374",0,"2,185",93,0,8,0,0,10,0,-170,248,"2,374"
2018/10/23, 2:00,"2,369",0,"2,203",99,0,8,0,0,11,0,-166,214,"2,369"
2018/10/23, 3:00,"2,397",0,"2,196",105,0,8,0,0,11,0,-127,204,"2,397"
2018/10/23, 4:00,"2,433",0,"2,184",113,0,8,0,0,12,0,-80,196,"2,433"
2018/10/23, 5:00,"2,512",0,"2,200",112,0,8,0,0,13,0,-25,204,"2,512"
2018/10/23, 6:00,"2,674",0,"2,277",109,0,8,29,0,13,0,0,238,"2,674"
2018/10/23, 7:00,"2,947",0,"2,387",112,0,8,182,0,12,0,0,246,"2,947"
2018/10/23, 8:00,"3,235",0,"2,576",126,0,8,278,0,11,0,0,236,"3,235"
2018/10/23, 9:00,"3,433",0,"2,743",124,0,8,305,0,11,0,0,242,"3,433"
2018/10/23, 10:00,"3,477",0,"2,810",119,0,8,294,0,11,0,22,213,"3,477"
2018/10/23, 11:00,"3,444",0,"2,817",117,0,8,257,0,11,0,20,214,"3,444"
2018/10/23, 12:00,"3,325",0,"2,738",110,0,8,235,0,11,0,-22,245,"3,325"
2018/10/23, 13:00,"3,439",0,"2,886",122,0,8,158,0,11,0,57,197,"3,439"
2018/10/23, 14:00,"3,397",0,"2,881",132,0,8,111,0,11,0,46,208,"3,397"
2018/10/23, 15:00,"3,357",0,"2,896",137,0,8,71,0,12,0,47,186,"3,357"
2018/10/23, 16:00,"3,441",0,"2,965",146,0,8,10,0,13,0,140,159,"3,441"
2018/10/23, 17:00,"3,563",0,"2,988",163,0,8,0,0,14,0,252,138,"3,563"
2018/10/23, 18:00,"3,513",0,"2,983",163,0,8,0,0,15,0,137,207,"3,513"
2018/10/23, 19:00,"3,375",0,"2,920",150,0,8,0,0,14,0,52,231,"3,375"
2018/10/23, 20:00,"3,215",0,"2,800",146,0,8,0,0,15,0,6,240,"3,215"
2018/10/23, 21:00,"3,062",0,"2,663",129,0,8,0,0,13,0,0,249,"3,062"
2018/10/23, 22:00,"2,923",0,"2,562",111,0,8,0,0,13,0,0,229,"2,923"
2018/10/23, 23:00,"2,737",0,"2,389",84,0,8,0,0,11,0,0,245,"2,737"
2018/10/24, 0:00,"2,536",0,"2,218",80,0,8,0,0,10,0,-35,255,"2,536"
2018/10/24, 1:00,"2,416",0,"2,211",82,0,8,0,0,8,0,-146,253,"2,416"
2018/10/24, 2:00,"2,395",0,"2,211",85,0,8,0,0,8,0,-159,242,"2,395"
2018/10/24, 3:00,"2,415",0,"2,200",92,0,8,0,0,7,0,-121,229,"2,415"
2018/10/24, 4:00,"2,443",0,"2,189",108,0,8,0,0,7,0,-94,225,"2,443"
2018/10/24, 5:00,"2,510",0,"2,176",108,0,8,0,0,7,0,-29,240,"2,510"
2018/10/24, 6:00,"2,695",0,"2,319",107,0,8,24,0,7,0,0,230,"2,695"
2018/10/24, 7:00,"2,935",0,"2,460",95,0,8,122,0,7,0,0,243,"2,935"
2018/10/24, 8:00,"3,200",0,"2,531",126,0,8,297,0,7,0,0,231,"3,200"
2018/10/24, 9:00,"3,390",0,"2,534",108,0,8,508,0,8,0,0,224,"3,390"
2018/10/24, 10:00,"3,437",0,"2,361",110,0,8,666,0,8,0,10,274,"3,437"
2018/10/24, 11:00,"3,428",0,"2,283",112,0,8,744,0,9,0,-4,276,"3,428"
2018/10/24, 12:00,"3,309",0,"2,264",100,0,8,738,0,10,0,-123,312,"3,309"
2018/10/24, 13:00,"3,439",0,"2,431",113,0,8,610,0,11,0,-4,270,"3,439"
2018/10/24, 14:00,"3,421",0,"2,599",131,0,8,418,0,11,0,0,254,"3,421"
2018/10/24, 15:00,"3,374",0,"2,798",132,0,8,191,0,11,0,19,215,"3,374"
2018/10/24, 16:00,"3,408",0,"2,919",159,0,8,17,0,13,0,104,188,"3,408"
2018/10/24, 17:00,"3,498",0,"2,964",162,0,8,0,0,13,0,180,171,"3,498"
2018/10/24, 18:00,"3,427",0,"2,955",163,0,8,0,0,14,0,76,211,"3,427"
2018/10/24, 19:00,"3,284",0,"2,853",155,0,8,0,0,16,0,19,233,"3,284"
2018/10/24, 20:00,"3,125",0,"2,719",147,0,8,0,0,17,0,0,234,"3,125"
2018/10/24, 21:00,"2,974",0,"2,564",140,0,8,0,0,17,0,0,245,"2,974"
2018/10/24, 22:00,"2,861",0,"2,478",108,0,8,0,0,18,0,0,249,"2,861"
2018/10/24, 23:00,"2,676",0,"2,304",90,0,8,0,0,18,0,0,256,"2,676"
2018/10/25, 0:00,"2,479",0,"2,118",86,0,8,0,0,20,0,-15,262,"2,479"
2018/10/25, 1:00,"2,360",0,"2,112",91,0,8,0,0,21,0,-137,265,"2,360"
2018/10/25, 2:00,"2,348",0,"2,128",96,0,8,0,0,20,0,-166,262,"2,348"
2018/10/25, 3:00,"2,385",0,"2,131",106,0,8,0,0,20,0,-99,219,"2,385"
2018/10/25, 4:00,"2,416",0,"2,115",115,0,8,0,0,20,0,-78,236,"2,416"
2018/10/25, 5:00,"2,489",0,"2,105",113,0,8,0,0,18,0,-13,258,"2,489"
2018/10/25, 6:00,"2,622",0,"2,202",106,0,8,35,0,19,0,24,228,"2,622"
2018/10/25, 7:00,"2,837",0,"2,158",100,0,8,288,0,18,0,0,265,"2,837"
2018/10/25, 8:00,"3,093",0,"2,121",108,0,8,580,0,18,0,0,258,"3,093"
2018/10/25, 9:00,"3,314",0,"2,165",108,0,8,787,0,17,0,-25,254,"3,314"
2018/10/25, 10:00,"3,380",0,"2,156",107,0,8,893,0,16,0,-66,266,"3,380"
2018/10/25, 11:00,"3,398",0,"2,153",104,0,8,906,0,16,0,-56,267,"3,398"
2018/10/25, 12:00,"3,264",0,"2,163",99,0,8,861,0,15,0,-162,280,"3,264"
2018/10/25, 13:00,"3,419",0,"2,331",108,0,8,742,0,15,0,-27,242,"3,419"
2018/10/25, 14:00,"3,423",0,"2,462",137,0,8,536,0,14,0,0,266,"3,423"
2018/10/25, 15:00,"3,383",0,"2,717",148,0,9,259,0,12,0,14,224,"3,383"
2018/10/25, 16:00,"3,391",0,"2,873",162,0,9,23,0,12,0,112,200,"3,391"
2018/10/25, 17:00,"3,490",0,"2,896",160,0,9,0,0,12,0,237,176,"3,490"
2018/10/25, 18:00,"3,423",0,"2,870",152,0,9,0,0,12,0,175,205,"3,423"
2018/10/25, 19:00,"3,276",0,"2,801",140,0,9,0,0,11,0,70,245,"3,276"
2018/10/25, 20:00,"3,128",0,"2,732",134,0,9,0,0,11,0,4,238,"3,128"
2018/10/25, 21:00,"2,985",0,"2,598",124,0,9,0,0,11,0,0,243,"2,985"
2018/10/25, 22:00,"2,875",0,"2,513",88,0,9,0,0,11,0,0,254,"2,875"
2018/10/25, 23:00,"2,699",0,"2,334",84,0,9,0,0,10,0,0,262,"2,699"
2018/10/26, 0:00,"2,501",0,"2,118",84,0,9,0,0,10,0,0,280,"2,501"
2018/10/26, 1:00,"2,379",0,"2,001",85,0,9,0,0,10,0,0,274,"2,379"
2018/10/26, 2:00,"2,368",0,"2,000",88,0,9,0,0,9,0,0,262,"2,368"
2018/10/26, 3:00,"2,393",0,"2,045",86,0,9,0,0,10,0,0,243,"2,393"
2018/10/26, 4:00,"2,425",0,"2,092",91,0,9,0,0,10,0,0,223,"2,425"
2018/10/26, 5:00,"2,505",0,"2,132",100,0,9,0,0,11,0,12,241,"2,505"
2018/10/26, 6:00,"2,655",0,"2,257",106,0,9,24,0,10,0,12,237,"2,655"
2018/10/26, 7:00,"2,883",0,"2,306",103,0,9,197,0,10,0,0,258,"2,883"
2018/10/26, 8:00,"3,137",0,"2,367",118,0,9,379,0,9,0,0,255,"3,137"
2018/10/26, 9:00,"3,331",0,"2,470",99,0,9,496,0,9,0,0,248,"3,331"
2018/10/26, 10:00,"3,363",0,"2,450",101,0,9,559,0,10,0,-24,258,"3,363"
2018/10/26, 11:00,"3,379",0,"2,524",99,0,9,533,0,10,0,-25,229,"3,379"
2018/10/26, 12:00,"3,211",0,"2,423",98,0,9,438,0,11,0,-25,257,"3,211"
2018/10/26, 13:00,"3,343",0,"2,609",103,0,9,355,0,11,0,11,245,"3,343"
2018/10/26, 14:00,"3,354",0,"2,691",121,0,9,242,0,11,0,48,232,"3,354"
2018/10/26, 15:00,"3,330",0,"2,733",129,0,9,100,0,11,0,122,226,"3,330"
2018/10/26, 16:00,"3,395",0,"2,761",159,0,9,7,0,12,0,234,213,"3,395"
2018/10/26, 17:00,"3,458",0,"2,790",161,0,9,0,0,14,0,272,212,"3,458"
2018/10/26, 18:00,"3,379",0,"2,789",151,0,9,0,0,15,0,191,224,"3,379"
2018/10/26, 19:00,"3,241",0,"2,746",149,0,9,0,0,17,0,70,250,"3,241"
2018/10/26, 20:00,"3,097",0,"2,683",137,0,9,0,0,17,0,6,245,"3,097"
2018/10/26, 21:00,"2,951",0,"2,555",117,0,9,0,0,18,0,0,252,"2,951"
2018/10/26, 22:00,"2,848",0,"2,476",92,0,9,0,0,19,0,0,252,"2,848"
2018/10/26, 23:00,"2,696",0,"2,318",83,0,9,0,0,21,0,0,265,"2,696"
2018/10/27, 0:00,"2,502",0,"2,116",88,0,9,0,0,21,0,0,268,"2,502"
2018/10/27, 1:00,"2,383",0,"1,996",89,0,9,0,0,24,0,0,265,"2,383"
2018/10/27, 2:00,"2,355",0,"2,002",82,0,9,0,0,25,0,0,237,"2,355"
2018/10/27, 3:00,"2,376",0,"2,000",87,0,9,0,0,26,0,0,254,"2,376"
2018/10/27, 4:00,"2,387",0,"1,993",99,0,9,0,0,28,0,0,258,"2,387"
2018/10/27, 5:00,"2,403",0,"1,992",101,0,9,0,0,30,0,0,271,"2,403"
2018/10/27, 6:00,"2,475",0,"2,074",98,0,9,13,0,32,0,0,249,"2,475"
2018/10/27, 7:00,"2,686",0,"2,187",102,0,9,99,0,33,0,0,256,"2,686"
2018/10/27, 8:00,"2,938",0,"2,340",117,0,9,198,0,34,0,0,240,"2,938"
2018/10/27, 9:00,"3,063",0,"2,403",118,0,9,252,0,33,0,0,248,"3,063"
2018/10/27, 10:00,"3,065",0,"2,283",120,0,9,374,0,32,0,0,247,"3,065"
2018/10/27, 11:00,"3,073",0,"2,167",125,0,9,482,0,34,0,0,256,"3,073"
2018/10/27, 12:00,"2,970",0,"2,017",109,0,9,512,0,36,0,0,287,"2,970"
2018/10/27, 13:00,"3,008",0,"2,032",112,0,9,555,0,34,0,0,266,"3,008"
2018/10/27, 14:00,"3,022",0,"2,135",120,0,9,453,0,35,0,0,270,"3,022"
2018/10/27, 15:00,"3,002",0,"2,328",140,0,9,227,0,33,0,0,265,"3,002"
2018/10/27, 16:00,"3,011",0,"2,500",165,0,9,19,0,33,0,49,236,"3,011"
2018/10/27, 17:00,"3,150",0,"2,595",163,0,9,0,0,33,0,129,221,"3,150"
2018/10/27, 18:00,"3,136",0,"2,592",157,0,9,0,0,34,0,108,236,"3,136"
2018/10/27, 19:00,"3,056",0,"2,553",149,0,9,0,0,33,0,70,242,"3,056"
2018/10/27, 20:00,"2,944",0,"2,478",130,0,9,0,0,33,0,33,261,"2,944"
2018/10/27, 21:00,"2,777",0,"2,348",117,0,9,0,0,33,0,0,270,"2,777"
2018/10/27, 22:00,"2,634",0,"2,221",104,0,9,0,0,31,0,0,269,"2,634"
2018/10/27, 23:00,"2,481",0,"2,072",98,0,9,0,0,30,0,0,272,"2,481"
2018/10/28, 0:00,"2,315",0,"1,896",100,0,9,0,0,27,0,0,283,"2,315"
2018/10/28, 1:00,"2,217",0,"1,804",97,0,9,0,0,26,0,0,281,"2,217"
2018/10/28, 2:00,"2,197",0,"1,785",97,0,9,0,0,25,0,0,281,"2,197"
2018/10/28, 3:00,"2,224",0,"1,814",100,0,9,0,0,24,0,0,277,"2,224"
2018/10/28, 4:00,"2,244",0,"1,836",108,0,9,0,0,23,0,0,268,"2,244"
2018/10/28, 5:00,"2,255",0,"1,840",111,0,9,0,0,22,0,0,273,"2,255"
2018/10/28, 6:00,"2,255",0,"1,815",108,0,9,23,0,21,0,0,279,"2,255"
2018/10/28, 7:00,"2,360",0,"1,784",101,0,9,212,0,18,0,-61,297,"2,360"
2018/10/28, 8:00,"2,534",0,"1,879",98,0,9,439,0,15,0,-192,286,"2,534"
2018/10/28, 9:00,"2,628",0,"1,866",95,0,9,624,0,14,0,-272,292,"2,628"
2018/10/28, 10:00,"2,690",0,"1,879",93,0,9,760,0,12,0,-384,321,"2,690"
2018/10/28, 11:00,"2,707",0,"1,893",90,0,9,766,0,11,0,-384,322,"2,707"
2018/10/28, 12:00,"2,690",0,"1,928",93,0,9,699,0,11,0,-368,318,"2,690"
2018/10/28, 13:00,"2,700",0,"2,042",99,0,9,617,0,11,0,-397,319,"2,700"
2018/10/28, 14:00,"2,682",0,"2,059",100,0,9,446,0,12,0,-233,289,"2,682"
2018/10/28, 15:00,"2,663",0,"2,085",108,0,9,208,0,13,0,-40,280,"2,663"
2018/10/28, 16:00,"2,741",0,"2,291",137,0,9,16,0,13,0,2,273,"2,741"
2018/10/28, 17:00,"2,979",0,"2,494",148,0,9,0,0,13,0,74,241,"2,979"
2018/10/28, 18:00,"3,012",0,"2,529",146,0,9,0,0,15,0,76,237,"3,012"
2018/10/28, 19:00,"2,961",0,"2,496",143,0,9,0,0,14,0,60,239,"2,961"
2018/10/28, 20:00,"2,875",0,"2,454",130,0,9,0,0,13,0,33,236,"2,875"
2018/10/28, 21:00,"2,732",0,"2,335",112,0,9,0,0,13,0,3,260,"2,732"
2018/10/28, 22:00,"2,576",0,"2,191",97,0,9,0,0,13,0,0,266,"2,576"
2018/10/28, 23:00,"2,428",0,"2,045",90,0,9,0,0,13,0,0,271,"2,428"
2018/10/29, 0:00,"2,283",0,"1,944",88,0,9,0,0,14,0,-75,303,"2,283"
2018/10/29, 1:00,"2,179",0,"1,960",88,0,9,0,0,14,0,-178,286,"2,179"
2018/10/29, 2:00,"2,175",0,"1,965",87,0,9,0,0,15,0,-179,278,"2,175"
2018/10/29, 3:00,"2,223",0,"1,971",88,0,9,0,0,15,0,-131,271,"2,223"
2018/10/29, 4:00,"2,279",0,"1,965",95,0,9,0,0,17,0,-74,267,"2,279"
2018/10/29, 5:00,"2,384",0,"2,007",99,0,9,0,0,17,0,-15,267,"2,384"
2018/10/29, 6:00,"2,539",0,"2,151",95,0,9,29,0,17,0,0,238,"2,539"
2018/10/29, 7:00,"2,745",0,"2,069",94,0,9,281,0,16,0,0,276,"2,745"
2018/10/29, 8:00,"3,026",0,"2,088",100,0,9,576,0,17,0,0,236,"3,026"
2018/10/29, 9:00,"3,257",0,"2,136",100,0,9,778,0,19,0,0,215,"3,257"
2018/10/29, 10:00,"3,318",0,"2,059",107,0,9,886,0,21,0,0,236,"3,318"
2018/10/29, 11:00,"3,348",0,"2,077",102,0,9,901,0,23,0,-3,239,"3,348"
2018/10/29, 12:00,"3,221",0,"2,053",93,0,9,845,0,25,0,-75,271,"3,221"
2018/10/29, 13:00,"3,360",0,"2,214",111,0,9,708,0,24,0,-1,295,"3,360"
2018/10/29, 14:00,"3,370",0,"2,431",124,0,9,497,0,24,0,0,285,"3,370"
2018/10/29, 15:00,"3,330",0,"2,681",126,0,9,225,0,21,0,18,250,"3,330"
2018/10/29, 16:00,"3,359",0,"2,804",153,0,9,16,0,21,0,140,216,"3,359"
2018/10/29, 17:00,"3,460",0,"2,807",153,0,9,0,0,22,0,269,200,"3,460"
2018/10/29, 18:00,"3,395",0,"2,813",157,0,9,0,0,22,0,169,225,"3,395"
2018/10/29, 19:00,"3,248",0,"2,764",155,0,9,0,0,20,0,39,261,"3,248"
2018/10/29, 20:00,"3,095",0,"2,641",143,0,9,0,0,20,0,0,282,"3,095"
2018/10/29, 21:00,"2,956",0,"2,533",130,0,9,0,0,20,0,0,264,"2,956"
2018/10/29, 22:00,"2,834",0,"2,419",102,0,9,0,0,18,0,0,286,"2,834"
2018/10/29, 23:00,"2,664",0,"2,260",92,0,9,0,0,18,0,0,285,"2,664"
2018/10/30, 0:00,"2,476",0,"2,089",94,0,9,0,0,16,0,0,268,"2,476"
2018/10/30, 1:00,"2,361",0,"2,036",96,0,9,0,0,16,0,-64,268,"2,361"
2018/10/30, 2:00,"2,353",0,"2,063",100,0,9,0,0,16,0,-100,265,"2,353"
2018/10/30, 3:00,"2,387",0,"2,050",97,0,9,0,0,17,0,-53,267,"2,387"
2018/10/30, 4:00,"2,427",0,"2,061",96,0,9,0,0,16,0,-22,267,"2,427"
2018/10/30, 5:00,"2,512",0,"2,131",94,0,9,0,0,16,0,0,262,"2,512"
2018/10/30, 6:00,"2,657",0,"2,242",103,0,9,27,0,17,0,12,247,"2,657"
2018/10/30, 7:00,"2,837",0,"2,165",107,0,9,275,0,19,0,0,262,"2,837"
2018/10/30, 8:00,"3,088",0,"2,114",125,0,9,571,0,22,0,0,247,"3,088"
2018/10/30, 9:00,"3,291",0,"2,129",116,0,9,775,0,24,0,0,238,"3,291"
2018/10/30, 10:00,"3,345",0,"2,112",109,0,9,879,0,27,0,0,209,"3,345"
2018/10/30, 11:00,"3,372",0,"2,114",107,0,9,891,0,30,0,-4,225,"3,372"
2018/10/30, 12:00,"3,235",0,"2,092",96,0,9,846,0,31,0,-94,255,"3,235"
