単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/8/28,8:00,4441,0,3255,146,0,32,531,0,4,0,-59,532,4441
2020/8/28,9:00,4945,0,3475,145,0,32,668,0,4,0,79,542,4945
2020/8/28,10:00,5165,0,3524,137,0,32,745,0,4,0,151,572,5165
2020/8/28,11:00,5320,0,3549,140,0,32,780,0,4,0,241,574,5320
2020/8/28,12:00,5249,0,3573,152,0,32,734,0,4,0,150,604,5249
2020/8/28,13:00,5250,0,3589,160,0,32,609,0,4,0,279,577,5250
2020/8/28,14:00,5272,0,3595,174,0,32,493,0,4,0,376,598,5272
2020/8/28,15:00,5276,0,3609,249,0,32,350,0,4,0,480,552,5276
2020/8/28,16:00,5271,0,3620,264,0,32,175,0,4,0,668,508,5271
2020/8/28,17:00,5033,0,3631,261,0,32,30,0,4,0,566,509,5033
2020/8/28,18:00,4896,0,3645,252,0,32,0,0,5,0,450,512,4896
2020/8/28,19:00,4668,0,3638,247,0,33,0,0,6,0,235,509,4668
2020/8/28,20:00,4380,0,3578,156,0,33,0,0,7,0,99,507,4380
2020/8/28,21:00,4081,0,3369,126,0,33,0,0,7,0,16,530,4081
2020/8/28,22:00,3851,0,3231,111,0,33,0,0,7,0,0,469,3851
2020/8/28,23:00,3604,0,2994,110,0,33,0,0,6,0,0,461,3604
2020/8/29,0:00,3252,0,2708,114,0,33,0,0,7,0,-6,396,3252
2020/8/29,1:00,3014,0,2588,120,0,33,0,0,6,0,-167,434,3014
2020/8/29,2:00,2881,0,2620,111,0,33,0,0,5,0,-382,494,2881
2020/8/29,3:00,2826,0,2623,108,0,33,0,0,5,0,-444,501,2826
2020/8/29,4:00,2804,0,2641,108,0,33,0,0,4,0,-477,495,2804
2020/8/29,5:00,2808,0,2635,110,0,33,24,0,3,0,-488,491,2808
2020/8/29,6:00,2966,0,2634,112,0,33,179,0,3,0,-541,546,2966
2020/8/29,7:00,3328,0,2647,115,0,33,422,0,2,0,-476,585,3328
2020/8/29,8:00,3814,0,2716,134,0,32,648,0,1,0,-269,552,3814
2020/8/29,9:00,4211,0,2736,134,0,32,766,0,1,0,-38,580,4211
2020/8/29,10:00,4446,0,2809,124,0,32,867,0,1,0,0,613,4446
2020/8/29,11:00,4629,0,2896,126,0,32,934,0,1,0,12,628,4629
2020/8/29,12:00,4699,0,2974,127,0,32,912,0,2,0,12,640,4699
2020/8/29,13:00,4713,0,3134,134,0,32,794,0,2,0,0,617,4713
2020/8/29,14:00,4664,0,3278,141,0,32,608,0,2,0,38,565,4664
2020/8/29,15:00,4646,0,3375,158,0,32,418,0,2,0,126,535,4646
2020/8/29,16:00,4637,0,3432,183,0,32,200,0,3,0,280,507,4637
2020/8/29,17:00,4528,0,3456,182,0,32,32,0,3,0,319,504,4528
2020/8/29,18:00,4489,0,3468,176,0,32,0,0,2,0,329,482,4489
2020/8/29,19:00,4323,0,3459,164,0,32,0,0,2,0,181,485,4323
2020/8/29,20:00,4070,0,3318,141,0,32,0,0,2,0,18,559,4070
2020/8/29,21:00,3828,0,3162,123,0,32,0,0,2,0,0,509,3828
2020/8/29,22:00,3617,0,2950,109,0,32,0,0,1,0,0,525,3617
2020/8/29,23:00,3373,0,2709,111,0,32,0,0,1,0,-25,545,3373
2020/8/30,0:00,3071,0,2512,136,0,33,0,0,1,0,0,389,3071
2020/8/30,1:00,2839,0,2242,138,0,33,0,0,1,0,-39,464,2839
2020/8/30,2:00,2730,0,2232,119,0,33,0,0,1,0,-117,462,2730
2020/8/30,3:00,2678,0,2222,115,0,33,0,0,1,0,-127,434,2678
2020/8/30,4:00,2659,0,2213,114,0,33,0,0,1,0,-155,453,2659
2020/8/30,5:00,2663,0,2261,114,0,33,19,0,1,0,-218,453,2663
2020/8/30,6:00,2805,0,2296,117,0,33,179,0,1,0,-368,547,2805
2020/8/30,7:00,3103,0,2336,122,0,32,411,0,1,0,-400,601,3103
2020/8/30,8:00,3498,0,2368,147,0,33,596,0,1,0,-270,623,3498
2020/8/30,9:00,3891,0,2400,146,0,32,750,0,1,0,-70,632,3891
2020/8/30,10:00,4134,0,2483,134,0,32,855,0,1,0,0,629,4134
2020/8/30,11:00,4288,0,2578,123,0,32,907,0,1,0,0,647,4288
2020/8/30,12:00,4374,0,2710,110,0,32,883,0,2,0,0,637,4374
2020/8/30,13:00,4379,0,2817,121,0,32,770,0,2,0,0,637,4379
2020/8/30,14:00,4383,0,3006,126,0,32,592,0,2,0,0,625,4383
2020/8/30,15:00,4363,0,3188,152,0,33,377,0,3,0,9,601,4363
2020/8/30,16:00,4375,0,3330,181,0,33,179,0,3,0,69,580,4375
2020/8/30,17:00,4313,0,3396,184,0,33,25,0,4,0,124,547,4313
2020/8/30,18:00,4343,0,3440,180,0,33,0,0,4,0,209,477,4343
2020/8/30,19:00,4213,0,3366,169,0,33,0,0,3,0,150,492,4213
2020/8/30,20:00,4008,0,3278,152,0,33,0,0,3,0,19,523,4008
2020/8/30,21:00,3767,0,3096,139,0,33,0,0,3,0,0,496,3767
2020/8/30,22:00,3531,0,2941,124,0,33,0,0,2,0,0,431,3531
2020/8/30,23:00,3280,0,2671,123,0,33,0,0,2,0,-24,475,3280
2020/8/31,0:00,2996,0,2450,135,0,33,0,0,2,0,-114,490,2996
2020/8/31,1:00,2783,0,2437,134,0,33,0,0,2,0,-307,484,2783
2020/8/31,2:00,2676,0,2424,118,0,33,0,0,2,0,-374,473,2676
2020/8/31,3:00,2650,0,2394,115,0,31,0,0,2,0,-373,481,2650
2020/8/31,4:00,2673,0,2404,116,0,31,0,0,2,0,-372,492,2673
2020/8/31,5:00,2752,0,2420,115,0,31,6,0,1,0,-254,433,2752
2020/8/31,6:00,3048,0,2465,115,0,32,68,0,1,0,-133,500,3048
2020/8/31,7:00,3559,0,2743,118,0,33,169,0,1,0,0,495,3559
2020/8/31,8:00,4128,0,3123,129,0,33,284,0,1,0,0,558,4128
2020/8/31,9:00,4479,0,3314,126,0,33,431,0,1,0,12,562,4479
2020/8/31,10:00,4717,0,3422,125,0,33,579,0,2,0,5,551,4717
2020/8/31,11:00,4914,0,3509,129,0,33,657,0,3,0,32,551,4914
2020/8/31,12:00,4856,0,3493,129,0,33,605,0,5,0,38,553,4856
2020/8/31,13:00,4915,0,3553,135,0,33,498,0,6,0,91,599,4915
2020/8/31,14:00,4921,0,3621,167,0,33,380,0,8,0,145,567,4921
2020/8/31,15:00,4849,0,3623,215,0,33,234,0,10,0,190,544,4849
2020/8/31,16:00,4712,0,3607,228,0,33,109,0,11,0,193,531,4712
2020/8/31,17:00,4443,0,3529,226,0,33,20,0,11,0,134,490,4443
2020/8/31,18:00,4275,0,3503,197,0,33,0,0,12,0,76,454,4275
2020/8/31,19:00,4001,0,3283,167,0,33,0,0,13,0,19,486,4001
2020/8/31,20:00,3736,0,3061,137,0,33,0,0,13,0,13,479,3736
2020/8/31,21:00,3482,0,2792,132,0,33,0,0,14,0,0,511,3482
2020/8/31,22:00,3291,0,2702,128,0,33,0,0,13,0,0,415,3291
2020/8/31,23:00,3068,0,2449,118,0,33,0,0,12,0,0,456,3068
2020/9/1,0:00,2798,0,2286,142,0,31,0,0,9,0,-25,355,2798
2020/9/1,1:00,2619,0,2126,129,0,31,0,0,9,0,-37,361,2619
2020/9/1,2:00,2532,0,2088,116,0,31,0,0,9,0,-50,338,2532
2020/9/1,3:00,2520,0,2066,119,0,33,0,0,9,0,-50,343,2520
2020/9/1,4:00,2551,0,2096,113,0,33,0,0,9,0,-44,344,2551
2020/9/1,5:00,2620,0,2144,116,0,31,3,0,9,0,-25,342,2620
2020/9/1,6:00,2850,0,2230,117,0,31,83,0,10,0,-24,403,2850
2020/9/1,7:00,3155,0,2423,117,0,32,168,0,9,0,0,406,3155
2020/9/1,8:00,3538,0,2690,132,0,32,235,0,8,0,0,441,3538
2020/9/1,9:00,3882,0,2914,137,0,32,357,0,7,0,12,423,3882
2020/9/1,10:00,4080,0,3029,132,0,32,436,0,7,0,12,432,4080
2020/9/1,11:00,4137,0,3143,131,0,32,382,0,7,0,12,430,4137
2020/9/1,12:00,4030,0,3106,120,0,32,298,0,7,0,12,455,4030
2020/9/1,13:00,4122,0,3355,126,0,32,208,0,7,0,0,394,4122
2020/9/1,14:00,4135,0,3346,134,0,32,160,0,7,0,87,369,4135
2020/9/1,15:00,4141,0,3273,167,0,32,143,0,7,0,174,345,4141
2020/9/1,16:00,4169,0,3247,176,0,32,95,0,8,0,278,333,4169
2020/9/1,17:00,4065,0,3187,178,0,32,23,0,8,0,281,356,4065
2020/9/1,18:00,4063,0,3301,171,0,32,0,0,9,0,184,366,4063
2020/9/1,19:00,3907,0,3273,149,0,32,0,0,9,0,56,388,3907
2020/9/1,20:00,3692,0,3085,133,0,32,0,0,9,0,6,427,3692
2020/9/1,21:00,3462,0,2839,128,0,32,0,0,9,0,0,454,3462
2020/9/1,22:00,3306,0,2749,113,0,33,0,0,10,0,0,401,3306
2020/9/1,23:00,3110,0,2580,112,0,31,0,0,9,0,0,378,3110
2020/9/2,0:00,2850,0,2458,107,0,31,0,0,9,0,-70,315,2850
2020/9/2,1:00,2665,0,2325,124,0,31,0,0,9,0,-135,311,2665
2020/9/2,2:00,2590,0,2284,129,0,31,0,0,9,0,-177,314,2590
2020/9/2,3:00,2582,0,2299,113,0,33,0,0,8,0,-177,306,2582
2020/9/2,4:00,2611,0,2308,110,0,33,0,0,9,0,-157,308,2611
2020/9/2,5:00,2685,0,2333,112,0,33,4,0,9,0,-113,307,2685
2020/9/2,6:00,2902,0,2386,113,0,32,90,0,9,0,-55,327,2902
2020/9/2,7:00,3306,0,2610,116,0,33,206,0,8,0,-25,358,3306
2020/9/2,8:00,3822,0,2886,134,0,34,314,0,8,0,0,446,3822
2020/9/2,9:00,4252,0,3206,137,0,33,410,0,7,0,0,459,4252
2020/9/2,10:00,4511,0,3395,134,0,33,506,0,8,0,3,432,4511
2020/9/2,11:00,4682,0,3497,122,0,33,584,0,8,0,1,437,4682
2020/9/2,12:00,4730,0,3518,113,0,33,576,0,8,0,43,439,4730
2020/9/2,13:00,4855,0,3636,131,0,34,423,0,8,0,238,385,4855
2020/9/2,14:00,4803,0,3655,139,0,34,342,0,7,0,281,345,4803
2020/9/2,15:00,4716,0,3662,169,0,34,267,0,7,0,283,294,4716
2020/9/2,16:00,4658,0,3680,175,0,33,112,0,8,0,386,264,4658
2020/9/2,17:00,4476,0,3697,182,0,33,20,0,8,0,243,293,4476
2020/9/2,18:00,4453,0,3709,182,0,33,0,0,8,0,215,306,4453
2020/9/2,19:00,4279,0,3633,143,0,33,0,0,9,0,115,346,4279
2020/9/2,20:00,4049,0,3486,131,0,32,0,0,9,0,6,385,4049
2020/9/2,21:00,3795,0,3213,111,0,33,0,0,9,0,0,429,3795
2020/9/2,22:00,3596,0,3073,105,0,33,0,0,10,0,0,375,3596
2020/9/2,23:00,3373,0,2933,102,0,33,0,0,10,0,-66,361,3373
2020/9/3,0:00,3071,0,2871,114,0,31,0,0,8,0,-273,320,3071
2020/9/3,1:00,2875,0,2866,127,0,32,0,0,8,0,-483,325,2875
2020/9/3,2:00,2786,0,2834,129,0,31,0,0,9,0,-539,322,2786
2020/9/3,3:00,2772,0,2858,124,0,31,0,0,9,0,-570,320,2772
2020/9/3,4:00,2799,0,2877,125,0,31,0,0,10,0,-554,310,2799
2020/9/3,5:00,2865,0,2840,128,0,32,5,0,10,0,-462,312,2865
2020/9/3,6:00,3150,0,2771,120,0,32,125,0,11,0,-298,389,3150
2020/9/3,7:00,3646,0,2881,120,0,32,277,0,11,0,-103,428,3646
2020/9/3,8:00,4324,0,3236,130,0,32,450,0,13,0,-25,488,4324
2020/9/3,9:00,4818,0,3558,136,0,31,565,0,13,0,49,466,4818
2020/9/3,10:00,4931,0,3570,137,0,31,602,0,13,0,93,485,4931
2020/9/3,11:00,5104,0,3619,128,0,31,697,0,14,0,105,510,5104
2020/9/3,12:00,5047,0,3584,124,0,31,680,0,13,0,76,539,5047
2020/9/3,13:00,5086,0,3664,131,0,31,646,0,14,0,164,436,5086
2020/9/3,14:00,4978,0,3682,157,0,31,536,0,13,0,146,413,4978
2020/9/3,15:00,4899,0,3659,207,0,31,415,0,12,0,205,370,4899
2020/9/3,16:00,4860,0,3678,241,0,32,206,0,12,0,323,368,4860
2020/9/3,17:00,4674,0,3677,221,0,32,43,0,12,0,311,378,4674
2020/9/3,18:00,4583,0,3695,193,0,32,0,0,13,0,278,372,4583
2020/9/3,19:00,4354,0,3647,170,0,31,0,0,12,0,125,369,4354
2020/9/3,20:00,4067,0,3463,138,0,31,0,0,11,0,1,423,4067
2020/9/3,21:00,3795,0,3243,116,0,31,0,0,9,0,0,396,3795
2020/9/3,22:00,3602,0,3135,105,0,32,0,0,8,0,0,322,3602
2020/9/3,23:00,3358,0,2925,106,0,32,0,0,8,0,-34,321,3358
2020/9/4,0:00,3067,0,2804,117,0,32,0,0,7,0,-213,320,3067
2020/9/4,1:00,2858,0,2687,119,0,32,0,0,5,0,-344,359,2858
2020/9/4,2:00,2767,0,2645,114,0,32,0,0,5,0,-411,382,2767
2020/9/4,3:00,2738,0,2643,114,0,32,0,0,4,0,-416,361,2738
2020/9/4,4:00,2754,0,2669,114,0,32,0,0,4,0,-411,346,2754
2020/9/4,5:00,2805,0,2718,116,0,32,5,0,4,0,-367,297,2805
2020/9/4,6:00,3056,0,2633,112,0,32,114,0,3,0,-207,369,3056
2020/9/4,7:00,3579,0,2750,113,0,32,351,0,3,0,-69,399,3579
2020/9/4,8:00,4292,0,3148,134,0,32,611,0,2,0,-23,388,4292
2020/9/4,9:00,4875,0,3512,130,0,32,795,0,3,0,6,397,4875
2020/9/4,10:00,5155,0,3616,128,0,32,910,0,3,0,47,419,5155
2020/9/4,11:00,5331,0,3683,130,0,32,949,0,3,0,112,422,5331
2020/9/4,12:00,5340,0,3668,125,0,32,925,0,3,0,73,514,5340
2020/9/4,13:00,5495,0,3719,138,0,32,833,0,4,0,299,470,5495
2020/9/4,14:00,5570,0,3750,211,0,32,650,0,3,0,467,457,5570
2020/9/4,15:00,5529,0,3760,234,0,32,419,0,3,0,650,431,5529
2020/9/4,16:00,5365,0,3770,251,0,32,189,0,3,0,695,425,5365
2020/9/4,17:00,5012,0,3774,254,0,32,35,0,3,0,514,400,5012
2020/9/4,18:00,4721,0,3775,200,0,32,0,0,4,0,327,383,4721
2020/9/4,19:00,4348,0,3685,170,0,32,0,0,3,0,107,351,4348
2020/9/4,20:00,4032,0,3493,161,0,32,0,0,3,0,7,336,4032
2020/9/4,21:00,3757,0,3220,147,0,32,0,0,3,0,0,355,3757
2020/9/4,22:00,3560,0,3085,138,0,32,0,0,3,0,-25,327,3560
2020/9/4,23:00,3324,0,2833,130,0,32,0,0,2,0,-25,352,3324
2020/9/5,0:00,3041,0,2620,147,0,32,0,0,1,0,0,241,3041
2020/9/5,1:00,2820,0,2429,145,0,32,0,0,2,0,-2,214,2820
2020/9/5,2:00,2715,0,2446,130,0,32,0,0,1,0,-110,216,2715
2020/9/5,3:00,2688,0,2517,129,0,32,0,0,2,0,-212,220,2688
2020/9/5,4:00,2672,0,2531,125,0,32,0,0,2,0,-231,213,2672
2020/9/5,5:00,2682,0,2523,126,0,32,6,0,2,0,-249,242,2682
2020/9/5,6:00,2773,0,2522,122,0,31,113,0,2,0,-302,285,2773
2020/9/5,7:00,3065,0,2502,120,0,32,342,0,2,0,-319,386,3065
2020/9/5,8:00,3549,0,2614,140,0,32,601,0,2,0,-155,315,3549
2020/9/5,9:00,4016,0,2751,139,0,32,751,0,2,0,-2,343,4016
2020/9/5,10:00,4253,0,2945,150,0,32,812,0,2,0,0,312,4253
2020/9/5,11:00,4338,0,3042,138,0,32,805,0,3,0,0,318,4338
2020/9/5,12:00,4413,0,3110,123,0,32,802,0,3,0,0,343,4413
2020/9/5,13:00,4525,0,3260,139,0,32,741,0,3,0,0,350,4525
2020/9/5,14:00,4517,0,3398,139,0,32,585,0,4,0,0,359,4517
2020/9/5,15:00,4480,0,3480,156,0,32,415,0,4,0,42,351,4480
2020/9/5,16:00,4373,0,3566,174,0,32,188,0,5,0,153,255,4373
2020/9/5,17:00,4231,0,3580,179,0,32,35,0,5,0,139,261,4231
2020/9/5,18:00,4200,0,3603,168,0,32,0,0,5,0,156,236,4200
2020/9/5,19:00,4025,0,3535,165,0,32,0,0,5,0,55,233,4025
2020/9/5,20:00,3789,0,3353,156,0,32,0,0,6,0,0,242,3789
2020/9/5,21:00,3523,0,3073,147,0,32,0,0,5,0,0,266,3523
2020/9/5,22:00,3330,0,2944,138,0,32,0,0,5,0,0,211,3330
2020/9/5,23:00,3120,0,2761,131,0,32,0,0,5,0,0,191,3120
2020/9/6,0:00,2850,0,2500,152,0,32,0,0,6,0,-3,163,2850
2020/9/6,1:00,2637,0,2377,153,0,31,0,0,6,0,-110,180,2637
2020/9/6,2:00,2540,0,2361,146,0,31,0,0,6,0,-176,172,2540
2020/9/6,3:00,2507,0,2385,139,0,32,0,0,6,0,-177,122,2507
2020/9/6,4:00,2501,0,2391,131,0,32,0,0,5,0,-180,122,2501
2020/9/6,5:00,2484,0,2386,127,0,32,3,0,5,0,-276,207,2484
2020/9/6,6:00,2486,0,2371,124,0,31,67,0,5,0,-427,315,2486
2020/9/6,7:00,2656,0,2372,126,0,32,209,0,5,0,-447,359,2656
2020/9/6,8:00,2962,0,2323,134,0,33,380,0,5,0,-318,405,2962
2020/9/6,9:00,3235,0,2382,129,0,33,449,0,5,0,-177,414,3235
2020/9/6,10:00,3414,0,2400,120,0,31,535,0,5,0,-51,374,3414
2020/9/6,11:00,3502,0,2369,139,0,31,602,0,5,0,0,356,3502
2020/9/6,12:00,3628,0,2482,142,0,32,634,0,4,0,0,334,3628
2020/9/6,13:00,3675,0,2606,146,0,31,554,0,4,0,0,334,3675
2020/9/6,14:00,3615,0,2689,152,0,33,409,0,4,0,0,328,3615
2020/9/6,15:00,3568,0,2793,163,0,33,280,0,3,0,0,296,3568
2020/9/6,16:00,3578,0,2972,172,0,33,143,0,4,0,12,242,3578
2020/9/6,17:00,3645,0,3134,170,0,33,31,0,4,0,58,215,3645
2020/9/6,18:00,3760,0,3240,159,0,33,0,0,5,0,120,203,3760
2020/9/6,19:00,3680,0,3232,157,0,33,0,0,6,0,21,231,3680
2020/9/6,20:00,3501,0,3075,154,0,33,0,0,6,0,0,233,3501
2020/9/6,21:00,3301,0,2889,149,0,33,0,0,6,0,0,224,3301
2020/9/6,22:00,3108,0,2716,138,0,33,0,0,5,0,0,216,3108
2020/9/6,23:00,2922,0,2553,139,0,33,0,0,6,0,-4,195,2922
2020/9/7,0:00,2706,0,2425,147,0,33,0,0,7,0,-101,195,2706
2020/9/7,1:00,2539,0,2267,146,0,33,0,0,6,0,-113,200,2539
2020/9/7,2:00,2476,0,2191,138,0,32,0,0,6,0,-114,223,2476
2020/9/7,3:00,2476,0,2196,140,0,32,0,0,7,0,-113,214,2476
2020/9/7,4:00,2523,0,2229,140,0,33,0,0,7,0,-80,194,2523
2020/9/7,5:00,2620,0,2297,140,0,33,5,0,9,0,-61,197,2620
2020/9/7,6:00,2868,0,2472,136,0,33,71,0,11,0,-62,207,2868
2020/9/7,7:00,3325,0,2783,137,0,34,154,0,12,0,-60,265,3325
2020/9/7,8:00,3900,0,3141,155,0,33,258,0,13,0,-8,308,3900
2020/9/7,9:00,4389,0,3484,154,0,33,368,0,15,0,0,335,4389
2020/9/7,10:00,4664,0,3527,139,0,33,499,0,16,0,2,448,4664
2020/9/7,11:00,4839,0,3619,146,0,33,554,0,18,0,25,444,4839
2020/9/7,12:00,4742,0,3551,150,0,33,524,0,17,0,28,439,4742
2020/9/7,13:00,4788,0,3631,155,0,33,505,0,17,0,174,273,4788
2020/9/7,14:00,4786,0,3644,170,0,33,378,0,18,0,266,277,4786
2020/9/7,15:00,4726,0,3649,216,0,33,256,0,17,0,288,267,4726
2020/9/7,16:00,4704,0,3641,231,0,33,141,0,17,0,381,260,4704
2020/9/7,17:00,4501,0,3662,231,0,33,28,0,19,0,282,246,4501
2020/9/7,18:00,4332,0,3668,187,0,33,0,0,21,0,176,247,4332
2020/9/7,19:00,4111,0,3580,178,0,33,0,0,21,0,55,244,4111
2020/9/7,20:00,3873,0,3416,172,0,33,0,0,22,0,0,230,3873
2020/9/7,21:00,3637,0,3156,162,0,33,0,0,21,0,0,265,3637
2020/9/7,22:00,3470,0,3002,153,0,34,0,0,20,0,-25,286,3470
2020/9/7,23:00,3264,0,2810,151,0,34,0,0,20,0,-116,365,3264
2020/9/8,0:00,3015,0,2758,152,0,34,0,0,21,0,-258,308,3015
2020/9/8,1:00,2829,0,2671,152,0,34,0,0,19,0,-291,244,2829
2020/9/8,2:00,2744,0,2573,149,0,34,0,0,18,0,-290,260,2744
2020/9/8,3:00,2734,0,2598,146,0,34,0,0,17,0,-307,246,2734
2020/9/8,4:00,2762,0,2642,146,0,34,0,0,15,0,-326,251,2762
2020/9/8,5:00,2828,0,2733,145,0,34,5,0,13,0,-320,218,2828
2020/9/8,6:00,3066,0,2734,135,0,35,111,0,12,0,-224,263,3066
2020/9/8,7:00,3578,0,2871,134,0,35,339,0,11,0,-117,305,3578
2020/9/8,8:00,4305,0,3204,144,0,35,591,0,11,0,3,317,4305
2020/9/8,9:00,4841,0,3480,139,0,34,788,0,11,0,75,314,4841
2020/9/8,10:00,5079,0,3548,130,0,34,909,0,11,0,99,348,5079
2020/9/8,11:00,5210,0,3574,137,0,33,955,0,11,0,122,378,5210
2020/9/8,12:00,5155,0,3544,141,0,33,932,0,10,0,106,389,5155
2020/9/8,13:00,5312,0,3570,181,0,33,845,0,11,0,289,383,5312
2020/9/8,14:00,5210,0,3579,206,0,33,616,0,11,0,422,343,5210
2020/9/8,15:00,5055,0,3623,248,0,35,398,0,11,0,435,305,5055
2020/9/8,16:00,4905,0,3645,253,0,33,180,0,11,0,506,277,4905
2020/9/8,17:00,4642,0,3649,254,0,33,25,0,11,0,386,284,4642
2020/9/8,18:00,4578,0,3658,170,0,34,0,0,11,0,421,284,4578
2020/9/8,19:00,4364,0,3648,164,0,34,0,0,12,0,225,281,4364
2020/9/8,20:00,4103,0,3546,139,0,34,0,0,12,0,58,314,4103
2020/9/8,21:00,3835,0,3388,119,0,34,0,0,12,0,5,277,3835
2020/9/8,22:00,3627,0,3232,110,0,34,0,0,12,0,0,239,3627
2020/9/8,23:00,3382,0,3079,112,0,34,0,0,12,0,-175,320,3382
2020/9/9,0:00,3070,0,2994,131,0,34,0,0,11,0,-411,311,3070
2020/9/9,1:00,2857,0,3005,130,0,34,0,0,10,0,-558,236,2857
2020/9/9,2:00,2752,0,2984,124,0,34,0,0,9,0,-618,219,2752
2020/9/9,3:00,2730,0,2988,127,0,34,0,0,7,0,-646,220,2730
2020/9/9,4:00,2739,0,2975,127,0,34,0,0,6,0,-625,222,2739
2020/9/9,5:00,2791,0,2971,125,0,34,5,0,6,0,-555,205,2791
2020/9/9,6:00,3015,0,3010,118,0,34,109,0,5,0,-499,238,3015
2020/9/9,7:00,3493,0,3052,127,0,34,319,0,5,0,-336,292,3493
2020/9/9,8:00,4133,0,3082,143,0,34,578,0,4,0,-24,316,4133
2020/9/9,9:00,4687,0,3386,141,0,33,816,0,4,0,5,302,4687
2020/9/9,10:00,4948,0,3459,142,0,33,939,0,4,0,32,339,4948
2020/9/9,11:00,5086,0,3473,139,0,33,948,0,5,0,42,446,5086
2020/9/9,12:00,5069,0,3500,134,0,33,907,0,5,0,31,459,5069
2020/9/9,13:00,5220,0,3543,144,0,33,795,0,5,0,280,420,5220
2020/9/9,14:00,5251,0,3582,154,0,33,649,0,5,0,437,391,5251
2020/9/9,15:00,5221,0,3635,196,0,33,439,0,6,0,538,374,5221
2020/9/9,16:00,5093,0,3651,213,0,33,188,0,6,0,642,360,5093
2020/9/9,17:00,4749,0,3608,211,0,33,28,0,7,0,500,362,4749
2020/9/9,18:00,4638,0,3596,180,0,33,0,0,7,0,478,344,4638
2020/9/9,19:00,4411,0,3614,156,0,33,0,0,6,0,264,338,4411
2020/9/9,20:00,4156,0,3544,156,0,33,0,0,6,0,103,314,4156
2020/9/9,21:00,3854,0,3341,163,0,33,0,0,7,0,48,262,3854
2020/9/9,22:00,3600,0,3155,163,0,33,0,0,8,0,-25,266,3600
2020/9/9,23:00,3340,0,2859,159,0,33,0,0,8,0,-73,354,3340
2020/9/10,0:00,3044,0,2845,159,0,33,0,0,7,0,-303,303,3044
2020/9/10,1:00,2833,0,2876,155,0,33,0,0,7,0,-474,236,2833
2020/9/10,2:00,2740,0,2919,143,0,33,0,0,6,0,-620,259,2740
2020/9/10,3:00,2717,0,2944,141,0,33,0,0,5,0,-658,252,2717
2020/9/10,4:00,2734,0,2927,141,0,33,0,0,5,0,-649,277,2734
2020/9/10,5:00,2786,0,2923,140,0,33,4,0,6,0,-568,248,2786
2020/9/10,6:00,3001,0,2897,137,0,33,85,0,6,0,-403,246,3001
2020/9/10,7:00,3472,0,2880,137,0,33,253,0,6,0,-71,234,3472
2020/9/10,8:00,4104,0,3213,149,0,34,426,0,6,0,5,271,4104
2020/9/10,9:00,4544,0,3464,158,0,34,546,0,6,0,10,326,4544
2020/9/10,10:00,4791,0,3527,157,0,33,683,0,6,0,45,340,4791
2020/9/10,11:00,4890,0,3580,159,0,33,692,0,7,0,74,345,4890
2020/9/10,12:00,4798,0,3565,160,0,33,604,0,7,0,74,355,4798
2020/9/10,13:00,4812,0,3628,162,0,33,427,0,7,0,219,336,4812
2020/9/10,14:00,4702,0,3647,169,0,33,291,0,6,0,245,311,4702
2020/9/10,15:00,4584,0,3642,180,0,33,189,0,5,0,250,285,4584
2020/9/10,16:00,4508,0,3648,196,0,33,88,0,5,0,251,287,4508
2020/9/10,17:00,4373,0,3595,197,0,33,15,0,6,0,254,273,4373
2020/9/10,18:00,4336,0,3568,188,0,33,0,0,6,0,282,259,4336
2020/9/10,19:00,4142,0,3486,176,0,33,0,0,7,0,184,256,4142
2020/9/10,20:00,3912,0,3406,164,0,33,0,0,6,0,33,270,3912
2020/9/10,21:00,3679,0,3210,154,0,33,0,0,6,0,0,276,3679
2020/9/10,22:00,3493,0,3073,151,0,33,0,0,6,0,-25,255,3493
2020/9/10,23:00,3262,0,2806,151,0,33,0,0,5,0,-55,322,3262
2020/9/11,0:00,2979,0,2652,158,0,32,0,0,6,0,-135,266,2979
2020/9/11,1:00,2786,0,2639,156,0,33,0,0,5,0,-277,230,2786
2020/9/11,2:00,2693,0,2635,144,0,32,0,0,4,0,-323,201,2693
2020/9/11,3:00,2681,0,2640,144,0,32,0,0,4,0,-324,185,2681
2020/9/11,4:00,2698,0,2638,143,0,32,0,0,3,0,-280,162,2698
2020/9/11,5:00,2749,0,2604,140,0,32,4,0,2,0,-227,194,2749
2020/9/11,6:00,2956,0,2568,143,0,33,106,0,2,0,-118,222,2956
2020/9/11,7:00,3422,0,2673,148,0,33,329,0,2,0,-6,243,3422
2020/9/11,8:00,4090,0,3049,155,0,33,564,0,2,0,0,287,4090
2020/9/11,9:00,4616,0,3392,156,0,33,727,0,2,0,10,296,4616
2020/9/11,10:00,4848,0,3474,143,0,33,831,0,2,0,53,312,4848
2020/9/11,11:00,4965,0,3508,146,0,32,843,0,2,0,105,329,4965
2020/9/11,12:00,4917,0,3501,153,0,32,784,0,2,0,56,389,4917
2020/9/11,13:00,5040,0,3474,160,0,32,727,0,2,0,295,350,5040
2020/9/11,14:00,5096,0,3516,171,0,32,605,0,2,0,434,336,5096
2020/9/11,15:00,5078,0,3563,236,0,32,415,0,2,0,523,307,5078
