DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/8/5,1:15,756.0,0.0,23.0
2020/8/5,1:20,754.0,0.0,23.0
2020/8/5,1:25,755.0,0.0,23.0
2020/8/5,1:30,752.0,0.0,23.0
2020/8/5,1:35,749.0,0.0,23.0
2020/8/5,1:40,752.0,0.0,23.0
2020/8/5,1:45,752.0,0.0,24.0
2020/8/5,1:50,750.0,0.0,24.0
2020/8/5,1:55,747.0,0.0,24.0
2020/8/5,2:00,748.0,0.0,25.0
2020/8/5,2:05,750.0,0.0,25.0
2020/8/5,2:10,751.0,0.0,25.0
2020/8/5,2:15,752.0,0.0,25.0
2020/8/5,2:20,751.0,0.0,26.0
2020/8/5,2:25,749.0,0.0,27.0
2020/8/5,2:30,752.0,0.0,27.0
2020/8/5,2:35,749.0,0.0,27.0
2020/8/5,2:40,757.0,0.0,27.0
2020/8/5,2:45,759.0,0.0,28.0
2020/8/5,2:50,759.0,0.0,28.0
2020/8/5,2:55,764.0,0.0,29.0
2020/8/5,3:00,765.0,0.0,30.0
2020/8/5,3:05,767.0,0.0,32.0
2020/8/5,3:10,769.0,0.0,32.0
2020/8/5,3:15,771.0,0.0,35.0
2020/8/5,3:20,773.0,0.0,36.0
2020/8/5,3:25,772.0,0.0,38.0
2020/8/5,3:30,768.0,0.0,38.0
2020/8/5,3:35,771.0,0.0,36.0
2020/8/5,3:40,775.0,0.0,35.0
2020/8/5,3:45,776.0,0.0,35.0
2020/8/5,3:50,778.0,0.0,35.0
2020/8/5,3:55,779.0,0.0,35.0
2020/8/5,4:00,779.0,0.0,34.0
2020/8/5,4:05,779.0,0.0,34.0
2020/8/5,4:10,776.0,0.0,34.0
2020/8/5,4:15,781.0,0.0,33.0
2020/8/5,4:20,784.0,0.0,33.0
2020/8/5,4:25,783.0,0.0,32.0
2020/8/5,4:30,774.0,0.0,30.0
2020/8/5,4:35,779.0,0.0,30.0
2020/8/5,4:40,785.0,0.0,31.0
2020/8/5,4:45,787.0,0.0,32.0
2020/8/5,4:50,786.0,0.0,33.0
2020/8/5,4:55,782.0,1.0,32.0
2020/8/5,5:00,782.0,2.0,32.0
2020/8/5,5:05,782.0,3.0,33.0
2020/8/5,5:10,779.0,4.0,33.0
2020/8/5,5:15,782.0,6.0,33.0
2020/8/5,5:20,777.0,8.0,34.0
2020/8/5,5:25,778.0,11.0,34.0
2020/8/5,5:30,778.0,14.0,33.0
2020/8/5,5:35,774.0,16.0,32.0
2020/8/5,5:40,776.0,20.0,30.0
2020/8/5,5:45,776.0,23.0,29.0
2020/8/5,5:50,771.0,27.0,29.0
2020/8/5,5:55,770.0,31.0,29.0
2020/8/5,6:00,772.0,36.0,30.0
2020/8/5,6:05,774.0,41.0,30.0
2020/8/5,6:10,774.0,46.0,30.0
2020/8/5,6:15,781.0,51.0,31.0
2020/8/5,6:20,776.0,56.0,31.0
2020/8/5,6:25,784.0,62.0,33.0
2020/8/5,6:30,785.0,67.0,34.0
2020/8/5,6:35,793.0,73.0,34.0
2020/8/5,6:40,801.0,78.0,34.0
2020/8/5,6:45,798.0,85.0,34.0
2020/8/5,6:50,808.0,91.0,34.0
2020/8/5,6:55,808.0,98.0,34.0
2020/8/5,7:00,814.0,104.0,35.0
2020/8/5,7:05,826.0,111.0,36.0
2020/8/5,7:10,824.0,119.0,36.0
2020/8/5,7:15,833.0,127.0,37.0
2020/8/5,7:20,832.0,135.0,38.0
2020/8/5,7:25,843.0,145.0,38.0
2020/8/5,7:30,846.0,151.0,38.0
2020/8/5,7:35,868.0,164.0,37.0
2020/8/5,7:40,876.0,178.0,37.0
2020/8/5,7:45,901.0,194.0,36.0
2020/8/5,7:50,905.0,205.0,34.0
2020/8/5,7:55,918.0,210.0,34.0
2020/8/5,8:00,929.0,217.0,33.0
2020/8/5,8:05,952.0,233.0,34.0
2020/8/5,8:10,976.0,248.0,34.0
2020/8/5,8:15,1009.0,263.0,35.0
2020/8/5,8:20,1031.0,274.0,34.0
2020/8/5,8:25,1046.0,281.0,34.0
2020/8/5,8:30,1063.0,286.0,33.0
2020/8/5,8:35,1084.0,290.0,35.0
2020/8/5,8:40,1098.0,295.0,35.0
2020/8/5,8:45,1104.0,301.0,34.0
2020/8/5,8:50,1115.0,308.0,35.0
2020/8/5,8:55,1128.0,314.0,35.0
2020/8/5,9:00,1138.0,325.0,35.0
2020/8/5,9:05,1153.0,327.0,34.0
2020/8/5,9:10,1162.0,328.0,31.0
2020/8/5,9:15,1163.0,328.0,31.0
2020/8/5,9:20,1165.0,334.0,30.0
2020/8/5,9:25,1170.0,340.0,30.0
2020/8/5,9:30,1183.0,341.0,31.0
2020/8/5,9:35,1186.0,349.0,31.0
2020/8/5,9:40,1192.0,357.0,32.0
2020/8/5,9:45,1192.0,360.0,31.0
2020/8/5,9:50,1190.0,365.0,31.0
2020/8/5,9:55,1202.0,372.0,31.0
2020/8/5,10:00,1204.0,373.0,31.0
2020/8/5,10:05,1198.0,378.0,31.0
2020/8/5,10:10,1203.0,384.0,32.0
2020/8/5,10:15,1218.0,392.0,31.0
2020/8/5,10:20,1231.0,400.0,30.0
2020/8/5,10:25,1230.0,400.0,30.0
2020/8/5,10:30,1237.0,395.0,30.0
2020/8/5,10:35,1240.0,397.0,30.0
2020/8/5,10:40,1253.0,407.0,29.0
2020/8/5,10:45,1259.0,416.0,29.0
2020/8/5,10:50,1262.0,413.0,28.0
2020/8/5,10:55,1265.0,411.0,27.0
2020/8/5,11:00,1269.0,408.0,26.0
2020/8/5,11:05,1268.0,410.0,26.0
2020/8/5,11:10,1269.0,412.0,26.0
2020/8/5,11:15,1273.0,413.0,26.0
2020/8/5,11:20,1272.0,411.0,27.0
2020/8/5,11:25,1278.0,409.0,27.0
2020/8/5,11:30,1277.0,410.0,27.0
2020/8/5,11:35,1279.0,406.0,27.0
2020/8/5,11:40,1278.0,403.0,27.0
2020/8/5,11:45,1279.0,402.0,27.0
2020/8/5,11:50,1283.0,402.0,28.0
2020/8/5,11:55,1287.0,397.0,28.0
2020/8/5,12:00,1280.0,393.0,28.0
2020/8/5,12:05,1264.0,394.0,29.0
2020/8/5,12:10,1260.0,389.0,29.0
2020/8/5,12:15,1247.0,384.0,29.0
2020/8/5,12:20,1243.0,384.0,29.0
2020/8/5,12:25,1235.0,381.0,31.0
2020/8/5,12:30,1230.0,376.0,31.0
2020/8/5,12:35,1226.0,376.0,31.0
2020/8/5,12:40,1237.0,374.0,32.0
2020/8/5,12:45,1236.0,372.0,33.0
2020/8/5,12:50,1247.0,370.0,33.0
2020/8/5,12:55,1248.0,364.0,34.0
2020/8/5,13:00,1251.0,358.0,36.0
2020/8/5,13:05,1267.0,354.0,36.0
2020/8/5,13:10,1276.0,352.0,35.0
2020/8/5,13:15,1278.0,349.0,34.0
2020/8/5,13:20,1283.0,345.0,34.0
2020/8/5,13:25,1281.0,344.0,34.0
2020/8/5,13:30,1274.0,340.0,33.0
2020/8/5,13:35,1281.0,334.0,33.0
2020/8/5,13:40,1281.0,328.0,33.0
2020/8/5,13:45,1283.0,324.0,34.0
2020/8/5,13:50,1280.0,316.0,34.0
2020/8/5,13:55,1287.0,310.0,32.0
2020/8/5,14:00,1283.0,305.0,31.0
2020/8/5,14:05,1286.0,293.0,31.0
2020/8/5,14:10,1278.0,283.0,31.0
2020/8/5,14:15,1274.0,276.0,30.0
2020/8/5,14:20,1276.0,270.0,31.0
2020/8/5,14:25,1274.0,261.0,31.0
2020/8/5,14:30,1269.0,255.0,30.0
2020/8/5,14:35,1273.0,249.0,31.0
2020/8/5,14:40,1274.0,244.0,31.0
2020/8/5,14:45,1272.0,239.0,30.0
2020/8/5,14:50,1265.0,233.0,30.0
2020/8/5,14:55,1267.0,227.0,30.0
2020/8/5,15:00,1257.0,223.0,29.0
2020/8/5,15:05,1243.0,217.0,28.0
2020/8/5,15:10,1241.0,210.0,28.0
2020/8/5,15:15,1240.0,201.0,28.0
2020/8/5,15:20,1249.0,192.0,28.0
2020/8/5,15:25,1250.0,185.0,27.0
2020/8/5,15:30,1246.0,179.0,26.0
2020/8/5,15:35,1251.0,177.0,27.0
2020/8/5,15:40,1255.0,175.0,27.0
2020/8/5,15:45,1256.0,176.0,27.0
2020/8/5,15:50,1251.0,171.0,29.0
2020/8/5,15:55,1258.0,156.0,31.0
2020/8/5,16:00,1245.0,149.0,31.0
2020/8/5,16:05,1250.0,144.0,31.0
2020/8/5,16:10,1248.0,137.0,32.0
2020/8/5,16:15,1243.0,131.0,34.0
2020/8/5,16:20,1245.0,124.0,34.0
2020/8/5,16:25,1240.0,117.0,33.0
2020/8/5,16:30,1232.0,108.0,33.0
2020/8/5,16:35,1228.0,102.0,31.0
2020/8/5,16:40,1224.0,98.0,29.0
2020/8/5,16:45,1216.0,92.0,29.0
2020/8/5,16:50,1206.0,86.0,27.0
2020/8/5,16:55,1200.0,81.0,26.0
2020/8/5,17:00,1197.0,76.0,24.0
2020/8/5,17:05,1182.0,70.0,23.0
2020/8/5,17:10,1179.0,64.0,22.0
2020/8/5,17:15,1165.0,57.0,20.0
2020/8/5,17:20,1166.0,51.0,20.0
2020/8/5,17:25,1159.0,46.0,19.0
2020/8/5,17:30,1150.0,40.0,18.0
2020/8/5,17:35,1148.0,34.0,17.0
2020/8/5,17:40,1144.0,29.0,17.0
2020/8/5,17:45,1141.0,24.0,16.0
2020/8/5,17:50,1139.0,20.0,16.0
2020/8/5,17:55,1139.0,16.0,16.0
2020/8/5,18:00,1133.0,13.0,17.0
2020/8/5,18:05,1127.0,10.0,18.0
2020/8/5,18:10,1126.0,7.0,16.0
2020/8/5,18:15,1123.0,4.0,16.0
2020/8/5,18:20,1130.0,2.0,17.0
2020/8/5,18:25,1123.0,2.0,17.0
2020/8/5,18:30,1125.0,1.0,17.0
2020/8/5,18:35,1127.0,0.0,16.0
2020/8/5,18:40,1131.0,0.0,15.0
2020/8/5,18:45,1132.0,0.0,16.0
2020/8/5,18:50,1127.0,0.0,17.0
2020/8/5,18:55,1131.0,0.0,17.0
2020/8/5,19:00,1128.0,0.0,18.0
2020/8/5,19:05,1123.0,0.0,17.0
2020/8/5,19:10,1113.0,0.0,17.0
2020/8/5,19:15,1109.0,0.0,16.0
2020/8/5,19:20,1105.0,0.0,16.0
2020/8/5,19:25,1102.0,0.0,17.0
2020/8/5,19:30,1085.0,0.0,18.0
2020/8/5,19:35,1089.0,0.0,18.0
2020/8/5,19:40,1078.0,0.0,17.0
2020/8/5,19:45,1075.0,0.0,19.0
2020/8/5,19:50,1068.0,0.0,19.0
2020/8/5,19:55,1062.0,0.0,20.0
2020/8/5,20:00,1057.0,0.0,20.0
2020/8/5,20:05,1048.0,0.0,22.0
2020/8/5,20:10,1038.0,0.0,23.0
2020/8/5,20:15,1038.0,0.0,21.0
2020/8/5,20:20,1032.0,0.0,20.0
2020/8/5,20:25,1024.0,0.0,19.0
2020/8/5,20:30,1017.0,0.0,21.0
2020/8/5,20:35,1017.0,0.0,21.0
2020/8/5,20:40,1013.0,0.0,20.0
2020/8/5,20:45,1009.0,0.0,20.0
2020/8/5,20:50,998.0,0.0,19.0
2020/8/5,20:55,995.0,0.0,19.0
2020/8/5,21:00,990.0,0.0,17.0
2020/8/5,21:05,981.0,0.0,16.0
2020/8/5,21:10,972.0,0.0,15.0
2020/8/5,21:15,968.0,0.0,15.0
2020/8/5,21:20,959.0,0.0,16.0
2020/8/5,21:25,951.0,0.0,15.0
2020/8/5,21:30,945.0,0.0,15.0
2020/8/5,21:35,941.0,0.0,14.0
2020/8/5,21:40,937.0,0.0,15.0
2020/8/5,21:45,929.0,0.0,14.0
2020/8/5,21:50,928.0,0.0,14.0
2020/8/5,21:55,923.0,0.0,14.0
2020/8/5,22:00,916.0,0.0,14.0
2020/8/5,22:05,928.0,0.0,15.0
2020/8/5,22:10,920.0,0.0,15.0
2020/8/5,22:15,919.0,0.0,15.0
2020/8/5,22:20,916.0,0.0,15.0
2020/8/5,22:25,912.0,0.0,15.0
2020/8/5,22:30,904.0,0.0,15.0
2020/8/5,22:35,905.0,0.0,15.0
2020/8/5,22:40,899.0,0.0,16.0
2020/8/5,22:45,890.0,0.0,16.0
2020/8/5,22:50,883.0,0.0,17.0
2020/8/5,22:55,878.0,0.0,17.0
2020/8/5,23:00,872.0,0.0,17.0
2020/8/5,23:05,874.0,0.0,17.0
2020/8/5,23:10,874.0,0.0,17.0
2020/8/5,23:15,868.0,0.0,17.0
2020/8/5,23:20,861.0,0.0,16.0
2020/8/5,23:25,862.0,0.0,16.0
2020/8/5,23:30,851.0,0.0,16.0
2020/8/5,23:35,842.0,0.0,15.0
2020/8/5,23:40,840.0,0.0,15.0
2020/8/5,23:45,835.0,0.0,15.0
2020/8/5,23:50,822.0,0.0,15.0
2020/8/5,23:55,821.0,0.0,14.0
2020/8/6,0:00,817.0,0.0,13.0
2020/8/6,0:05,815.0,0.0,14.0
2020/8/6,0:10,821.0,0.0,14.0
2020/8/6,0:15,815.0,0.0,14.0
2020/8/6,0:20,810.0,0.0,14.0
2020/8/6,0:25,808.0,0.0,15.0
2020/8/6,0:30,801.0,0.0,15.0
2020/8/6,0:35,793.0,0.0,15.0
2020/8/6,0:40,788.0,0.0,15.0
2020/8/6,0:45,781.0,0.0,15.0
2020/8/6,0:50,774.0,0.0,15.0
2020/8/6,0:55,780.0,0.0,14.0
2020/8/6,1:00,774.0,0.0,15.0
2020/8/6,1:05,782.0,0.0,15.0
2020/8/6,1:10,778.0,0.0,14.0
2020/8/6,1:15,773.0,0.0,14.0
2020/8/6,1:20,766.0,0.0,14.0
2020/8/6,1:25,766.0,0.0,15.0
2020/8/6,1:30,769.0,0.0,15.0
2020/8/6,1:35,766.0,0.0,13.0
2020/8/6,1:40,764.0,0.0,13.0
2020/8/6,1:45,760.0,0.0,13.0
2020/8/6,1:50,758.0,0.0,13.0
2020/8/6,1:55,760.0,0.0,13.0
2020/8/6,2:00,763.0,0.0,14.0
2020/8/6,2:05,762.0,0.0,14.0
2020/8/6,2:10,764.0,0.0,14.0
2020/8/6,2:15,764.0,0.0,14.0
2020/8/6,2:20,762.0,0.0,14.0
2020/8/6,2:25,760.0,0.0,14.0
2020/8/6,2:30,760.0,0.0,15.0
2020/8/6,2:35,764.0,0.0,15.0
2020/8/6,2:40,765.0,0.0,16.0
2020/8/6,2:45,770.0,0.0,16.0
2020/8/6,2:50,772.0,0.0,15.0
2020/8/6,2:55,773.0,0.0,16.0
2020/8/6,3:00,775.0,0.0,16.0
2020/8/6,3:05,778.0,0.0,16.0
2020/8/6,3:10,777.0,0.0,16.0
2020/8/6,3:15,781.0,0.0,17.0
2020/8/6,3:20,780.0,0.0,17.0
2020/8/6,3:25,783.0,0.0,19.0
2020/8/6,3:30,786.0,0.0,20.0
2020/8/6,3:35,780.0,0.0,22.0
2020/8/6,3:40,776.0,0.0,23.0
2020/8/6,3:45,784.0,0.0,25.0
2020/8/6,3:50,787.0,0.0,25.0
2020/8/6,3:55,786.0,0.0,25.0
2020/8/6,4:00,790.0,0.0,24.0
2020/8/6,4:05,789.0,0.0,24.0
2020/8/6,4:10,790.0,0.0,26.0
2020/8/6,4:15,793.0,0.0,27.0
2020/8/6,4:20,792.0,0.0,26.0
2020/8/6,4:25,791.0,0.0,25.0
2020/8/6,4:30,789.0,0.0,25.0
2020/8/6,4:35,790.0,0.0,25.0
2020/8/6,4:40,789.0,0.0,24.0
2020/8/6,4:45,791.0,0.0,23.0
2020/8/6,4:50,792.0,0.0,23.0
2020/8/6,4:55,791.0,1.0,23.0
2020/8/6,5:00,790.0,2.0,23.0
2020/8/6,5:05,794.0,3.0,23.0
2020/8/6,5:10,794.0,4.0,23.0
2020/8/6,5:15,793.0,5.0,22.0
2020/8/6,5:20,789.0,7.0,23.0
2020/8/6,5:25,788.0,10.0,22.0
2020/8/6,5:30,785.0,12.0,21.0
2020/8/6,5:35,789.0,15.0,21.0
2020/8/6,5:40,787.0,17.0,20.0
2020/8/6,5:45,783.0,21.0,19.0
2020/8/6,5:50,787.0,24.0,18.0
2020/8/6,5:55,788.0,28.0,18.0
2020/8/6,6:00,786.0,31.0,18.0
2020/8/6,6:05,792.0,35.0,18.0
2020/8/6,6:10,793.0,41.0,18.0
2020/8/6,6:15,799.0,46.0,17.0
2020/8/6,6:20,801.0,50.0,15.0
2020/8/6,6:25,800.0,54.0,15.0
2020/8/6,6:30,803.0,58.0,14.0
2020/8/6,6:35,811.0,62.0,13.0
2020/8/6,6:40,820.0,66.0,13.0
2020/8/6,6:45,819.0,71.0,11.0
2020/8/6,6:50,832.0,77.0,10.0
2020/8/6,6:55,837.0,83.0,9.0
2020/8/6,7:00,839.0,89.0,9.0
2020/8/6,7:05,851.0,93.0,9.0
2020/8/6,7:10,856.0,98.0,9.0
2020/8/6,7:15,859.0,102.0,8.0
2020/8/6,7:20,862.0,108.0,9.0
2020/8/6,7:25,871.0,113.0,8.0
2020/8/6,7:30,871.0,119.0,8.0
2020/8/6,7:35,891.0,126.0,8.0
2020/8/6,7:40,897.0,134.0,8.0
2020/8/6,7:45,914.0,142.0,8.0
2020/8/6,7:50,918.0,149.0,7.0
2020/8/6,7:55,925.0,160.0,6.0
2020/8/6,8:00,936.0,168.0,6.0
2020/8/6,8:05,949.0,176.0,5.0
2020/8/6,8:10,960.0,184.0,5.0
2020/8/6,8:15,979.0,192.0,5.0
2020/8/6,8:20,999.0,198.0,5.0
2020/8/6,8:25,1018.0,205.0,5.0
2020/8/6,8:30,1035.0,208.0,5.0
2020/8/6,8:35,1059.0,216.0,5.0
2020/8/6,8:40,1074.0,224.0,4.0
2020/8/6,8:45,1088.0,233.0,4.0
2020/8/6,8:50,1100.0,240.0,4.0
2020/8/6,8:55,1117.0,247.0,4.0
2020/8/6,9:00,1127.0,253.0,5.0
2020/8/6,9:05,1141.0,262.0,4.0
2020/8/6,9:10,1155.0,268.0,4.0
2020/8/6,9:15,1159.0,276.0,4.0
2020/8/6,9:20,1163.0,283.0,4.0
2020/8/6,9:25,1170.0,289.0,5.0
2020/8/6,9:30,1185.0,294.0,5.0
2020/8/6,9:35,1189.0,297.0,5.0
2020/8/6,9:40,1193.0,301.0,5.0
2020/8/6,9:45,1195.0,300.0,5.0
2020/8/6,9:50,1196.0,305.0,4.0
2020/8/6,9:55,1207.0,312.0,5.0
2020/8/6,10:00,1207.0,318.0,4.0
2020/8/6,10:05,1200.0,320.0,4.0
2020/8/6,10:10,1201.0,326.0,4.0
2020/8/6,10:15,1211.0,326.0,4.0
2020/8/6,10:20,1218.0,331.0,4.0
2020/8/6,10:25,1219.0,337.0,4.0
2020/8/6,10:30,1228.0,341.0,4.0
2020/8/6,10:35,1235.0,343.0,3.0
2020/8/6,10:40,1240.0,346.0,3.0
2020/8/6,10:45,1241.0,347.0,3.0
2020/8/6,10:50,1246.0,350.0,3.0
2020/8/6,10:55,1253.0,349.0,3.0
2020/8/6,11:00,1255.0,348.0,2.0
2020/8/6,11:05,1256.0,350.0,2.0
2020/8/6,11:10,1257.0,351.0,2.0
2020/8/6,11:15,1262.0,353.0,2.0
2020/8/6,11:20,1264.0,352.0,2.0
2020/8/6,11:25,1272.0,354.0,2.0
2020/8/6,11:30,1275.0,356.0,2.0
2020/8/6,11:35,1278.0,358.0,2.0
2020/8/6,11:40,1280.0,357.0,1.0
2020/8/6,11:45,1279.0,359.0,1.0
2020/8/6,11:50,1281.0,360.0,1.0
2020/8/6,11:55,1281.0,360.0,1.0
2020/8/6,12:00,1270.0,360.0,1.0
2020/8/6,12:05,1254.0,359.0,1.0
2020/8/6,12:10,1245.0,357.0,1.0
2020/8/6,12:15,1236.0,351.0,1.0
2020/8/6,12:20,1233.0,348.0,1.0
2020/8/6,12:25,1227.0,346.0,1.0
2020/8/6,12:30,1227.0,346.0,1.0
2020/8/6,12:35,1222.0,344.0,1.0
2020/8/6,12:40,1230.0,343.0,1.0
2020/8/6,12:45,1226.0,343.0,1.0
2020/8/6,12:50,1233.0,342.0,1.0
2020/8/6,12:55,1239.0,340.0,2.0
2020/8/6,13:00,1244.0,340.0,2.0
2020/8/6,13:05,1258.0,340.0,2.0
2020/8/6,13:10,1263.0,332.0,2.0
2020/8/6,13:15,1261.0,322.0,2.0
2020/8/6,13:20,1263.0,321.0,2.0
2020/8/6,13:25,1265.0,321.0,2.0
2020/8/6,13:30,1260.0,321.0,2.0
2020/8/6,13:35,1272.0,321.0,2.0
2020/8/6,13:40,1273.0,320.0,2.0
2020/8/6,13:45,1275.0,319.0,2.0
2020/8/6,13:50,1273.0,316.0,2.0
2020/8/6,13:55,1276.0,313.0,2.0
2020/8/6,14:00,1267.0,313.0,3.0
2020/8/6,14:05,1276.0,311.0,3.0
2020/8/6,14:10,1276.0,310.0,3.0
2020/8/6,14:15,1277.0,311.0,3.0
2020/8/6,14:20,1284.0,308.0,3.0
2020/8/6,14:25,1281.0,301.0,3.0
2020/8/6,14:30,1279.0,295.0,3.0
2020/8/6,14:35,1282.0,287.0,3.0
2020/8/6,14:40,1282.0,282.0,3.0
2020/8/6,14:45,1286.0,281.0,3.0
2020/8/6,14:50,1286.0,273.0,3.0
2020/8/6,14:55,1286.0,264.0,3.0
2020/8/6,15:00,1273.0,257.0,3.0
2020/8/6,15:05,1258.0,252.0,3.0
2020/8/6,15:10,1262.0,246.0,3.0
2020/8/6,15:15,1262.0,239.0,3.0
2020/8/6,15:20,1269.0,233.0,3.0
2020/8/6,15:25,1268.0,224.0,3.0
2020/8/6,15:30,1262.0,217.0,3.0
2020/8/6,15:35,1266.0,210.0,4.0
2020/8/6,15:40,1270.0,202.0,4.0
2020/8/6,15:45,1272.0,195.0,4.0
2020/8/6,15:50,1268.0,188.0,5.0
2020/8/6,15:55,1272.0,179.0,5.0
2020/8/6,16:00,1260.0,172.0,5.0
2020/8/6,16:05,1265.0,167.0,5.0
2020/8/6,16:10,1266.0,162.0,6.0
2020/8/6,16:15,1268.0,156.0,7.0
2020/8/6,16:20,1269.0,149.0,7.0
2020/8/6,16:25,1269.0,141.0,8.0
2020/8/6,16:30,1259.0,132.0,8.0
2020/8/6,16:35,1256.0,122.0,8.0
2020/8/6,16:40,1255.0,112.0,8.0
2020/8/6,16:45,1248.0,104.0,8.0
2020/8/6,16:50,1238.0,95.0,9.0
2020/8/6,16:55,1234.0,84.0,10.0
2020/8/6,17:00,1223.0,75.0,10.0
2020/8/6,17:05,1212.0,67.0,10.0
2020/8/6,17:10,1203.0,60.0,11.0
2020/8/6,17:15,1190.0,54.0,11.0
2020/8/6,17:20,1189.0,48.0,11.0
2020/8/6,17:25,1182.0,43.0,12.0
2020/8/6,17:30,1170.0,38.0,13.0
2020/8/6,17:35,1168.0,32.0,13.0
2020/8/6,17:40,1163.0,26.0,14.0
2020/8/6,17:45,1158.0,21.0,14.0
2020/8/6,17:50,1154.0,17.0,14.0
2020/8/6,17:55,1155.0,14.0,15.0
2020/8/6,18:00,1147.0,11.0,15.0
2020/8/6,18:05,1138.0,8.0,15.0
2020/8/6,18:10,1137.0,5.0,16.0
2020/8/6,18:15,1132.0,2.0,17.0
2020/8/6,18:20,1140.0,1.0,17.0
2020/8/6,18:25,1131.0,0.0,18.0
2020/8/6,18:30,1134.0,0.0,18.0
2020/8/6,18:35,1136.0,0.0,18.0
2020/8/6,18:40,1139.0,0.0,18.0
2020/8/6,18:45,1138.0,0.0,18.0
2020/8/6,18:50,1136.0,0.0,19.0
2020/8/6,18:55,1137.0,0.0,19.0
2020/8/6,19:00,1133.0,0.0,19.0
2020/8/6,19:05,1123.0,0.0,20.0
2020/8/6,19:10,1112.0,0.0,20.0
2020/8/6,19:15,1110.0,0.0,20.0
2020/8/6,19:20,1105.0,0.0,19.0
2020/8/6,19:25,1101.0,0.0,19.0
2020/8/6,19:30,1085.0,0.0,19.0
2020/8/6,19:35,1090.0,0.0,19.0
2020/8/6,19:40,1080.0,0.0,20.0
2020/8/6,19:45,1075.0,0.0,21.0
2020/8/6,19:50,1072.0,0.0,20.0
2020/8/6,19:55,1065.0,0.0,21.0
2020/8/6,20:00,1060.0,0.0,21.0
2020/8/6,20:05,1050.0,0.0,21.0
2020/8/6,20:10,1041.0,0.0,21.0
2020/8/6,20:15,1040.0,0.0,21.0
2020/8/6,20:20,1036.0,0.0,21.0
2020/8/6,20:25,1027.0,0.0,21.0
2020/8/6,20:30,1020.0,0.0,21.0
2020/8/6,20:35,1019.0,0.0,21.0
2020/8/6,20:40,1013.0,0.0,21.0
2020/8/6,20:45,1010.0,0.0,22.0
2020/8/6,20:50,1000.0,0.0,23.0
2020/8/6,20:55,997.0,0.0,23.0
2020/8/6,21:00,994.0,0.0,24.0
2020/8/6,21:05,983.0,0.0,23.0
2020/8/6,21:10,972.0,0.0,23.0
2020/8/6,21:15,969.0,0.0,22.0
2020/8/6,21:20,960.0,0.0,22.0
2020/8/6,21:25,953.0,0.0,23.0
2020/8/6,21:30,947.0,0.0,23.0
2020/8/6,21:35,942.0,0.0,23.0
2020/8/6,21:40,937.0,0.0,23.0
2020/8/6,21:45,932.0,0.0,23.0
2020/8/6,21:50,928.0,0.0,23.0
2020/8/6,21:55,924.0,0.0,23.0
2020/8/6,22:00,916.0,0.0,24.0
2020/8/6,22:05,934.0,0.0,25.0
2020/8/6,22:10,930.0,0.0,25.0
2020/8/6,22:15,926.0,0.0,25.0
2020/8/6,22:20,914.0,0.0,25.0
2020/8/6,22:25,921.0,0.0,25.0
2020/8/6,22:30,911.0,0.0,24.0
2020/8/6,22:35,911.0,0.0,24.0
2020/8/6,22:40,902.0,0.0,25.0
2020/8/6,22:45,896.0,0.0,25.0
2020/8/6,22:50,888.0,0.0,25.0
2020/8/6,22:55,887.0,0.0,26.0
2020/8/6,23:00,879.0,0.0,26.0
2020/8/6,23:05,879.0,0.0,27.0
2020/8/6,23:10,878.0,0.0,29.0
2020/8/6,23:15,877.0,0.0,31.0
2020/8/6,23:20,871.0,0.0,33.0
2020/8/6,23:25,866.0,0.0,34.0
2020/8/6,23:30,859.0,0.0,36.0
2020/8/6,23:35,852.0,0.0,38.0
2020/8/6,23:40,848.0,0.0,39.0
2020/8/6,23:45,835.0,0.0,40.0
2020/8/6,23:50,828.0,0.0,42.0
2020/8/6,23:55,823.0,0.0,43.0
2020/8/7,0:00,824.0,0.0,43.0
2020/8/7,0:05,815.0,0.0,44.0
2020/8/7,0:10,820.0,0.0,44.0
2020/8/7,0:15,822.0,0.0,45.0
2020/8/7,0:20,817.0,0.0,47.0
2020/8/7,0:25,812.0,0.0,47.0
2020/8/7,0:30,811.0,0.0,47.0
2020/8/7,0:35,801.0,0.0,47.0
2020/8/7,0:40,789.0,0.0,47.0
2020/8/7,0:45,787.0,0.0,48.0
2020/8/7,0:50,784.0,0.0,48.0
2020/8/7,0:55,786.0,0.0,47.0
2020/8/7,1:00,781.0,0.0,47.0
2020/8/7,1:05,773.0,0.0,47.0
2020/8/7,1:10,779.0,0.0,48.0
2020/8/7,1:15,773.0,0.0,48.0
2020/8/7,1:20,775.0,0.0,49.0
2020/8/7,1:25,775.0,0.0,48.0
2020/8/7,1:30,774.0,0.0,49.0
2020/8/7,1:35,767.0,0.0,50.0
2020/8/7,1:40,771.0,0.0,51.0
2020/8/7,1:45,771.0,0.0,51.0
2020/8/7,1:50,762.0,0.0,52.0
2020/8/7,1:55,766.0,0.0,51.0
2020/8/7,2:00,765.0,0.0,51.0
2020/8/7,2:05,768.0,0.0,50.0
2020/8/7,2:10,760.0,0.0,50.0
2020/8/7,2:15,760.0,0.0,51.0
2020/8/7,2:20,763.0,0.0,51.0
