年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/10/09,2,7.59,12.04,2.00,5.09,5.05,104.9,33
2019/10/09,3,8.29,11.97,0.01,11.97,3.63,85.2,43
2019/10/09,4,8.03,9.91,0.01,6.62,3.50,74.3,37
2019/10/09,5,7.13,9.85,0.01,5.00,4.00,80.8,35
2019/10/09,6,7.13,7.31,4.63,4.63,5.73,72.2,39
2019/10/09,7,6.74,12.04,5.00,5.05,6.43,67.3,28
2019/10/09,8,6.74,12.04,5.00,5.05,6.57,59.9,30
2019/10/09,9,6.77,12.04,5.00,6.00,6.85,51.5,28
2019/10/09,10,6.77,12.04,5.00,5.27,7.22,64.8,40
2019/10/09,11,6.88,12.31,5.00,8.45,7.79,110.7,39
2019/10/09,12,6.88,11.89,5.00,8.48,7.61,92.7,42
2019/10/09,13,7.27,11.75,5.05,8.18,7.95,66.0,47
2019/10/09,14,7.00,11.94,5.05,7.37,7.07,125.0,49
2019/10/09,15,5.56,11.53,5.56,7.05,7.24,63.2,43
2019/10/09,16,6.63,11.72,5.00,6.29,6.83,54.0,40
2019/10/09,17,6.62,11.89,5.00,6.19,6.53,114.7,54
2019/10/09,18,6.62,11.66,4.78,6.48,6.40,162.6,55
2019/10/09,19,6.35,11.98,5.00,6.19,6.71,192.6,69
2019/10/09,20,6.24,11.85,4.85,6.06,6.22,209.6,83
2019/10/09,21,5.66,11.85,5.00,6.53,6.22,207.7,81
2019/10/09,22,6.18,11.74,4.80,6.13,6.28,202.7,83
2019/10/09,23,6.31,11.97,4.96,8.81,6.53,193.6,82
2019/10/09,24,5.66,11.99,4.84,4.84,6.51,198.1,81
2019/10/09,25,4.61,11.71,4.31,4.33,5.92,219.2,102
2019/10/09,26,4.59,11.87,3.09,4.70,5.76,256.4,104
2019/10/09,27,6.21,11.62,3.87,5.16,5.86,261.2,100
2019/10/09,28,6.53,13.72,4.16,4.30,6.16,326.9,103
2019/10/09,29,7.83,14.46,2.66,3.14,6.46,374.0,116
2019/10/09,30,8.88,14.46,3.39,6.43,7.23,410.4,113
2019/10/09,31,9.05,14.46,4.83,5.21,8.21,288.1,94
2019/10/09,32,9.36,15.98,4.78,6.00,8.58,390.8,79
2019/10/09,33,13.00,18.00,7.00,7.00,9.47,739.4,131
2019/10/09,34,12.87,19.80,7.07,7.07,9.97,645.3,147
2019/10/09,35,12.51,19.62,7.57,7.57,11.07,333.0,110
2019/10/09,36,13.54,13.54,7.39,7.39,11.19,239.7,117
2019/10/09,37,11.90,13.86,7.39,8.46,9.95,499.6,116
2019/10/09,38,11.53,11.65,7.02,8.46,9.89,264.0,86
2019/10/09,39,14.46,14.46,8.00,8.09,9.80,234.8,80
2019/10/09,40,13.76,13.76,6.78,8.19,8.79,209.4,86
2019/10/09,41,8.51,14.81,7.06,7.91,8.98,134.6,63
2019/10/09,42,9.26,12.04,7.01,8.27,8.77,148.0,73
2019/10/09,43,8.99,9.37,5.05,5.05,7.88,248.5,101
2019/10/09,44,8.08,9.21,5.05,5.05,7.79,352.2,109
2019/10/09,45,9.17,9.43,5.05,6.27,7.50,230.3,96
2019/10/09,46,8.08,10.94,5.05,6.26,7.73,258.3,92
2019/10/09,47,8.41,8.98,5.00,6.12,7.13,213.0,78
2019/10/09,48,7.57,8.77,0.01,3.78,5.06,320.2,74
2019/10/10,1,6.54,7.79,2.09,5.05,6.11,301.5,69
2019/10/10,2,7.18,7.82,2.91,7.55,6.40,368.4,65
2019/10/10,3,6.29,7.14,4.60,6.55,5.82,183.1,51
2019/10/10,4,6.69,7.10,5.00,5.05,5.89,169.6,51
2019/10/10,5,6.79,7.73,5.00,6.92,5.94,235.4,56
2019/10/10,6,6.41,7.73,5.00,6.96,6.06,241.9,49
2019/10/10,7,6.53,7.91,5.03,7.89,6.75,133.2,47
2019/10/10,8,6.72,7.40,5.00,7.40,6.35,204.3,50
2019/10/10,9,7.34,7.89,5.00,7.89,6.43,226.2,54
2019/10/10,10,6.72,7.47,5.00,7.47,6.36,237.3,54
2019/10/10,11,7.97,7.98,5.05,7.86,6.63,227.4,56
2019/10/10,12,8.16,8.16,5.05,7.59,6.67,297.0,59
2019/10/10,13,8.99,9.10,5.00,5.00,6.66,133.3,57
2019/10/10,14,8.99,9.02,5.05,5.46,6.81,286.9,64
2019/10/10,15,6.67,7.78,5.00,6.67,5.70,187.0,42
2019/10/10,16,6.67,7.25,5.00,7.25,5.77,138.3,43
2019/10/10,17,6.14,7.13,4.93,6.78,5.91,204.1,70
2019/10/10,18,6.73,6.78,4.98,6.63,6.03,253.3,65
2019/10/10,19,6.78,7.15,5.00,6.75,6.20,182.7,69
2019/10/10,20,6.88,7.30,5.00,6.48,6.11,155.9,61
2019/10/10,21,6.79,7.00,5.00,6.42,6.35,125.4,44
2019/10/10,22,6.79,7.00,5.00,6.55,6.35,123.9,41
2019/10/10,23,6.90,7.58,5.00,6.51,6.48,161.2,67
2019/10/10,24,6.90,7.30,4.79,4.79,6.34,174.7,70
2019/10/10,25,6.58,7.23,4.16,4.16,5.91,181.0,68
2019/10/10,26,6.68,7.30,4.00,4.00,5.95,185.1,71
2019/10/10,27,6.09,9.49,4.16,9.49,6.57,187.0,74
2019/10/10,28,6.59,9.14,3.51,8.99,6.53,175.5,77
2019/10/10,29,9.54,9.92,5.00,6.61,7.81,172.9,73
2019/10/10,30,6.93,10.87,2.58,9.03,7.25,190.4,80
2019/10/10,31,10.45,10.58,2.58,10.45,7.35,364.9,85
2019/10/10,32,10.53,11.23,6.00,7.21,8.59,319.4,72
2019/10/10,33,9.91,13.64,7.64,12.47,9.81,185.0,81
2019/10/10,34,15.81,15.81,7.74,11.78,11.07,240.8,85
2019/10/10,35,9.27,11.76,7.70,9.09,9.20,346.8,87
2019/10/10,36,11.93,12.03,7.00,8.83,10.54,322.6,82
2019/10/10,37,10.63,15.40,8.05,8.05,8.99,759.5,97
2019/10/10,38,10.65,12.01,7.89,7.96,8.75,657.0,98
2019/10/10,39,8.41,11.44,7.49,7.56,8.79,621.5,98
2019/10/10,40,8.08,11.64,7.51,7.64,8.75,290.2,86
2019/10/10,41,9.60,13.74,7.38,7.38,8.36,222.9,79
2019/10/10,42,9.65,10.06,7.07,7.64,8.31,206.3,83
2019/10/10,43,8.19,9.52,7.17,7.61,8.74,136.6,68
2019/10/10,44,7.68,9.54,6.68,9.21,7.91,274.0,79
2019/10/10,45,7.59,9.63,6.99,6.99,7.87,306.8,67
2019/10/10,46,7.18,9.87,6.77,9.01,7.71,344.1,62
2019/10/10,47,8.85,8.93,5.05,7.06,7.27,301.1,69
2019/10/10,48,7.11,8.50,4.33,7.00,6.64,213.2,41
2019/10/11,1,7.83,9.00,2.98,7.65,7.30,113.5,38
2019/10/11,2,8.71,8.71,5.00,5.00,6.72,202.2,39
2019/10/11,3,6.64,7.16,5.00,6.36,6.77,140.7,39
2019/10/11,4,6.63,6.64,5.00,5.00,5.94,37.6,19
2019/10/11,5,6.54,6.94,5.00,5.00,6.49,121.2,29
2019/10/11,6,6.54,7.04,5.00,5.00,6.58,162.4,31
2019/10/11,7,6.62,7.32,5.00,5.00,6.56,206.9,39
2019/10/11,8,6.62,7.53,5.05,5.05,6.74,271.5,61
2019/10/11,9,6.63,7.71,5.00,6.63,7.06,182.7,61
2019/10/11,10,6.66,7.69,5.00,6.67,6.91,155.7,61
2019/10/11,11,7.78,8.53,6.74,8.36,7.65,68.2,30
2019/10/11,12,10.00,10.00,6.14,7.19,7.56,100.9,43
2019/10/11,13,7.83,7.83,6.17,6.17,7.08,194.2,44
2019/10/11,14,7.60,7.60,5.05,5.10,6.65,172.6,48
2019/10/11,15,9.61,9.61,6.28,7.19,7.52,247.9,37
2019/10/11,16,8.70,9.47,7.00,8.33,7.41,207.4,45
2019/10/11,17,9.28,9.36,5.35,8.42,7.84,61.0,30
2019/10/11,18,9.56,10.00,6.65,6.99,8.25,137.1,39
2019/10/11,19,10.00,12.20,6.90,6.92,9.05,275.1,64
2019/10/11,20,12.45,12.75,6.97,7.49,9.29,265.8,59
2019/10/11,21,13.74,14.58,7.22,8.57,9.11,238.5,73
2019/10/11,22,14.70,15.00,7.36,9.55,10.87,374.0,98
2019/10/11,23,15.08,15.38,7.37,10.41,11.25,479.4,109
2019/10/11,24,15.08,16.01,7.38,10.41,11.31,476.8,111
2019/10/11,25,13.83,14.71,5.00,13.10,11.26,162.4,87
2019/10/11,26,13.83,14.71,5.56,7.63,11.28,171.0,83
2019/10/11,27,14.41,15.28,7.77,8.78,12.08,240.0,106
2019/10/11,28,11.11,15.28,7.14,7.14,12.00,183.4,93
2019/10/11,29,15.34,16.87,7.00,7.60,11.64,251.4,100
2019/10/11,30,15.34,17.33,7.00,9.30,12.31,336.5,122
2019/10/11,31,15.28,15.28,6.00,8.92,11.14,210.3,94
2019/10/11,32,13.50,16.06,6.00,13.44,13.04,324.4,120
2019/10/11,33,13.74,15.51,8.61,13.44,12.83,389.7,121
2019/10/11,34,15.81,15.81,8.18,11.00,12.74,493.1,129
2019/10/11,35,13.50,15.08,8.14,10.00,12.54,483.8,126
2019/10/11,36,13.50,14.81,8.18,10.51,12.34,468.0,123
2019/10/11,37,12.88,14.15,8.18,9.55,11.21,482.2,105
2019/10/11,38,12.69,13.35,8.48,8.55,10.30,767.0,112
2019/10/11,39,11.54,14.04,7.00,7.18,10.18,242.7,93
2019/10/11,40,11.23,11.87,7.54,9.45,10.03,224.7,81
2019/10/11,41,9.50,11.27,7.48,9.00,9.26,326.4,85
2019/10/11,42,9.50,10.48,7.04,7.04,8.55,455.5,83
2019/10/11,43,9.27,9.43,6.86,7.19,8.52,298.4,79
2019/10/11,44,9.18,9.43,6.46,6.98,8.28,326.6,79
2019/10/11,45,9.41,9.44,5.05,8.51,8.57,308.1,71
2019/10/11,46,9.27,10.14,5.05,7.01,8.09,627.0,88
2019/10/11,47,9.04,9.74,5.00,8.82,7.87,466.0,83
2019/10/11,48,8.15,9.16,5.70,7.09,7.89,454.3,63
2019/10/12,1,6.85,8.88,6.21,7.59,7.61,400.9,56
2019/10/12,2,6.78,8.96,6.13,7.27,7.62,357.7,49
2019/10/12,3,6.63,9.00,5.82,7.12,7.44,364.0,52
2019/10/12,4,6.55,9.11,5.86,7.43,7.39,393.0,56
2019/10/12,5,6.54,8.89,6.09,7.26,7.45,399.2,54
2019/10/12,6,6.54,8.89,6.31,7.39,7.39,478.0,61
2019/10/12,7,6.59,9.11,6.52,8.24,7.57,456.7,53
2019/10/12,8,6.59,9.11,6.54,8.24,7.60,467.2,56
2019/10/12,9,6.63,9.00,6.56,8.24,7.71,440.0,70
2019/10/12,10,6.63,9.32,5.48,5.48,7.60,453.3,54
2019/10/12,11,6.61,9.50,5.44,5.44,6.98,653.1,59
2019/10/12,12,6.54,8.89,5.00,7.53,6.91,620.1,64
2019/10/12,13,6.71,8.89,5.44,5.44,7.18,797.7,81
2019/10/12,14,6.61,9.00,5.44,5.44,7.17,729.1,89
2019/10/12,15,6.76,9.59,5.53,5.53,7.14,672.1,83
2019/10/12,16,6.87,9.15,5.61,7.12,7.18,708.8,83
2019/10/12,17,8.70,14.04,5.88,7.18,9.33,286.6,65
2019/10/12,18,8.89,14.04,6.11,8.55,9.29,422.7,80
2019/10/12,19,9.27,14.04,6.33,11.37,11.32,245.2,52
2019/10/12,20,9.30,14.04,6.36,8.00,10.43,247.7,60
2019/10/12,21,9.53,14.04,6.38,7.17,10.61,251.9,59
2019/10/12,22,9.53,14.04,5.21,8.80,11.01,238.1,59
2019/10/12,23,8.89,12.00,5.30,9.24,9.29,338.6,65
2019/10/12,24,8.89,14.04,5.60,9.24,11.04,303.6,69
2019/10/12,25,9.45,14.04,5.83,8.24,10.51,308.1,64
2019/10/12,26,9.30,14.04,5.82,8.24,10.34,347.8,76
2019/10/12,27,9.86,14.04,5.50,8.42,9.94,416.2,89
2019/10/12,28,9.86,14.04,5.50,8.53,9.80,476.9,98
2019/10/12,29,9.34,14.04,5.50,9.58,9.11,558.5,96
2019/10/12,30,10.00,13.50,5.50,7.41,9.57,589.7,110
2019/10/12,31,9.26,14.04,5.50,7.16,9.11,588.9,88
2019/10/12,32,9.54,14.04,5.50,9.66,9.93,666.1,110
2019/10/12,33,10.15,14.04,6.24,7.47,10.39,603.0,90
2019/10/12,34,10.15,14.04,5.50,10.15,10.38,804.6,126
2019/10/12,35,9.77,14.04,6.95,7.39,10.41,780.1,116
2019/10/12,36,9.77,14.04,6.84,9.77,10.30,824.0,122
2019/10/12,37,10.15,13.50,5.50,10.58,9.83,925.7,146
2019/10/12,38,10.22,14.04,6.95,7.77,10.06,950.9,136
2019/10/12,39,10.37,12.61,6.72,6.89,9.08,759.4,109
2019/10/12,40,9.92,11.48,6.09,7.32,8.53,881.0,125
2019/10/12,41,9.34,10.82,5.94,9.17,8.44,695.7,103
2019/10/12,42,9.34,9.63,5.94,9.30,8.39,693.5,100
2019/10/12,43,8.86,9.17,5.94,8.24,8.12,614.9,81
2019/10/12,44,9.10,9.17,6.09,6.74,8.09,701.7,110
2019/10/12,45,8.80,14.04,5.94,6.00,8.31,524.1,88
2019/10/12,46,8.80,8.89,5.00,5.35,7.57,510.6,94
2019/10/12,47,5.75,9.16,5.00,9.16,7.16,586.8,112
2019/10/12,48,7.12,14.04,5.00,9.13,8.00,511.3,120
2019/10/13,1,7.08,19.04,4.12,19.04,6.20,271.0,42
2019/10/13,2,7.11,7.49,4.00,4.00,5.64,258.7,41
2019/10/13,3,10.00,10.00,3.92,3.92,6.03,296.6,46
2019/10/13,4,6.76,9.87,3.93,4.23,5.71,306.4,51
2019/10/13,5,6.68,9.87,3.94,4.24,6.32,475.3,73
2019/10/13,6,6.80,9.87,3.50,6.99,6.48,668.2,89
2019/10/13,7,6.79,8.00,4.00,7.47,6.54,736.9,97
2019/10/13,8,6.87,8.00,4.15,8.00,6.90,814.0,107
2019/10/13,9,7.20,9.50,4.00,4.00,7.36,706.6,104
2019/10/13,10,6.80,9.22,5.87,6.00,7.71,673.0,103
2019/10/13,11,7.25,9.50,4.00,4.00,7.54,726.2,103
2019/10/13,12,7.44,8.69,4.00,4.00,7.03,750.1,100
2019/10/13,13,7.04,7.61,4.00,6.09,6.86,440.0,76
2019/10/13,14,7.31,9.87,4.00,6.33,7.12,312.0,57
2019/10/13,15,7.01,9.87,4.00,6.27,7.09,317.3,46
2019/10/13,16,7.01,8.04,4.00,5.83,6.41,287.1,44
2019/10/13,17,5.76,7.94,4.00,5.64,6.38,272.7,42
2019/10/13,18,5.52,7.16,4.00,4.00,5.95,263.4,50
2019/10/13,19,1.00,7.08,1.00,6.50,5.07,319.6,80
2019/10/13,20,0.98,7.08,0.98,4.43,4.93,344.0,73
2019/10/13,21,0.01,7.10,0.01,4.52,4.33,404.6,94
2019/10/13,22,5.00,7.07,0.01,4.09,4.07,493.7,100
2019/10/13,23,5.00,7.03,0.01,4.11,3.85,609.0,120
2019/10/13,24,5.00,6.60,0.01,0.01,3.95,601.9,122
2019/10/13,25,0.01,13.50,0.01,3.28,6.30,983.3,153
2019/10/13,26,0.01,13.50,0.01,3.27,6.31,986.4,156
2019/10/13,27,0.01,13.50,0.01,5.13,6.04,957.3,152
2019/10/13,28,0.87,13.50,0.87,5.51,7.41,859.7,126
2019/10/13,29,3.07,13.50,1.90,7.59,7.44,823.1,111
2019/10/13,30,6.28,13.50,4.00,6.10,8.94,837.9,89
2019/10/13,31,6.28,13.50,4.00,5.93,8.67,849.6,87
2019/10/13,32,7.02,13.50,3.33,9.01,10.80,867.8,113
2019/10/13,33,8.00,13.50,3.85,8.59,11.12,804.2,106
2019/10/13,34,8.71,13.50,2.00,9.30,12.18,836.9,122
2019/10/13,35,10.49,14.77,5.05,13.50,12.02,626.5,94
2019/10/13,36,10.49,14.94,3.53,13.50,12.29,585.0,90
2019/10/13,37,10.53,15.20,5.05,12.37,11.95,371.0,62
2019/10/13,38,10.53,13.50,6.77,7.66,11.93,364.7,80
2019/10/13,39,9.46,13.50,7.28,7.40,12.50,1098.7,191
2019/10/13,40,9.42,13.50,6.24,7.43,12.72,1074.9,197
2019/10/13,41,9.21,13.50,6.30,11.11,11.96,1218.5,188
2019/10/13,42,8.86,13.50,5.05,5.99,12.09,1145.3,181
2019/10/13,43,6.37,13.50,5.05,5.27,10.71,1385.3,177
2019/10/13,44,7.97,13.50,5.00,5.27,10.19,1344.5,177
2019/10/13,45,7.56,13.50,5.01,7.45,10.85,878.4,118
2019/10/13,46,7.27,10.23,5.00,5.01,9.39,813.1,166
2019/10/13,47,7.34,10.23,4.84,5.01,9.47,807.3,164
2019/10/13,48,6.95,10.23,4.30,4.30,9.33,779.6,146
2019/10/14,1,6.19,9.41,4.24,9.41,8.59,732.4,67
2019/10/14,2,5.88,10.00,5.01,5.01,8.75,756.2,61
2019/10/14,3,5.83,9.74,4.18,4.18,8.73,760.8,62
2019/10/14,4,5.83,9.74,4.30,4.30,8.81,760.0,63
2019/10/14,5,5.35,10.10,4.23,5.27,9.17,771.2,83
2019/10/14,6,5.96,10.10,4.24,5.27,9.40,770.8,91
2019/10/14,7,7.00,10.23,5.01,5.27,9.34,1002.3,132
2019/10/14,8,7.08,10.23,5.01,8.09,8.94,1070.0,124
2019/10/14,9,6.43,10.36,5.01,7.19,8.08,860.1,137
2019/10/14,10,6.48,10.36,5.01,6.00,8.30,872.1,134
2019/10/14,11,6.40,10.36,5.01,6.85,9.08,978.0,166
2019/10/14,12,6.40,10.36,5.00,5.00,8.47,1000.8,166
2019/10/14,13,6.39,10.36,5.00,5.00,8.75,886.9,146
2019/10/14,14,6.39,10.36,5.00,5.00,8.55,870.9,126
2019/10/14,15,5.96,10.36,4.69,9.13,9.58,806.8,147
2019/10/14,16,7.52,10.36,4.58,9.13,9.36,849.5,162
2019/10/14,17,8.87,14.17,5.00,10.10,11.83,801.4,154
2019/10/14,18,8.87,12.98,5.00,12.82,9.42,797.1,111
2019/10/14,19,9.02,14.17,5.00,8.21,9.56,841.1,102
2019/10/14,20,9.02,14.17,3.24,8.21,9.90,928.3,129
2019/10/14,21,10.00,14.17,5.31,8.21,9.88,965.0,123
2019/10/14,22,10.00,14.17,0.01,5.00,9.36,1054.0,113
2019/10/14,23,10.00,14.17,5.00,8.86,11.56,969.6,168
2019/10/14,24,10.00,14.17,0.01,8.86,9.91,986.1,141
2019/10/14,25,8.95,14.17,0.01,8.85,9.77,1029.3,152
2019/10/14,26,8.99,14.17,3.50,8.65,9.71,1038.0,147
2019/10/14,27,10.00,14.17,0.03,6.87,9.99,1021.1,121
2019/10/14,28,10.00,14.17,3.21,6.09,10.45,1079.2,154
2019/10/14,29,10.00,14.17,5.00,9.49,10.86,1027.8,149
2019/10/14,30,10.00,14.17,5.00,9.43,11.28,1038.1,207
2019/10/14,31,10.00,14.17,5.00,9.30,10.18,1082.3,137
2019/10/14,32,10.00,14.17,5.00,9.00,10.79,1155.3,195
2019/10/14,33,11.80,14.17,5.00,5.37,12.47,1167.6,157
2019/10/14,34,11.80,14.17,5.00,8.70,12.72,1188.8,236
2019/10/14,35,16.72,16.72,5.77,12.71,14.00,1184.0,173
2019/10/14,36,16.75,16.75,5.85,12.71,14.26,1151.0,172
2019/10/14,37,18.19,18.19,6.21,13.95,14.95,1199.8,181
2019/10/14,38,16.75,16.75,5.85,13.94,14.98,1132.0,237
2019/10/14,39,16.60,16.61,5.77,6.28,12.10,1316.2,208
2019/10/14,40,15.14,15.14,5.20,7.20,12.52,1178.2,242
2019/10/14,41,11.36,14.17,5.24,9.74,11.39,1185.5,184
2019/10/14,42,11.39,14.17,5.09,8.21,11.74,1200.1,213
2019/10/14,43,8.64,14.17,5.00,5.01,11.06,1123.3,187
2019/10/14,44,8.19,14.17,4.98,4.98,10.49,1111.8,154
2019/10/14,45,10.00,10.23,2.80,10.23,9.44,1121.9,142
2019/10/14,46,10.00,10.23,3.68,10.23,9.43,1092.0,218
2019/10/14,47,7.85,10.36,4.33,10.36,9.37,1077.6,147
2019/10/14,48,7.57,10.36,3.85,5.27,9.28,1082.6,154
2019/10/15,1,7.60,8.78,5.01,5.01,6.83,176.8,40
2019/10/15,2,7.58,7.58,5.01,5.01,6.58,311.1,45
2019/10/15,3,7.65,7.65,5.00,5.00,6.82,269.8,39
2019/10/15,4,7.41,7.61,5.00,5.27,6.83,329.1,49
2019/10/15,5,7.41,7.85,5.00,5.00,7.14,245.2,36
2019/10/15,6,7.71,7.71,5.00,6.67,7.22,327.1,41
2019/10/15,7,7.65,7.95,5.00,5.00,7.45,249.7,36
2019/10/15,8,7.69,7.74,5.00,7.54,7.38,294.0,43
2019/10/15,9,7.79,8.73,6.00,6.00,8.30,297.9,34
2019/10/15,10,7.82,9.07,6.00,6.00,8.26,322.9,49
2019/10/15,11,7.82,8.89,4.82,4.82,7.83,330.1,53
2019/10/15,12,7.93,8.62,4.98,7.00,7.76,330.9,49
2019/10/15,13,8.03,12.25,5.08,5.08,8.03,357.2,70
2019/10/15,14,7.50,8.89,6.00,7.05,8.06,385.6,46
2019/10/15,15,7.43,7.99,5.00,5.33,7.32,164.3,44
2019/10/15,16,10.00,10.00,4.98,4.98,5.93,146.4,38
2019/10/15,17,6.21,8.64,4.38,4.38,6.53,211.6,40
2019/10/15,18,6.18,8.89,4.58,8.89,6.05,191.2,35
2019/10/15,19,6.53,8.88,4.53,6.75,7.08,492.2,56
2019/10/15,20,6.18,8.89,4.58,6.63,6.96,417.2,53
2019/10/15,21,6.50,8.64,4.50,8.64,6.93,427.3,56
2019/10/15,22,7.00,8.64,1.20,8.64,6.75,413.0,59
2019/10/15,23,6.18,9.22,0.01,1.84,6.77,421.6,63
2019/10/15,24,6.18,9.22,4.58,6.48,6.81,433.9,64
2019/10/15,25,6.98,7.22,0.01,4.40,6.69,373.2,51
2019/10/15,26,6.98,7.48,0.01,4.65,6.87,556.6,59
2019/10/15,27,8.85,8.89,5.00,6.62,7.98,556.1,73
2019/10/15,28,6.75,9.00,5.50,5.50,7.99,671.3,75
2019/10/15,29,6.77,9.06,5.50,6.63,7.55,665.4,66
2019/10/15,30,6.82,9.10,5.32,7.51,7.76,696.7,93
2019/10/15,31,7.05,9.31,3.26,6.05,7.49,396.1,67
2019/10/15,32,9.60,9.60,5.50,9.00,8.93,261.6,67
2019/10/15,33,9.96,10.56,5.50,8.80,9.24,239.1,74
2019/10/15,34,11.51,11.90,5.50,8.50,10.16,229.6,70
2019/10/15,35,12.48,12.48,5.63,8.50,10.63,227.9,80
2019/10/15,36,13.30,13.30,7.45,9.38,10.28,411.3,95
2019/10/15,37,12.05,13.29,7.00,13.29,10.25,284.5,97
2019/10/15,38,10.98,13.34,5.35,13.34,9.93,194.3,63
2019/10/15,39,10.29,10.50,5.50,10.50,9.47,218.7,58
2019/10/15,40,10.14,10.14,5.50,9.50,8.95,275.8,51
2019/10/15,41,9.75,11.95,5.50,8.77,9.15,333.1,73
2019/10/15,42,9.30,10.00,5.50,9.20,8.26,613.6,74
2019/10/15,43,9.00,9.50,5.50,8.20,8.15,810.4,79
2019/10/15,44,9.00,9.79,5.50,7.68,8.16,845.4,89
2019/10/15,45,11.73,11.73,5.50,8.85,8.66,550.3,78
2019/10/15,46,11.43,11.43,5.50,8.64,7.95,732.3,78
2019/10/15,47,7.33,9.41,5.50,7.79,7.89,748.7,81
2019/10/15,48,8.20,9.13,4.60,7.88,7.93,678.1,74
2019/10/16,1,6.73,9.00,5.82,6.56,7.67,534.2,62
2019/10/16,2,5.91,8.92,5.73,6.47,7.35,432.3,58
2019/10/16,3,6.67,8.89,5.72,6.46,7.68,296.5,52
2019/10/16,4,6.67,8.90,5.66,6.40,7.76,297.4,52
2019/10/16,5,6.60,9.00,5.85,6.43,7.62,361.1,66
2019/10/16,6,6.60,8.90,6.46,6.52,7.67,487.6,68
2019/10/16,7,6.61,9.28,6.61,7.59,8.39,248.2,53
2019/10/16,8,6.67,9.18,6.67,6.67,8.18,277.3,55
2019/10/16,9,6.76,9.19,6.76,7.90,8.41,317.9,55
2019/10/16,10,6.76,9.45,6.76,9.45,8.49,270.2,53
2019/10/16,11,6.90,9.60,6.90,9.60,8.41,184.2,48
2019/10/16,12,6.90,9.24,6.74,9.24,8.28,240.7,58
2019/10/16,13,7.47,9.49,7.15,9.49,8.18,112.8,46
2019/10/16,14,7.27,9.21,5.74,7.21,7.62,162.8,54
2019/10/16,15,8.11,8.61,6.73,7.45,7.60,48.7,29
2019/10/16,16,7.49,7.90,2.80,7.12,5.73,90.9,34
2019/10/16,17,7.20,9.00,5.00,6.60,6.54,75.9,37
2019/10/16,18,7.23,8.78,5.38,7.00,7.62,48.7,36
2019/10/16,19,7.11,8.89,5.27,5.61,7.71,100.9,41
2019/10/16,20,5.97,8.89,5.14,6.59,7.65,123.4,45
2019/10/16,21,6.72,8.49,0.01,6.92,7.06,120.0,43
2019/10/16,22,6.69,8.49,0.01,6.40,7.11,128.4,46
2019/10/16,23,6.66,8.49,0.01,6.93,7.19,133.9,50
2019/10/16,24,6.70,8.49,0.01,7.13,6.24,152.0,71
2019/10/16,25,6.13,7.45,0.01,6.59,5.55,147.4,64
2019/10/16,26,5.81,7.45,0.01,6.59,5.36,168.4,62
2019/10/16,27,8.75,8.89,0.01,5.87,6.14,242.8,85
2019/10/16,28,8.75,8.89,4.55,6.26,7.17,165.1,61
2019/10/16,29,8.91,8.91,2.00,5.69,6.24,285.4,93
2019/10/16,30,5.77,9.05,3.33,5.21,6.65,261.5,95
2019/10/16,31,9.16,10.00,2.00,5.56,7.07,310.6,107
2019/10/16,32,9.16,9.61,6.00,8.91,7.19,482.8,105
2019/10/16,33,9.38,12.04,7.81,9.20,8.97,325.4,88
2019/10/16,34,9.55,13.86,7.86,7.86,9.11,387.5,101
2019/10/16,35,9.99,12.00,8.24,9.53,9.65,244.1,90
2019/10/16,36,10.41,10.87,8.58,10.68,9.87,367.5,102
2019/10/16,37,9.69,10.83,7.80,7.92,9.25,314.0,104
2019/10/16,38,9.69,11.06,7.98,9.69,9.31,263.3,103
2019/10/16,39,9.61,10.41,7.64,9.00,9.18,224.6,82
2019/10/16,40,10.00,11.00,7.28,9.00,8.92,200.1,75
2019/10/16,41,8.09,10.11,7.28,8.73,8.71,141.7,64
2019/10/16,42,8.08,10.11,7.30,9.21,8.49,221.4,76
2019/10/16,43,8.55,9.40,6.72,8.07,7.99,292.8,66
2019/10/16,44,10.00,10.00,6.61,7.93,7.74,489.6,78
2019/10/16,45,9.22,9.22,6.88,9.06,7.99,604.4,63
2019/10/16,46,7.79,10.68,6.76,10.68,7.74,640.7,73
2019/10/16,47,7.63,12.98,6.72,12.98,7.94,556.7,63
2019/10/16,48,8.09,13.47,2.00,13.47,7.14,443.2,77
2019/10/17,1,7.65,8.96,6.50,8.96,6.93,56.2,24
2019/10/17,2,7.60,8.49,6.50,8.49,7.44,42.5,27
2019/10/17,3,7.60,8.49,6.50,8.49,7.55,35.4,27
2019/10/17,4,7.57,8.89,5.84,8.89,7.64,35.7,30
2019/10/17,5,6.68,7.82,6.50,7.73,7.17,26.4,28
2019/10/17,6,7.69,7.89,6.50,7.89,6.91,55.9,33
2019/10/17,7,8.16,8.16,6.76,6.96,7.31,49.0,28
2019/10/17,8,8.02,8.04,6.76,8.04,7.41,49.2,29
2019/10/17,9,8.12,8.32,6.76,8.09,7.75,39.0,34
2019/10/17,10,8.05,8.31,6.66,8.09,7.63,46.1,38
2019/10/17,11,8.12,8.39,6.90,8.09,7.77,44.7,33
2019/10/17,12,8.26,8.46,6.75,7.19,7.40,45.4,39
2019/10/17,13,8.86,8.86,7.18,7.82,7.83,70.5,35
