年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/11/23,18,7456500,7759000,4134500,10.06,13.26,13.16,13.16,10.45,10.45,10.45,10.45,10.45,9.08,,10.09,510.01,2.89,10.48,10.09,,10.09,12.98,13.07,13.12,10.45,10.48,10.44,10.45,10.45,9.09
2017/11/23,19,7522500,8027000,4177000,11.41,14.75,14.75,14.75,11.00,11.00,11.00,11.00,11.00,9.47,,11.47,511.16,3.26,11.47,11.73,,11.47,14.10,14.68,14.67,11.00,10.90,10.98,11.00,11.00,9.48
2017/11/23,20,7627000,8151000,4295000,11.41,15.00,15.00,15.00,10.86,10.86,10.86,10.86,10.86,9.47,,11.48,511.61,3.26,16.09,15.06,,11.48,14.60,14.78,14.87,10.86,10.87,10.83,10.86,10.87,9.48
2017/11/23,21,8073500,8329000,4709500,10.50,13.16,13.16,13.16,10.45,10.45,10.45,10.45,10.45,9.47,,10.51,508.98,3.20,11.68,11.68,,10.51,13.13,12.99,13.13,10.45,10.46,10.43,10.45,10.45,9.47
2017/11/23,22,8297500,8298000,4501000,9.92,13.16,13.16,13.16,10.45,10.45,10.45,10.45,10.45,8.95,,9.94,508.14,3.27,11.70,11.69,,9.94,13.12,13.07,13.11,10.45,10.35,10.39,10.45,10.45,8.93
2017/11/23,23,8547000,8267000,4537000,9.31,13.16,13.16,13.16,9.92,9.92,9.92,9.92,9.92,8.60,,9.35,509.30,3.28,11.46,10.55,,9.35,13.15,12.88,13.12,9.92,9.84,9.90,9.92,9.92,8.60
2017/11/23,24,8802000,8183500,4682000,9.07,12.55,12.55,12.55,9.57,9.57,9.57,9.57,9.57,8.60,,9.09,508.24,3.10,8.46,8.32,,9.09,12.54,12.38,12.51,9.57,9.48,9.56,9.57,9.57,8.60
2017/11/23,25,9572000,7816000,4648000,7.90,9.07,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.72,,7.89,38.57,2.93,7.43,6.49,,7.89,9.08,7.98,7.95,7.98,7.92,7.98,7.98,7.97,7.72
2017/11/23,26,9412500,7784000,4587500,7.82,9.07,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.72,,7.82,38.62,2.92,6.48,6.15,,7.82,9.13,7.94,7.87,7.89,7.84,7.89,7.89,7.89,7.71
2017/11/23,27,9664500,8032500,4507500,7.83,9.10,7.80,7.80,9.49,9.49,9.49,9.49,9.49,8.60,,7.86,37.73,3.25,6.31,6.31,,7.86,9.10,7.89,7.78,9.49,9.38,9.51,9.49,9.46,8.61
2017/11/23,28,9597500,8060000,4519500,7.80,9.10,7.80,7.80,9.57,9.57,9.57,9.57,9.57,8.60,,7.83,37.73,3.39,6.51,6.49,,7.83,9.12,7.92,7.78,9.57,9.46,9.58,9.57,9.55,8.61
2017/11/23,29,9216000,7908500,3987000,7.85,13.26,7.78,7.78,9.57,9.57,9.57,9.57,9.57,9.08,,7.90,37.83,3.78,6.53,6.52,,7.90,13.06,7.77,7.77,9.55,9.61,9.59,9.57,9.57,9.08
2017/11/23,30,8926000,7925500,4010500,7.81,13.26,7.78,7.78,9.71,9.71,9.71,9.71,9.71,9.08,,7.86,37.82,3.57,7.58,7.58,,7.86,13.04,7.79,7.78,9.71,9.74,9.71,9.71,9.71,9.06
2017/11/23,31,8835500,7960000,4022000,7.87,13.26,7.80,7.80,9.92,9.92,9.92,9.92,9.92,9.47,,7.91,37.78,3.09,7.84,7.78,,7.91,12.82,7.90,7.76,9.89,9.84,9.91,9.89,9.92,9.47
2017/11/23,32,8422000,8083000,4019000,8.00,13.26,7.84,7.84,10.06,10.06,10.06,10.06,10.06,9.47,,8.02,37.68,3.25,8.05,8.03,,8.02,13.15,7.95,7.82,10.03,9.99,10.04,10.03,10.05,9.47
2017/11/23,33,6801000,8214500,3899500,10.03,15.16,7.99,7.99,11.68,11.68,11.68,11.68,11.68,11.68,,10.02,37.96,3.34,11.66,10.44,,10.02,14.95,8.42,8.09,11.68,11.68,11.68,10.78,11.69,11.68
2017/11/23,34,6640500,8369500,3830000,10.33,15.16,9.42,9.42,12.35,12.35,12.35,12.35,12.35,12.35,,10.49,38.58,3.44,10.22,10.22,,10.49,14.99,9.69,9.46,12.34,12.32,12.32,12.40,12.41,12.48
2017/11/23,35,6122000,8241500,3851000,13.42,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,13.51,511.89,3.40,14.08,13.35,,13.51,15.10,15.90,15.61,15.55,15.53,15.73,15.22,15.62,15.87
2017/11/23,36,6150500,8222500,3879500,13.98,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,13.99,508.86,3.39,12.44,12.44,,13.99,15.08,15.65,15.66,15.47,15.54,15.71,15.88,15.54,15.38
2017/11/23,37,6155000,8145500,3884000,13.26,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,,13.40,513.86,3.42,14.32,14.32,,13.40,14.40,15.55,15.40,15.15,14.89,15.43,15.49,15.35,15.54
2017/11/23,38,6174500,8060500,3903500,13.16,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,,13.30,513.90,3.42,13.86,13.41,,13.30,13.80,14.97,14.94,14.69,14.57,14.98,14.94,14.98,15.00
2017/11/23,39,6398000,7933500,3807000,11.84,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,,11.99,514.93,3.41,11.99,12.39,,11.99,13.19,14.30,14.25,14.32,14.30,14.24,13.61,14.31,14.33
2017/11/23,40,6447000,7793000,3906000,11.68,13.26,13.16,13.16,12.23,12.23,12.23,12.23,12.23,12.23,,11.74,511.10,3.38,10.55,10.11,,11.74,13.20,13.12,13.12,12.23,12.23,12.20,12.23,12.23,12.23
2017/11/23,41,6554000,7574500,3883000,11.32,12.90,12.90,12.90,12.23,12.23,12.23,12.23,12.23,12.23,,11.36,510.29,3.40,10.54,10.49,,11.36,12.93,12.85,12.85,12.22,12.23,12.21,12.23,11.16,12.24
2017/11/23,42,6537000,7441500,3831000,10.33,13.26,12.90,12.90,11.68,11.68,11.68,11.68,11.68,11.68,,10.35,509.48,3.36,10.35,10.08,,10.35,13.21,12.85,12.83,11.64,11.68,11.66,11.68,10.20,11.68
2017/11/23,43,6414500,7226000,3611000,9.71,10.77,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,,9.65,505.35,3.34,10.00,9.75,,9.65,10.59,9.71,10.08,10.09,10.09,10.11,9.87,9.79,9.82
2017/11/23,44,5952500,7030500,3560500,9.54,10.77,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,,9.49,505.83,3.33,9.87,9.87,,9.49,10.55,9.47,10.03,10.06,10.06,10.07,9.94,10.06,9.79
2017/11/23,45,5684500,6979000,3493000,8.78,11.00,8.14,8.14,9.81,9.81,9.81,9.81,9.81,9.81,,8.76,34.91,3.34,9.47,9.40,,8.76,10.80,8.09,8.18,9.81,9.81,9.85,9.69,9.81,9.48
2017/11/23,46,5520500,6749000,3408500,8.31,10.59,8.00,8.00,9.54,9.54,9.54,9.54,9.54,9.54,,8.32,35.04,3.36,8.47,8.22,,8.32,10.31,7.71,8.04,9.54,9.54,9.58,9.54,9.54,9.07
2017/11/23,47,5709500,6414000,3372000,7.96,10.69,7.89,7.89,9.41,9.41,9.41,9.41,9.41,9.41,,7.95,34.95,3.37,8.02,8.02,,7.95,10.11,7.20,7.93,9.41,9.41,9.45,9.11,9.41,9.08
2017/11/23,48,5308000,5960500,3277500,7.87,10.68,7.95,7.95,8.58,8.58,8.58,8.58,8.58,8.58,,7.84,32.32,3.25,7.97,7.97,,7.84,10.06,6.83,8.00,8.59,8.58,8.66,8.26,8.58,8.24
2017/11/24,1,7030000,5661000,3279000,7.76,10.76,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,,7.76,33.82,3.41,7.76,7.76,,7.76,10.28,7.90,7.91,7.91,7.87,7.91,7.91,7.90,7.91
2017/11/24,2,7454000,5699000,3234000,7.57,10.76,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,,7.57,34.94,3.38,6.87,6.70,,7.57,10.27,7.78,7.79,7.79,7.76,7.79,7.79,7.78,7.78
2017/11/24,3,7930500,5619000,3189500,7.54,10.76,7.70,7.70,7.18,7.18,7.18,7.18,7.18,7.18,,7.54,33.95,3.44,7.54,7.54,,7.54,10.26,7.70,7.70,7.18,7.18,7.18,7.18,7.19,7.18
2017/11/24,4,8323500,5734500,3192000,7.47,10.77,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,,7.47,31.58,3.44,7.68,7.47,,7.47,10.23,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
2017/11/24,5,8655000,5606000,3313000,6.94,9.23,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,6.94,31.69,3.44,7.51,6.87,,6.94,8.96,7.69,7.70,7.70,7.61,7.69,7.70,7.69,7.69
2017/11/24,6,8688000,5562500,3341500,7.51,9.23,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.51,32.11,3.43,7.70,7.51,,7.51,8.96,7.69,7.70,7.70,7.63,7.70,7.70,7.70,7.69
2017/11/24,7,8876500,5657500,3257500,7.54,9.25,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.54,32.57,3.44,6.87,6.83,,7.54,8.98,7.69,7.70,7.70,7.63,7.70,7.70,7.70,7.69
2017/11/24,8,9021500,5690000,3375000,7.51,9.25,7.76,7.76,7.96,7.96,7.96,7.96,7.96,7.96,,7.51,32.56,3.43,7.19,6.98,,7.51,8.94,7.75,7.76,7.96,7.95,7.96,7.96,7.96,7.96
2017/11/24,9,9052000,5771000,3413500,7.22,9.18,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,7.22,32.56,3.43,6.87,6.83,,7.22,8.93,7.74,7.75,7.75,7.66,7.75,7.75,7.75,7.74
2017/11/24,10,8920000,5879500,3499000,7.51,9.18,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,,7.51,32.56,3.43,6.87,6.87,,7.51,8.93,7.75,7.76,7.76,7.69,7.76,7.76,7.76,7.75
2017/11/24,11,8997500,6061000,3574500,7.63,9.23,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,7.63,32.56,3.43,6.98,7.39,,7.63,9.12,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
2017/11/24,12,8731000,6316000,3608000,7.76,9.23,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,,7.76,32.57,3.48,7.76,7.76,,7.76,9.11,7.90,7.91,7.91,7.84,7.91,7.91,7.91,7.91
2017/11/24,13,7210500,6645000,3505500,8.58,9.25,8.78,8.78,9.03,9.03,9.03,9.03,9.03,9.03,,8.58,34.95,3.59,8.78,8.58,,8.58,9.09,8.78,8.78,9.03,9.03,9.03,9.03,9.03,9.03
2017/11/24,14,6946000,7089000,3688500,9.82,10.58,10.58,10.58,10.45,10.45,10.45,10.45,10.45,10.45,,9.82,34.95,3.60,9.73,9.82,,9.82,10.60,10.58,10.57,10.45,10.45,10.45,10.45,10.36,10.45
2017/11/24,15,7163500,7477500,3986500,10.06,12.15,12.15,12.15,11.67,11.67,11.67,11.67,11.67,11.67,,10.11,510.97,3.62,12.49,12.31,,10.11,11.73,12.15,12.15,11.63,11.67,11.64,11.67,11.51,11.67
2017/11/24,16,7014500,7770500,4014000,11.68,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,,11.77,512.36,3.63,14.11,14.59,,11.77,12.40,12.39,12.46,12.40,12.53,12.40,12.40,12.46,12.39
2017/11/24,17,7231000,7810500,4025000,10.06,10.50,9.82,9.82,12.36,12.36,12.36,12.36,12.36,12.36,,10.09,54.10,3.64,11.26,11.71,,10.09,10.41,9.81,9.75,12.35,12.30,12.37,12.36,12.36,12.36
2017/11/24,18,7241500,8444500,4261000,11.23,11.23,10.58,10.58,20.00,20.00,20.00,20.00,20.00,20.00,,11.38,40.48,3.69,11.27,11.84,,11.38,11.16,10.56,10.49,19.80,20.00,19.70,19.91,19.39,19.79
2017/11/24,19,7583500,8848000,4205000,11.23,11.23,9.53,9.53,20.50,20.50,20.50,20.50,20.50,20.50,,11.41,40.59,3.70,10.22,10.92,,11.41,11.23,9.51,9.53,20.11,19.14,20.22,20.40,19.86,20.28
2017/11/24,20,7826000,8954500,4263000,10.75,11.24,9.53,9.53,20.00,20.00,20.00,20.00,20.00,20.00,,10.95,40.69,3.70,9.43,9.71,,10.95,11.25,9.52,9.53,19.72,17.81,19.70,19.99,19.70,19.79
2017/11/24,21,9288500,9091000,4470500,9.41,11.24,7.97,7.97,12.60,12.60,12.60,12.60,12.60,12.60,,9.44,38.69,3.50,8.05,8.29,,9.44,11.24,7.97,7.85,12.58,11.94,12.57,12.59,12.53,12.60
2017/11/24,22,9634500,9127500,4530000,8.86,13.26,7.94,7.94,11.93,11.93,11.93,11.93,11.93,11.93,,8.87,38.61,3.47,7.95,8.01,,8.87,13.26,7.94,7.81,11.92,11.43,11.94,11.93,11.93,11.92
2017/11/24,23,10262000,8999000,4575500,8.26,13.12,7.80,7.80,11.93,11.93,11.93,11.93,11.93,11.93,,8.46,39.50,3.51,7.94,8.02,,8.46,13.12,7.80,7.66,11.92,11.93,12.21,11.89,11.42,11.97
2017/11/24,24,10351000,8694500,4712500,8.00,11.23,7.77,7.77,9.40,11.68,11.68,11.68,11.68,11.68,,8.01,38.62,3.40,7.78,7.78,,8.01,11.23,7.76,7.63,9.41,11.48,11.66,11.65,11.56,11.60
2017/11/24,25,11315000,7933000,4969000,7.63,11.23,6.32,6.32,9.16,9.49,9.49,9.49,9.49,9.49,,7.62,38.51,3.30,6.86,6.97,,7.62,11.23,5.85,6.30,9.16,9.49,9.52,9.49,9.49,9.49
2017/11/24,26,11300000,7928500,4965500,7.61,11.23,6.32,6.32,9.16,10.86,10.86,10.86,10.86,10.86,,7.61,38.57,3.27,7.61,7.61,,7.61,11.23,5.83,6.30,9.16,10.86,10.81,10.86,10.85,10.84
2017/11/24,27,9521000,8567500,4406500,8.50,11.23,7.84,7.84,9.40,11.93,11.93,11.93,11.93,11.93,,8.53,38.70,3.45,8.17,8.17,,8.53,11.23,7.57,7.75,9.42,10.15,11.97,11.93,11.64,11.82
2017/11/24,28,9536500,9005500,4363000,8.58,13.26,7.84,7.84,13.91,13.91,13.91,13.91,13.91,13.91,,8.70,39.11,3.48,8.28,8.62,,8.70,13.26,7.29,7.80,13.87,13.32,13.88,13.84,13.19,13.83
2017/11/24,29,8520000,9005000,4320000,9.56,13.46,8.03,8.03,13.50,13.50,13.50,13.50,13.50,13.50,,9.57,39.98,3.50,8.95,9.41,,9.57,13.45,7.87,7.94,13.48,13.47,13.47,13.50,13.45,13.45
2017/11/24,30,8332500,9035500,4364000,9.53,13.26,7.98,7.98,14.25,14.25,14.25,14.25,14.25,14.25,,9.54,39.99,3.47,10.07,10.60,,9.54,13.26,7.82,7.90,14.22,14.24,14.22,14.25,14.22,14.20
2017/11/24,31,7807500,8959500,4034500,10.86,15.00,9.56,9.56,20.50,20.50,20.50,20.50,20.50,20.50,,11.14,38.92,3.75,11.99,11.99,,11.14,15.00,8.59,9.55,19.78,19.74,19.85,19.76,15.90,19.53
2017/11/24,32,7284000,9144000,4178000,11.67,15.17,9.53,9.53,20.50,20.50,20.50,20.50,20.50,20.50,,11.86,38.56,3.66,13.47,15.24,,11.86,15.16,8.69,9.52,19.85,19.84,20.04,20.48,18.73,20.20
2017/11/24,33,6301500,9370000,4036500,15.16,18.00,12.83,12.83,25.00,25.00,25.00,25.00,25.00,25.00,,15.36,40.47,3.73,13.44,15.19,,15.36,17.37,11.41,12.80,23.77,18.02,24.07,24.91,21.03,24.14
2017/11/24,34,6096000,9421000,4098500,15.00,18.00,12.83,12.83,25.00,25.00,25.00,25.00,25.00,25.00,,15.21,40.50,3.73,13.00,13.67,,15.21,17.37,11.58,12.81,24.10,18.37,24.47,24.94,20.39,24.58
2017/11/24,35,5695500,9061500,3939500,14.16,18.00,13.26,13.26,21.00,21.00,21.00,21.00,21.00,21.00,,14.34,40.45,3.73,13.42,14.25,,14.34,16.82,13.20,13.20,20.40,19.53,20.73,20.99,19.19,20.82
2017/11/24,36,5379500,8809500,3907000,13.76,15.16,12.42,12.42,20.50,20.50,20.50,20.50,20.50,20.50,,13.88,40.29,3.69,12.53,13.51,,13.88,14.72,11.35,12.41,20.18,19.39,20.40,20.46,19.14,20.29
2017/11/24,37,5521500,8576500,3834500,12.23,15.01,11.70,11.70,19.00,19.00,19.00,19.00,19.00,19.00,,12.29,40.14,3.65,11.92,12.29,,12.29,14.48,11.26,11.68,18.87,18.78,18.89,19.00,18.10,18.91
2017/11/24,38,5558000,8375500,3859500,12.23,13.26,10.73,10.73,16.00,16.00,16.00,16.00,16.00,16.00,,12.22,39.91,3.63,11.67,11.67,,12.22,12.99,10.04,10.73,15.94,15.93,15.98,16.00,15.66,15.98
2017/11/24,39,5515000,8088000,3838000,11.30,13.26,10.73,10.73,14.29,14.29,14.29,14.29,14.29,14.29,,11.28,39.87,3.63,10.56,10.57,,11.28,13.06,10.70,10.61,14.29,14.26,14.28,14.29,14.28,14.26
2017/11/24,40,5578500,7849000,3892000,10.59,13.26,10.58,10.58,12.23,12.23,12.23,12.23,12.23,12.23,,10.60,39.98,3.64,10.59,10.58,,10.60,13.14,10.56,10.56,12.23,12.15,12.23,12.23,12.18,12.23
2017/11/24,41,5680500,7660000,3895000,10.54,13.26,10.00,10.00,12.23,12.23,12.23,12.23,12.23,12.23,,10.57,40.06,3.61,10.37,10.61,,10.57,12.77,9.89,10.00,12.24,12.23,12.22,12.20,12.23,12.23
2017/11/24,42,5750500,7439000,3935000,10.09,13.26,9.82,9.82,11.68,11.68,11.68,11.68,11.68,11.68,,10.11,40.03,3.61,10.16,10.11,,10.11,13.00,9.73,9.80,11.70,11.68,11.68,11.67,11.68,11.67
2017/11/24,43,5763000,7181500,3990000,9.85,13.26,9.82,9.82,10.24,10.24,10.24,10.24,10.24,10.24,,9.85,39.94,3.60,10.09,10.06,,9.85,13.14,9.83,9.81,10.25,10.23,10.24,10.24,10.24,10.24
2017/11/24,44,5968000,6944500,4018500,9.82,11.24,9.56,9.56,10.06,10.06,10.06,10.06,10.06,10.06,,9.82,53.94,3.60,9.82,9.82,,9.82,11.17,9.54,9.56,10.07,10.02,10.06,10.06,10.06,10.06
2017/11/24,45,5727500,7437500,3910000,10.06,12.15,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,,10.05,58.88,3.60,10.23,10.13,,10.05,12.00,10.12,10.12,10.13,10.13,10.12,10.13,10.12,10.13
2017/11/24,46,5485000,7178500,3601000,9.53,11.00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,,9.52,58.88,3.65,9.75,9.75,,9.52,10.80,9.70,9.70,9.70,9.71,9.71,9.72,9.71,9.71
2017/11/24,47,5106500,6851000,3421500,9.26,10.86,8.20,8.20,9.54,9.54,9.54,9.54,9.54,9.54,,9.25,36.41,3.62,9.75,9.72,,9.25,10.54,8.19,8.19,9.55,9.54,9.55,9.54,9.54,9.54
2017/11/24,48,4554000,6394500,3252000,9.42,10.85,9.82,9.82,9.65,9.65,9.65,9.65,9.65,9.65,,9.41,36.41,3.57,9.81,10.05,,9.41,10.52,9.80,9.81,9.64,9.60,9.63,9.65,9.59,9.64
2017/11/25,1,4947000,6222500,2972500,8.27,9.65,8.18,8.18,8.50,8.50,8.50,8.50,8.50,8.50,,8.27,32.17,3.37,9.94,9.90,,8.27,9.63,8.18,8.18,8.50,8.50,8.50,8.50,8.50,8.50
2017/11/25,2,5360500,6241000,2975500,7.98,9.65,7.98,7.98,8.47,8.47,8.47,8.47,8.47,8.47,,7.98,34.58,3.22,8.14,8.46,,7.98,9.60,7.98,7.97,8.47,8.45,8.47,8.47,8.47,8.47
2017/11/25,3,5794500,6188500,2981000,8.03,10.55,8.03,8.03,8.47,8.47,8.47,8.47,8.47,8.47,,8.03,33.58,3.08,8.47,9.44,,8.03,10.28,8.03,8.02,8.47,8.45,8.47,8.47,8.47,8.47
2017/11/25,4,6276000,6275000,2992000,8.00,10.55,8.00,8.00,8.47,8.47,8.47,8.47,8.47,8.47,,8.01,28.62,3.32,8.48,8.31,,8.01,10.26,8.00,8.00,8.47,8.45,8.47,8.47,8.47,8.47
2017/11/25,5,6744500,6211500,2948500,8.03,10.67,8.00,8.00,8.47,8.47,8.47,8.47,8.47,8.47,,8.03,28.58,3.36,8.23,8.23,,8.03,10.40,8.00,7.99,8.47,8.44,8.47,8.47,8.47,8.47
2017/11/25,6,6979500,6042000,2972500,8.00,10.00,8.00,8.00,8.47,8.47,8.47,8.47,8.47,8.47,,8.00,28.58,3.37,8.23,8.16,,8.00,9.80,7.99,7.99,8.47,8.43,8.47,8.47,8.47,8.47
2017/11/25,7,7293500,5921000,2980500,8.00,10.00,8.00,8.00,8.47,8.47,8.47,8.47,8.47,8.47,,8.00,28.58,3.37,8.04,8.04,,8.00,9.79,7.99,8.00,8.47,8.43,8.47,8.47,8.47,8.47
2017/11/25,8,7265000,5937000,3032500,8.00,10.00,7.96,7.96,8.47,8.47,8.47,8.47,8.47,8.47,,8.00,28.58,3.37,8.03,8.00,,8.00,9.77,7.95,7.95,8.47,8.43,8.47,8.47,8.47,8.47
2017/11/25,9,7199500,5969000,3070500,8.00,9.27,7.99,7.99,8.47,8.47,8.47,8.47,8.47,8.47,,8.00,28.58,3.37,8.00,8.00,,8.00,9.16,7.99,7.98,8.47,8.43,8.47,8.47,8.47,8.47
2017/11/25,10,7226000,6021500,3104500,8.12,9.28,8.00,8.00,8.47,8.47,8.47,8.47,8.47,8.47,,8.12,28.58,3.36,8.00,8.00,,8.12,9.17,8.00,7.99,8.47,8.44,8.47,8.47,8.47,8.47
2017/11/25,11,7237500,6123500,3101000,8.02,10.56,8.00,8.00,8.45,8.45,8.45,8.45,8.45,8.45,,8.02,28.58,3.37,8.02,8.02,,8.02,10.44,8.00,7.99,8.45,8.41,8.45,8.45,8.45,8.45
2017/11/25,12,7257500,6297500,3136500,8.12,10.56,8.03,8.03,8.39,8.39,8.39,8.39,8.39,8.39,,8.12,28.58,3.36,7.94,8.00,,8.12,10.48,8.01,8.02,8.39,8.38,8.39,8.39,8.39,8.40
2017/11/25,13,7114000,6479500,3151000,8.04,10.44,7.98,7.98,8.47,8.47,8.47,8.47,8.47,8.47,,8.04,34.58,3.37,7.98,7.98,,8.04,9.99,7.98,7.98,8.47,8.45,8.47,8.47,8.47,8.47
2017/11/25,14,7142000,6825000,3263000,8.47,10.50,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,,8.47,34.58,3.36,8.12,8.12,,8.47,10.34,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60
2017/11/25,15,7062500,7031000,3439500,8.20,9.64,8.20,8.20,8.47,8.47,8.47,8.47,8.47,8.47,,8.20,34.58,3.31,8.04,8.20,,8.20,9.63,8.20,8.20,8.47,8.47,8.47,8.47,8.47,8.47
2017/11/25,16,7242000,7175500,3503000,8.47,10.50,8.03,8.03,9.67,9.67,9.67,9.67,9.67,9.67,,8.47,34.58,3.34,8.33,8.47,,8.47,10.32,8.01,8.03,9.67,9.65,9.67,9.67,9.67,9.67
2017/11/25,17,7204000,7139500,3420000,8.56,11.24,8.42,8.42,10.10,10.10,10.10,10.10,10.10,10.10,,8.57,39.63,3.32,9.53,8.88,,8.57,11.11,8.39,8.42,10.10,10.08,10.10,10.10,10.10,10.10
2017/11/25,18,7542000,7421000,3557000,9.75,13.26,9.63,9.63,10.10,10.10,10.10,10.10,10.10,10.10,,9.78,39.70,3.33,9.06,9.51,,9.78,13.16,9.65,9.63,10.13,10.10,10.13,10.12,10.17,10.15
2017/11/25,19,8860500,7624000,3644000,9.50,13.26,8.11,8.11,10.10,10.10,10.10,10.10,10.10,10.10,,9.52,38.72,3.70,9.53,9.58,,9.52,13.25,8.09,8.10,10.12,10.12,10.12,10.12,10.17,10.15
2017/11/25,20,8841000,7613000,3641000,9.55,13.26,8.11,8.11,10.10,10.10,10.10,10.10,10.10,10.10,,9.57,38.72,2.90,9.54,9.57,,9.57,13.25,8.08,8.11,10.13,10.17,10.11,10.14,10.28,10.10
2017/11/25,21,10172500,7746500,4023000,7.98,13.16,7.82,7.82,9.94,9.94,9.94,9.94,9.94,9.94,,7.98,38.63,3.54,7.82,7.91,,7.98,13.14,7.79,7.82,9.93,9.92,9.94,9.87,9.91,9.93
2017/11/25,22,10646000,7723500,4215500,7.80,13.26,7.74,7.74,9.41,9.41,9.41,9.41,9.41,9.41,,7.80,38.63,3.50,7.74,7.61,,7.80,13.25,7.71,7.74,9.41,9.41,9.41,9.39,9.38,9.40
2017/11/25,23,11252500,7668500,4272500,7.64,13.16,7.64,7.64,9.31,9.31,9.31,9.31,9.31,8.53,,7.64,38.64,3.71,6.39,6.39,,7.64,13.15,7.61,7.64,9.30,9.31,9.31,9.25,9.29,8.52
2017/11/25,24,11349500,7564000,4164000,7.57,13.16,7.57,7.57,9.40,9.40,9.40,9.40,9.40,9.40,,7.57,38.64,3.70,6.30,6.22,,7.57,13.15,7.55,7.57,9.39,9.40,9.40,9.35,9.39,9.38
2017/11/25,25,11710000,7258500,4107500,6.41,11.23,6.16,6.16,9.08,9.08,9.08,9.08,9.08,9.08,,6.42,38.69,3.38,6.17,6.19,,6.42,11.22,6.13,6.16,9.07,9.08,9.08,9.07,9.07,9.08
2017/11/25,26,11705500,7248500,4093500,6.27,11.23,6.07,6.07,9.08,9.08,9.08,9.08,9.08,9.08,,6.28,38.70,3.38,6.40,6.35,,6.28,11.21,6.04,6.07,9.07,9.07,9.07,9.08,9.08,9.06
2017/11/25,27,11242500,7504500,3950000,7.66,11.23,7.66,7.66,9.56,9.56,9.56,9.56,9.56,9.56,,7.66,37.63,3.42,7.83,7.76,,7.66,11.21,7.64,7.64,9.56,9.56,9.55,9.56,9.55,9.55
2017/11/25,28,11142500,7660000,3991000,7.73,13.26,7.59,7.59,9.56,9.56,9.56,9.56,9.56,8.53,,7.74,38.68,3.57,8.03,8.03,,7.74,13.22,7.56,7.58,9.56,9.56,9.56,9.56,9.55,8.55
2017/11/25,29,9915500,7691000,3907000,8.02,13.26,7.88,7.88,9.67,9.67,9.67,9.67,9.67,8.53,,8.03,38.68,3.71,8.54,8.43,,8.03,13.22,7.87,7.88,9.68,9.67,9.67,9.67,9.67,8.54
2017/11/25,30,9507000,7722000,3853000,8.20,13.26,7.94,7.94,9.70,9.70,9.70,9.70,9.70,8.53,,8.21,39.63,3.71,10.11,9.58,,8.21,13.23,7.93,7.94,9.70,9.70,9.70,9.70,9.70,8.54
2017/11/25,31,8100000,7727500,3579000,9.57,13.26,8.18,8.18,10.10,10.10,10.10,10.10,10.10,10.10,,9.57,39.58,3.40,10.10,10.10,,9.57,13.17,8.16,8.18,10.08,10.10,10.08,10.09,10.09,10.09
