年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/11/01,2,15553200,15739000,13776950,8.70,10.84,10.72,10.72,7.03,7.03,7.03,7.03,7.03,7.03,,8.70,507.35,2.88,9.13,8.64,,8.70,10.84,10.71,10.72,7.03,7.03,7.03,7.12,7.03,7.03
2018/11/01,3,15953200,16035550,14044100,8.98,10.84,10.76,10.76,7.05,7.05,7.05,7.05,7.05,7.05,,8.97,506.79,2.88,9.12,8.63,,8.97,10.84,10.76,10.76,7.05,7.07,7.05,7.14,7.05,7.05
2018/11/01,4,16079500,16130350,14114950,8.87,10.84,10.71,10.71,7.50,7.50,7.50,7.50,7.50,7.50,,8.87,507.45,2.88,9.27,8.79,,8.87,10.84,10.67,10.71,7.50,7.63,7.50,7.55,7.50,7.50
2018/11/01,5,15898300,16153050,13969900,9.13,10.84,10.72,10.72,8.25,8.25,8.25,8.25,8.25,8.25,,9.13,507.45,2.88,9.28,9.00,,9.13,10.84,10.70,10.72,8.25,8.34,8.25,8.25,8.25,8.25
2018/11/01,6,15921800,16357850,14036050,9.25,10.84,10.76,10.76,8.64,8.64,8.64,8.64,8.64,8.64,,9.25,507.46,2.88,9.82,9.62,,9.25,10.84,10.76,10.76,8.64,8.82,8.64,8.64,8.64,8.64
2018/11/01,7,15947850,16004450,13775550,9.62,10.84,10.72,10.72,9.13,9.13,9.13,9.13,9.13,9.13,,9.62,507.86,2.89,9.99,9.63,,9.62,10.85,10.72,10.72,9.13,9.25,9.13,9.13,9.13,9.13
2018/11/01,8,15856250,15918350,13618200,9.74,10.84,10.76,10.76,9.19,9.19,9.19,9.19,9.19,9.19,,9.75,508.91,2.90,9.75,9.68,,9.75,10.84,10.76,10.76,9.19,9.36,9.19,9.22,9.19,9.19
2018/11/01,9,15832500,16100250,13741150,9.74,10.84,10.72,10.72,9.19,9.19,9.19,9.19,9.19,9.19,,9.74,508.39,2.88,9.74,9.62,,9.74,10.85,10.72,10.72,9.19,9.37,9.19,9.20,9.19,9.19
2018/11/01,10,15914950,16138850,13779150,9.74,10.84,10.77,10.77,9.19,9.19,9.19,9.19,9.19,9.19,,9.74,508.39,2.88,9.74,9.63,,9.74,10.85,10.77,10.77,9.19,9.33,9.19,9.22,9.19,9.19
2018/11/01,11,15920900,16359700,13812700,9.99,10.84,10.76,10.76,9.19,9.19,9.19,9.19,9.19,9.19,,9.99,508.38,2.88,9.74,9.74,,9.99,10.85,10.76,10.76,9.19,9.21,9.19,9.21,9.19,9.19
2018/11/01,12,15988900,16572700,13908450,9.99,10.90,10.90,10.90,9.19,9.19,9.19,9.19,9.19,9.19,,9.99,508.38,2.88,10.67,9.74,,9.99,10.91,10.90,10.90,9.19,9.21,9.19,9.21,9.19,9.19
2018/11/01,13,16016600,16885350,13840500,10.72,10.97,10.97,10.97,10.34,10.34,10.34,10.34,10.34,9.62,,10.72,508.39,2.89,10.83,10.83,,10.72,10.99,10.97,10.97,10.34,10.41,10.34,10.34,10.34,9.62
2018/11/01,14,16183450,17251700,14100700,10.88,11.14,11.14,11.14,10.51,10.51,10.51,10.51,10.51,9.74,,10.88,508.39,2.89,10.98,10.95,,10.88,11.15,11.14,11.14,10.51,10.53,10.51,10.51,10.51,9.74
2018/11/01,15,16503550,17472150,14303100,10.84,17.81,11.08,11.08,9.13,9.13,9.13,9.13,9.13,9.13,,10.84,508.39,2.89,11.08,11.17,,10.84,17.82,11.08,11.08,9.13,9.16,9.13,9.13,9.13,9.13
2018/11/01,16,16927050,17455150,14586800,10.81,14.50,11.01,11.01,8.25,8.25,8.25,8.25,8.25,8.25,,10.80,507.91,2.88,9.98,9.66,,10.80,14.50,11.01,11.01,8.25,8.34,8.25,8.25,8.25,8.25
2018/11/01,17,18613150,18071450,15279100,8.39,13.00,8.87,8.87,7.29,7.29,7.29,7.29,7.29,7.29,,8.38,507.25,2.87,8.38,8.56,,8.38,13.00,8.87,8.87,7.29,7.28,7.28,7.29,7.29,7.29
2018/11/01,18,19243750,18736800,15570200,8.61,12.97,10.71,10.71,6.24,6.24,6.24,6.24,6.24,6.24,,8.59,506.67,2.87,8.29,8.33,,8.59,12.97,10.71,10.71,6.24,6.32,6.25,6.27,6.24,6.24
2018/11/01,19,20212200,18970350,15560600,8.43,13.30,8.77,8.77,6.24,6.24,6.24,6.24,6.24,6.24,,8.41,507.18,2.86,8.45,8.45,,8.41,13.30,8.77,8.77,6.24,6.31,6.25,6.27,6.24,6.24
2018/11/01,20,20822450,19178850,15714550,8.25,13.30,8.93,8.93,6.24,6.24,6.24,6.24,6.24,6.24,,8.24,507.95,2.87,7.92,8.02,,8.24,13.30,8.93,8.93,6.24,6.26,6.24,6.24,6.24,6.24
2018/11/01,21,21519800,19269050,15741100,7.93,13.30,8.38,8.38,6.24,6.24,6.24,6.24,6.24,6.24,,7.93,508.66,2.87,7.70,7.84,,7.93,13.30,8.38,8.38,6.25,6.27,6.24,6.24,6.24,6.24
2018/11/01,22,21631400,19369100,15857800,7.93,13.30,8.36,8.36,6.24,6.24,6.24,6.24,6.24,6.24,,7.93,508.66,2.87,7.68,7.83,,7.93,13.30,8.36,8.36,6.24,6.24,6.24,6.24,6.24,6.24
2018/11/01,23,21559750,19278950,15835700,8.08,14.00,8.56,8.56,6.24,6.24,6.24,6.24,6.24,6.24,,8.07,508.03,2.87,7.83,7.87,,8.07,14.00,8.56,8.56,6.25,6.27,6.24,6.25,6.24,6.24
2018/11/01,24,21750200,19329300,15965750,7.92,17.99,8.56,8.56,6.14,6.14,6.14,6.14,6.14,6.14,,7.92,508.66,2.88,7.82,7.84,,7.92,17.99,8.56,8.56,6.15,6.15,6.14,6.14,6.14,6.14
2018/11/01,25,22060100,18478250,15848600,7.31,12.97,8.11,8.11,5.75,5.75,5.75,5.75,5.75,5.75,,7.31,508.66,2.81,6.15,6.24,,7.31,12.97,8.11,8.11,5.75,5.76,5.75,5.75,5.75,5.76
2018/11/01,26,21860850,18470250,15752600,7.40,12.97,8.03,8.03,5.75,5.75,5.75,5.75,5.75,5.75,,7.40,508.66,2.80,7.28,7.20,,7.40,12.97,8.03,8.03,5.75,5.75,5.75,5.75,5.75,5.75
2018/11/01,27,20631700,19238450,15918950,8.23,20.16,8.95,8.95,6.14,6.14,6.14,6.14,6.14,6.14,,8.23,508.57,2.89,7.90,7.90,,8.23,20.15,8.95,8.95,6.15,6.14,6.14,6.14,6.14,6.15
2018/11/01,28,19762800,19194100,15383050,8.57,20.51,10.21,10.21,6.64,6.64,6.64,6.64,6.64,6.64,,8.57,508.66,2.89,8.13,8.13,,8.57,20.50,10.21,10.21,6.65,6.64,6.64,6.64,6.64,6.65
2018/11/01,29,19009450,19170650,15331750,9.24,20.11,10.85,10.85,7.34,7.34,7.34,7.34,7.34,7.34,,9.23,508.03,2.89,8.33,8.49,,9.23,20.10,10.85,10.85,7.34,7.35,7.34,7.33,7.34,7.35
2018/11/01,30,18690850,19274900,15198100,9.97,20.51,10.86,10.86,7.69,7.69,7.69,7.69,7.69,7.69,,9.97,508.46,2.89,8.94,8.94,,9.97,20.51,10.86,10.86,7.69,7.69,7.69,7.69,7.69,7.70
2018/11/01,31,18294400,19154850,15251300,10.76,20.51,11.14,11.14,7.56,7.56,7.56,7.56,7.56,7.56,,10.77,508.94,2.90,10.04,9.99,,10.77,20.53,11.14,11.14,7.57,7.58,7.57,7.57,7.56,7.58
2018/11/01,32,17505000,19262500,15106100,10.99,21.01,11.20,11.20,8.64,8.64,8.64,8.64,8.64,8.64,,11.00,509.12,2.89,11.10,11.10,,11.00,21.02,11.20,11.20,8.65,8.66,8.64,8.64,8.64,8.66
2018/11/01,33,17067850,19206700,15027300,11.29,22.01,11.64,11.64,10.17,10.17,10.17,10.17,10.17,10.17,,11.29,508.66,2.91,11.19,11.29,,11.29,22.00,11.64,11.64,10.17,10.13,10.17,10.17,10.17,10.16
2018/11/01,34,16696550,19196150,14807650,11.89,22.01,11.91,11.91,10.27,10.27,10.27,10.27,10.27,10.17,,11.89,508.65,2.91,11.89,11.89,,11.89,21.99,11.91,11.91,10.27,10.29,10.27,10.27,10.27,10.18
2018/11/01,35,16584250,19155450,14727150,11.97,22.00,11.97,11.97,11.39,11.39,11.39,11.39,11.39,11.39,,11.99,509.52,2.89,11.99,11.99,,11.99,22.03,11.97,11.97,11.39,11.33,11.39,11.37,11.38,11.38
2018/11/01,36,16570900,19071850,14899350,11.97,22.00,11.97,11.97,11.39,11.39,11.39,11.39,11.39,11.39,,11.99,509.52,2.91,11.99,12.03,,11.99,22.03,11.97,11.97,11.39,11.32,11.39,11.38,11.38,11.39
2018/11/01,37,16810400,18932450,14783650,11.93,21.06,11.93,11.93,11.39,11.39,11.39,11.39,11.39,11.39,,11.93,509.17,2.89,11.93,12.00,,11.93,21.05,11.93,11.93,11.39,11.37,11.39,11.38,11.38,11.39
2018/11/01,38,16793600,18739800,14687850,11.60,21.06,11.89,11.89,10.17,10.17,10.17,10.17,10.17,10.17,,11.60,509.17,2.89,11.88,11.89,,11.60,21.05,11.89,11.89,10.18,10.20,10.17,10.18,10.17,10.17
2018/11/01,39,17254650,18517900,14817500,11.30,21.01,11.64,11.64,9.62,9.62,9.62,9.62,9.62,9.62,,11.29,508.73,2.89,11.22,11.29,,11.29,20.99,11.64,11.64,9.63,9.69,9.62,9.64,9.62,9.62
2018/11/01,40,17427050,18328400,14917600,11.07,21.01,11.52,11.52,9.28,9.28,9.28,9.28,9.28,9.28,,11.07,509.18,2.88,11.07,11.07,,11.07,21.01,11.52,11.52,9.29,9.43,9.29,9.31,9.28,9.28
2018/11/01,41,17311100,18122250,14622850,11.12,20.26,11.52,11.52,9.62,9.62,9.62,9.62,9.62,9.62,,11.10,508.45,2.87,11.16,11.11,,11.10,20.24,11.52,11.52,9.62,9.68,9.62,9.62,9.62,9.61
2018/11/01,42,17689300,18159900,14836650,10.93,15.51,11.29,11.29,9.37,9.37,9.37,9.37,9.37,9.37,,10.91,509.09,2.87,10.91,10.95,,10.91,15.51,11.29,11.29,9.37,9.46,9.37,9.36,9.37,9.39
2018/11/01,43,17861650,18012600,14619350,10.82,12.97,11.22,11.22,9.62,9.62,9.62,9.62,9.62,9.62,,10.81,510.98,2.88,10.89,10.89,,10.81,12.98,11.22,11.22,9.62,9.67,9.62,9.62,9.62,9.62
2018/11/01,44,18330300,17747700,14724350,10.53,12.97,11.16,11.16,8.64,8.64,8.64,8.64,8.64,8.64,,10.52,510.97,2.88,10.74,10.77,,10.52,12.97,11.16,11.16,8.64,8.68,8.64,8.65,8.64,8.68
2018/11/01,45,17370300,17434300,14088800,10.82,12.50,11.60,11.60,9.26,9.26,9.26,9.26,9.26,8.64,,10.82,511.45,2.88,10.82,10.82,,10.82,12.52,11.60,11.60,9.26,9.29,9.26,9.26,9.26,8.70
2018/11/01,46,17065400,17159250,13870800,10.76,12.51,11.08,11.08,9.26,9.26,9.26,9.26,9.26,8.64,,10.74,510.50,2.89,10.74,10.74,,10.74,12.51,11.07,11.08,9.26,9.24,9.26,9.26,9.26,8.66
2018/11/01,47,16223800,16486250,13619300,10.17,12.66,10.88,10.88,8.17,8.17,8.17,8.17,8.17,8.17,,10.16,510.95,2.88,10.61,10.40,,10.16,12.67,10.86,10.88,8.17,8.39,8.17,8.18,8.17,8.22
2018/11/01,48,15233900,15747600,12991600,8.79,12.00,10.66,10.66,7.72,7.72,7.72,7.72,7.72,6.65,,8.79,511.45,2.88,9.13,8.79,,8.79,12.00,10.64,10.66,7.72,7.84,7.72,7.75,7.72,6.65
2018/11/02,1,14076750,15125650,13024800,9.19,11.00,10.37,10.37,7.43,7.43,7.43,7.43,7.43,7.43,,9.18,506.54,2.87,9.27,9.18,,9.18,11.00,10.37,10.37,7.43,7.44,7.43,7.52,7.43,7.43
2018/11/02,2,15089550,15509750,13430400,8.90,10.87,10.71,10.71,6.49,6.49,6.49,6.49,6.49,6.49,,8.89,506.72,2.88,9.65,9.18,,8.89,10.87,10.71,10.71,6.49,6.49,6.49,6.49,6.49,6.49
2018/11/02,3,15884800,15806400,13838500,8.82,10.84,10.72,10.72,6.49,6.49,6.49,6.49,6.49,6.49,,8.81,506.72,2.88,9.18,8.86,,8.81,10.84,10.72,10.72,6.49,6.61,6.50,6.49,6.49,6.51
2018/11/02,4,15861100,15915350,13840800,8.94,10.84,10.66,10.66,6.55,6.55,6.55,6.55,6.55,6.55,,8.93,506.72,2.88,9.65,9.18,,8.93,10.85,10.66,10.66,6.55,6.89,6.55,6.55,6.55,6.55
2018/11/02,5,15829200,16049900,13841300,9.19,10.84,10.64,10.64,7.09,7.09,7.09,7.09,7.09,7.09,,9.19,507.35,2.88,10.27,9.19,,9.19,10.86,10.64,10.64,7.09,7.53,7.09,7.09,7.09,7.10
2018/11/02,6,16000000,16108350,13774800,9.66,10.84,10.70,10.70,8.64,8.64,8.64,8.64,8.64,8.64,,9.65,506.85,2.87,10.16,9.98,,9.65,10.86,10.70,10.70,8.63,8.72,8.64,8.64,8.64,8.60
2018/11/02,7,15636000,16037250,13708850,9.63,10.84,10.66,10.66,8.36,8.36,8.36,8.36,8.36,8.36,,9.63,507.35,2.87,10.34,9.66,,9.63,10.86,10.66,10.66,8.36,8.76,8.36,8.35,8.36,8.33
2018/11/02,8,15574900,15948500,13600200,9.99,10.84,10.67,10.67,8.64,8.64,8.64,8.64,8.64,8.64,,9.98,506.84,2.86,10.33,10.33,,9.98,10.86,10.67,10.67,8.64,8.95,8.64,8.62,8.64,8.64
2018/11/02,9,15264100,16004800,13584850,10.34,10.84,10.66,10.66,8.64,8.64,8.64,8.64,8.64,8.64,,10.33,506.86,2.88,10.33,10.33,,10.33,10.86,10.66,10.66,8.64,8.91,8.64,8.63,8.64,8.64
2018/11/02,10,15280650,16068700,13589700,10.34,10.84,10.72,10.72,8.64,8.64,8.64,8.64,8.64,8.64,,10.33,506.86,2.88,10.33,10.33,,10.33,10.86,10.72,10.72,8.64,8.89,8.64,8.63,8.64,8.64
2018/11/02,11,15248900,16276400,13629300,10.34,10.84,10.81,10.81,8.64,8.64,8.64,8.64,8.64,8.64,,10.33,506.86,2.88,10.33,10.50,,10.33,10.84,10.81,10.81,8.64,8.80,8.64,8.63,8.64,8.64
2018/11/02,12,15320650,16472700,13679450,10.57,10.87,10.87,10.87,9.13,9.13,9.13,9.13,9.13,9.13,,10.56,506.87,2.87,10.76,10.56,,10.56,10.87,10.87,10.87,9.13,9.18,9.13,9.11,9.13,9.13
2018/11/02,13,15218800,16574100,13452400,10.79,14.29,11.01,11.01,10.34,10.34,10.34,10.34,10.34,10.34,,10.78,506.88,2.88,10.87,10.87,,10.78,14.30,11.01,11.01,10.33,10.35,10.34,10.32,10.33,10.27
2018/11/02,14,15190800,16773500,13414700,11.02,15.11,11.25,11.25,10.34,10.34,10.34,10.34,10.34,10.34,,11.01,506.89,2.87,11.49,11.40,,11.01,15.11,11.25,11.25,10.34,10.37,10.34,10.34,10.34,10.28
2018/11/02,15,15688800,17149350,13787700,10.90,17.86,11.25,11.25,9.13,9.13,9.13,9.13,9.13,9.13,,10.89,506.89,2.86,11.01,11.24,,10.89,17.86,11.25,11.25,9.13,9.13,9.13,9.12,9.13,9.12
2018/11/02,16,16253650,17273750,14109650,10.83,17.81,11.35,11.35,7.56,7.56,7.56,7.56,7.56,7.56,,10.79,505.48,2.87,9.25,10.35,,10.79,17.81,11.35,11.35,7.56,7.58,7.56,7.55,7.56,7.57
2018/11/02,17,17388650,17791600,14754250,8.64,13.00,9.99,9.99,6.19,6.19,6.19,6.19,6.19,6.19,,8.62,506.11,2.87,8.23,8.42,,8.62,13.00,9.99,9.99,6.19,6.19,6.19,6.19,6.19,6.20
2018/11/02,18,17805000,18318600,15091500,8.94,14.00,10.82,10.82,6.14,6.14,6.14,6.14,6.14,6.14,,8.92,506.16,2.87,7.38,8.30,,8.92,14.00,10.82,10.82,6.14,6.14,6.14,6.14,6.14,6.16
2018/11/02,19,18281150,18789300,15159900,8.59,20.51,9.98,9.98,6.24,6.24,6.24,6.24,6.24,6.24,,8.57,506.21,2.86,8.01,8.23,,8.57,20.51,9.98,9.98,6.24,6.24,6.26,6.24,6.24,6.26
2018/11/02,20,19006450,18975950,15357650,8.51,20.08,10.07,10.07,6.24,6.24,6.24,6.24,6.24,6.24,,8.49,507.27,2.86,6.22,7.22,,8.49,20.08,10.07,10.07,6.24,6.24,6.24,6.24,6.24,6.26
2018/11/02,21,20285450,19241300,15649200,8.22,20.11,8.62,8.62,6.14,6.14,6.14,6.14,6.14,6.14,,8.21,508.39,2.87,6.13,6.54,,8.21,20.11,8.62,8.62,6.14,6.14,6.14,6.14,6.14,6.14
2018/11/02,22,20653100,19312700,15926950,7.94,20.11,8.56,8.56,6.08,6.08,6.08,6.08,6.08,6.08,,7.93,508.37,2.86,6.23,7.71,,7.93,20.08,8.56,8.56,6.08,6.08,6.08,6.08,6.08,6.08
2018/11/02,23,21044850,19353900,15972600,7.92,20.51,8.47,8.47,6.08,6.08,6.08,6.08,6.08,6.08,,7.92,509.01,2.87,6.54,7.31,,7.92,20.51,8.47,8.47,6.08,6.08,6.08,6.08,6.08,6.08
2018/11/02,24,21019150,19176750,15967750,7.90,20.51,8.43,8.43,5.93,5.93,5.93,5.93,5.93,5.93,,7.90,509.01,2.87,7.23,7.44,,7.90,20.51,8.43,8.43,5.93,5.93,5.93,5.93,5.93,5.93
2018/11/02,25,21710350,18460400,15953900,7.16,20.01,8.04,8.04,5.60,5.60,5.60,5.60,1.00,5.60,,7.16,508.66,2.81,5.93,5.92,,7.16,19.98,8.04,8.04,5.60,5.60,5.60,5.60,1.00,5.60
2018/11/02,26,21408000,18387400,15927750,6.71,20.11,8.00,8.00,5.60,5.60,5.60,5.60,5.60,5.60,,6.70,507.70,2.80,7.15,6.70,,6.70,20.07,8.00,8.00,5.60,5.60,5.60,5.56,5.60,5.60
2018/11/02,27,19945800,19004350,15783950,8.08,20.24,8.80,8.80,5.93,5.93,5.93,5.93,5.93,5.93,,8.08,508.46,2.87,7.84,7.92,,8.08,20.21,8.80,8.80,5.93,5.93,5.93,5.93,5.93,5.93
2018/11/02,28,19323050,19140600,15375200,8.39,21.01,8.76,8.76,6.14,6.14,6.14,6.14,6.14,6.14,,8.38,507.05,2.87,7.98,8.27,,8.38,20.98,8.76,8.76,6.14,6.14,6.14,6.14,6.14,6.14
2018/11/02,29,18496600,19206850,15350950,9.27,21.01,10.75,10.75,6.24,6.24,6.24,6.24,6.24,6.24,,9.26,506.94,2.86,8.37,8.56,,9.26,20.99,10.76,10.75,6.24,6.24,6.24,6.24,6.24,6.24
2018/11/02,30,17878850,19129000,15000900,9.19,20.49,10.70,10.70,6.55,6.55,6.55,6.55,6.55,6.55,,9.18,506.84,2.86,9.73,10.20,,9.18,20.49,10.70,10.70,6.55,6.55,6.55,6.55,6.55,6.55
2018/11/02,31,17637250,19013650,15107250,10.50,21.49,10.92,10.92,6.74,6.74,6.74,6.74,6.74,6.74,,10.49,506.87,2.87,8.91,9.26,,10.49,21.47,10.92,10.92,6.74,6.74,6.74,6.74,6.74,6.74
2018/11/02,32,17062750,19126300,14836950,10.85,22.21,10.97,10.97,7.77,7.77,7.77,7.77,7.77,7.77,,10.84,506.82,2.87,10.87,11.02,,10.84,22.20,10.97,10.97,7.77,7.77,7.77,7.77,7.77,7.77
2018/11/02,33,16239750,19198850,14856150,11.20,22.21,11.33,11.33,9.35,9.35,9.35,9.35,9.35,9.35,,11.20,506.90,2.89,11.05,11.22,,11.20,22.21,11.33,11.33,9.35,9.35,9.35,9.35,9.35,9.35
2018/11/02,34,15624450,19129600,14388150,11.67,22.61,11.67,11.67,10.92,10.92,10.92,10.92,10.92,10.92,,11.67,506.90,2.88,11.46,11.46,,11.67,22.59,11.67,11.67,10.91,10.92,10.90,10.92,10.92,10.92
2018/11/02,35,15569600,19129000,14404150,11.94,22.61,11.94,11.94,11.00,11.00,11.00,11.00,11.00,11.00,,11.93,506.48,2.89,11.18,11.57,,11.93,22.60,11.94,11.94,11.00,11.03,11.00,10.97,10.99,11.00
2018/11/02,36,15566000,18901750,14317300,11.76,22.61,11.68,11.68,11.00,11.00,11.00,11.00,11.00,11.00,,11.75,506.47,2.93,11.10,11.36,,11.75,22.60,11.68,11.68,11.00,11.00,11.00,10.95,10.99,11.00
2018/11/02,37,15852250,18782300,14469450,11.76,22.01,11.60,11.60,11.37,11.37,11.37,11.37,11.37,11.37,,11.76,508.46,2.90,11.18,11.41,,11.76,22.00,11.60,11.60,11.37,11.37,11.37,11.34,11.35,11.36
2018/11/02,38,16149250,18653000,14443700,11.68,21.49,11.68,11.68,10.69,10.69,10.69,10.69,10.69,10.69,,11.67,508.23,2.88,11.18,11.45,,11.67,21.47,11.68,11.68,10.69,10.69,10.69,10.65,10.69,10.69
2018/11/02,39,16383550,18495600,14578450,11.64,21.06,11.86,11.86,10.47,10.47,10.47,10.47,10.47,10.47,,11.63,508.57,2.87,11.16,11.36,,11.63,21.04,11.85,11.86,10.47,10.52,10.47,10.44,10.47,10.47
2018/11/02,40,16494700,18323200,14677000,11.30,15.00,11.55,11.55,9.74,9.74,9.74,9.74,9.74,9.74,,11.29,508.56,2.87,10.87,11.01,,11.29,15.00,11.55,11.55,9.74,9.73,9.74,9.74,9.74,9.74
2018/11/02,41,16325150,18121900,14334400,11.35,20.28,11.35,11.35,10.71,10.71,10.71,10.71,10.71,10.71,,11.34,509.11,2.87,10.94,11.18,,11.34,20.27,11.35,11.35,10.69,10.64,10.71,10.71,10.70,10.70
2018/11/02,42,16741400,18150950,14505300,11.15,19.00,11.20,11.20,9.95,9.95,9.95,9.95,9.95,9.95,,11.14,509.10,2.86,10.89,10.89,,11.14,18.98,11.20,11.20,9.95,9.97,9.95,9.92,9.99,9.95
2018/11/02,43,16524050,17864600,14122900,10.96,19.00,11.29,11.29,10.64,10.64,10.64,10.64,10.64,10.34,,10.96,510.03,2.88,10.96,10.96,,10.96,18.99,11.29,11.29,10.64,10.65,10.64,10.64,10.64,10.33
2018/11/02,44,16445200,17599500,13899600,10.88,12.98,11.12,11.12,10.52,10.52,10.52,10.52,10.52,10.34,,10.88,510.05,2.87,10.75,10.81,,10.88,12.98,11.12,11.12,10.52,10.53,10.52,10.52,10.52,10.34
2018/11/02,45,15111400,16986800,13091900,11.08,12.61,11.27,11.27,10.97,10.97,10.97,10.97,10.97,10.34,,11.08,510.05,2.87,10.88,11.00,,11.08,12.64,11.27,11.27,10.97,11.05,10.97,10.96,10.97,10.34
2018/11/02,46,14831350,16713850,12901700,10.80,12.60,11.01,11.01,10.72,10.72,10.72,10.72,10.72,9.62,,10.80,510.05,2.88,10.80,11.01,,10.80,12.60,11.01,11.01,10.72,10.79,10.72,10.72,10.72,9.62
2018/11/02,47,14405600,16094400,12708250,10.56,12.70,10.89,10.89,9.62,9.62,9.62,9.62,9.62,9.62,,10.56,510.03,2.88,10.56,10.66,,10.56,12.72,10.89,10.89,9.61,9.81,9.62,9.61,9.62,9.62
2018/11/02,48,13693400,15302700,12217100,9.08,11.70,9.99,9.99,8.64,8.64,8.64,8.64,8.64,8.64,,9.08,510.03,2.88,9.08,9.08,,9.08,11.72,9.99,9.99,8.63,8.81,8.64,8.57,8.63,8.64
2018/11/03,1,13732250,14696050,11786550,9.66,11.23,11.23,11.23,9.42,9.42,9.42,9.42,9.42,8.90,,9.67,507.34,3.07,10.83,10.29,,9.67,11.24,11.23,11.23,9.42,9.66,9.42,9.42,9.42,8.89
2018/11/03,2,14586400,14970900,11903950,9.26,10.92,10.92,10.92,8.92,8.92,8.92,8.92,8.92,8.90,,9.27,507.37,3.05,10.72,9.70,,9.27,10.93,10.92,10.92,8.92,9.17,8.92,8.92,8.92,8.89
2018/11/03,3,15658700,15240800,12373800,9.65,10.87,10.87,10.87,8.83,8.83,8.83,8.83,8.83,8.83,,9.65,507.82,3.05,10.67,9.66,,9.65,10.88,10.87,10.87,8.83,8.96,8.83,8.83,8.83,8.82
2018/11/03,4,15970400,15428600,12421150,9.28,10.84,10.83,10.83,8.90,8.90,8.90,8.90,8.90,8.90,,9.29,508.38,3.06,10.83,10.01,,9.29,10.85,10.83,10.83,8.90,9.11,8.90,8.90,8.90,8.89
2018/11/03,5,16215650,15516700,12503250,9.99,11.00,10.83,10.83,9.28,9.28,9.28,9.28,9.28,8.64,,10.00,508.33,3.05,10.76,10.67,,10.00,11.00,10.83,10.83,9.28,9.54,9.28,9.28,9.28,8.64
2018/11/03,6,16112200,15484350,12402000,9.99,10.85,10.85,10.85,10.77,10.77,10.77,10.77,10.77,8.64,,10.00,508.33,3.05,10.78,10.68,,10.00,10.85,10.85,10.85,10.77,10.84,10.77,10.69,10.77,8.64
2018/11/03,7,15830200,15379050,12328350,10.61,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,8.64,,10.62,508.31,3.05,10.77,10.77,,10.62,10.84,10.83,10.83,10.83,11.01,10.83,10.77,10.83,8.64
2018/11/03,8,15743300,15508100,12246150,10.67,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,8.64,,10.68,508.30,3.05,10.80,10.78,,10.68,10.85,10.85,10.85,10.85,11.05,10.85,10.77,10.85,8.64
2018/11/03,9,15725000,15472600,12243500,10.36,10.84,10.82,10.82,10.82,10.82,10.82,10.82,10.82,8.64,,10.37,508.32,3.05,10.75,10.62,,10.37,10.84,10.82,10.82,10.82,11.00,10.82,10.75,10.82,8.64
2018/11/03,10,16092500,15454600,12447100,10.34,10.84,10.83,10.83,10.74,10.74,10.74,10.74,10.74,8.64,,10.35,507.97,3.05,10.61,10.35,,10.35,10.84,10.83,10.83,10.74,10.92,10.74,10.69,10.74,8.64
2018/11/03,11,16086950,15438150,12495300,10.34,10.84,10.81,10.81,10.81,10.81,10.81,10.81,10.81,8.64,,10.35,507.61,3.06,10.39,10.35,,10.35,10.84,10.81,10.81,10.81,10.98,10.81,10.70,10.81,8.64
2018/11/03,12,16455200,15544250,12614650,10.27,10.84,10.82,10.82,10.53,10.53,10.53,10.53,10.53,8.64,,10.28,507.72,3.06,10.14,9.90,,10.28,10.84,10.82,10.82,10.53,10.74,10.53,10.46,10.53,8.64
2018/11/03,13,16961850,15722650,12617750,10.38,10.84,10.77,10.77,10.03,10.03,10.03,10.03,10.03,8.64,,10.39,508.31,3.05,10.35,9.67,,10.39,10.85,10.77,10.77,10.03,10.28,10.03,10.03,10.03,8.64
2018/11/03,14,17264400,15969400,12577000,10.63,10.96,10.96,10.96,10.56,10.56,10.56,10.56,10.56,8.64,,10.64,508.30,3.05,10.64,10.38,,10.64,10.97,10.96,10.96,10.56,10.76,10.56,10.56,10.56,8.64
2018/11/03,15,18282300,15915200,12723700,9.66,10.99,10.99,10.99,8.69,8.69,8.69,8.69,8.69,6.65,,9.67,508.35,3.04,10.68,10.68,,9.67,11.00,10.99,10.99,8.69,9.02,8.69,8.70,8.69,6.65
