年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/10/19,35,12.33,13.00,10.03,10.66,12.19,936.4,153
2016/10/19,36,11.63,15.95,9.30,10.50,11.76,841.3,149
2016/10/19,37,11.63,13.00,10.66,10.95,11.84,385.7,107
2016/10/19,38,9.40,11.00,8.61,10.50,10.34,153.0,81
2016/10/19,39,9.30,11.00,8.39,11.00,9.75,79.2,53
2016/10/19,40,9.30,9.40,7.65,8.50,8.34,116.6,67
2016/10/19,41,9.44,9.44,7.87,7.87,8.02,81.7,42
2016/10/19,42,8.32,8.50,7.82,8.50,7.97,74.1,37
2016/10/19,43,9.36,9.60,7.21,8.52,8.21,61.0,35
2016/10/19,44,8.10,9.60,7.21,8.13,7.89,65.5,31
2016/10/19,45,7.38,9.55,7.38,8.41,7.75,142.9,52
2016/10/19,46,7.34,9.54,7.22,8.23,8.01,70.0,35
2016/10/19,47,6.43,9.53,6.43,7.50,7.85,67.2,37
2016/10/19,48,6.30,8.80,6.30,7.50,7.78,64.0,36
2016/10/20,1,6.34,7.00,6.29,7.00,6.50,40.9,29
2016/10/20,2,6.34,7.00,6.30,6.30,6.52,42.0,28
2016/10/20,3,6.30,7.00,6.01,6.25,6.26,40.2,24
2016/10/20,4,6.30,6.52,6.15,6.26,6.27,40.6,23
2016/10/20,5,6.30,7.25,6.29,7.00,6.98,43.1,27
2016/10/20,6,6.30,6.92,6.29,6.92,6.89,44.5,27
2016/10/20,7,6.30,8.27,6.28,7.27,7.24,44.5,28
2016/10/20,8,6.30,6.78,6.28,6.46,6.47,40.8,26
2016/10/20,9,6.30,7.00,6.29,6.30,6.46,47.1,28
2016/10/20,10,6.30,7.00,6.29,6.92,6.89,45.0,25
2016/10/20,11,6.30,7.00,6.30,6.35,6.46,45.9,27
2016/10/20,12,6.30,8.27,6.29,8.00,7.20,39.9,28
2016/10/20,13,6.36,7.00,5.80,7.00,6.48,68.7,32
2016/10/20,14,6.39,7.00,5.80,7.00,6.64,69.4,33
2016/10/20,15,6.34,7.40,5.80,7.00,6.71,67.5,33
2016/10/20,16,6.34,7.40,6.31,7.10,6.74,65.4,33
2016/10/20,17,6.91,7.91,6.83,7.40,7.13,67.9,38
2016/10/20,18,8.00,8.42,7.12,7.12,7.88,173.8,86
2016/10/20,19,7.90,10.00,4.00,7.85,6.65,145.5,96
2016/10/20,20,7.86,8.95,7.13,8.15,7.89,110.0,88
2016/10/20,21,7.87,8.98,6.01,6.01,7.52,138.7,55
2016/10/20,22,7.90,10.00,6.22,6.22,7.55,148.4,89
2016/10/20,23,7.89,8.75,6.17,8.00,7.62,164.3,88
2016/10/20,24,7.90,8.76,6.58,7.90,7.66,185.1,96
2016/10/20,25,6.59,8.63,6.13,7.69,6.95,157.2,46
2016/10/20,26,7.82,8.63,6.39,7.69,7.07,162.4,55
2016/10/20,27,8.50,10.26,7.60,8.63,8.36,361.8,84
2016/10/20,28,8.00,11.88,7.64,8.60,8.62,269.7,60
2016/10/20,29,8.00,13.00,7.56,8.50,8.34,250.2,75
2016/10/20,30,10.00,13.00,7.64,8.64,8.58,275.8,98
2016/10/20,31,11.63,15.00,8.68,10.81,10.75,746.6,126
2016/10/20,32,11.63,15.80,8.67,8.68,10.97,1292.4,359
2016/10/20,33,12.33,16.55,8.01,10.66,11.77,1353.2,193
2016/10/20,34,12.47,13.00,9.50,9.69,12.06,1355.0,178
2016/10/20,35,12.47,16.55,9.59,9.59,12.39,1137.4,147
2016/10/20,36,12.74,13.36,9.53,12.74,12.10,1127.0,137
2016/10/20,37,11.63,12.02,9.50,10.87,11.43,718.9,118
2016/10/20,38,11.66,11.76,9.39,9.39,10.98,432.7,92
2016/10/20,39,9.30,10.00,8.61,9.24,9.12,172.9,62
2016/10/20,40,9.00,10.00,8.21,8.25,8.89,156.8,96
2016/10/20,41,9.71,11.00,7.75,7.81,8.05,169.8,78
2016/10/20,42,8.37,10.00,7.07,7.07,8.02,129.4,51
2016/10/20,43,7.86,10.00,4.56,7.60,6.92,135.6,60
2016/10/20,44,7.67,9.15,4.81,7.50,7.50,88.4,40
2016/10/20,45,7.59,9.51,5.79,6.25,7.43,157.2,41
2016/10/20,46,7.00,8.00,4.73,6.29,6.74,119.2,41
2016/10/20,47,6.50,7.46,4.66,6.36,6.34,106.7,35
2016/10/20,48,6.50,8.27,5.48,5.48,7.84,77.5,36
2016/10/21,1,6.40,7.40,6.31,7.27,6.44,57.7,26
2016/10/21,2,6.35,6.80,5.67,6.35,6.24,64.1,27
2016/10/21,3,5.80,6.25,5.47,6.25,6.23,51.9,24
2016/10/21,4,5.60,6.25,5.47,6.25,6.23,52.2,24
2016/10/21,5,5.60,7.27,5.55,7.27,6.92,40.5,24
2016/10/21,6,5.60,7.48,5.56,7.27,7.19,39.1,24
2016/10/21,7,5.80,8.27,5.79,7.27,7.27,38.7,24
2016/10/21,8,5.80,6.92,5.79,6.92,6.88,52.2,24
2016/10/21,9,5.90,7.37,5.79,7.27,7.26,39.7,26
2016/10/21,10,5.90,7.50,5.79,7.50,7.27,39.0,25
2016/10/21,11,6.40,7.50,6.34,7.50,6.73,69.3,25
2016/10/21,12,6.40,7.50,6.30,6.31,7.02,73.3,26
2016/10/21,13,6.40,7.50,6.36,7.50,6.75,71.1,28
2016/10/21,14,6.40,7.50,6.36,7.50,7.03,74.2,27
2016/10/21,15,6.40,7.50,6.34,7.50,7.15,67.9,28
2016/10/21,16,6.50,7.50,6.43,7.50,6.82,77.5,27
2016/10/21,17,6.90,7.50,6.83,7.50,7.08,66.1,39
2016/10/21,18,8.70,8.70,6.34,6.34,8.00,99.7,42
2016/10/21,19,8.70,9.30,7.54,7.54,8.27,104.0,41
2016/10/21,20,8.70,10.62,6.61,6.61,8.25,112.7,49
2016/10/21,21,8.70,9.24,7.28,7.28,8.12,113.9,48
2016/10/21,22,8.70,9.29,7.31,7.31,8.19,111.9,47
2016/10/21,23,8.70,13.00,7.20,7.20,8.09,101.1,46
2016/10/21,24,8.70,10.59,6.46,8.00,7.86,96.9,45
2016/10/21,25,6.50,8.00,4.66,7.63,6.81,119.5,43
2016/10/21,26,6.50,7.75,4.66,7.63,6.89,125.0,49
2016/10/21,27,8.70,9.29,7.65,9.00,8.35,116.3,58
2016/10/21,28,10.40,12.00,8.70,9.30,8.98,143.6,56
2016/10/21,29,10.60,12.30,8.60,8.84,9.51,147.7,59
2016/10/21,30,10.60,12.17,8.50,8.98,9.60,143.7,58
2016/10/21,31,12.19,22.70,9.50,11.59,11.59,630.9,78
2016/10/21,32,13.00,22.70,9.00,10.26,11.61,854.4,83
2016/10/21,33,13.54,22.70,9.50,10.76,12.22,841.9,137
2016/10/21,34,13.64,22.70,9.50,10.69,12.15,776.8,118
2016/10/21,35,13.69,22.70,9.50,9.70,12.33,694.1,96
2016/10/21,36,12.47,14.05,9.50,9.69,11.87,595.9,85
2016/10/21,37,11.63,13.10,6.86,6.86,11.03,275.5,62
2016/10/21,38,11.60,22.70,6.96,6.96,9.63,166.4,48
2016/10/21,39,9.70,13.00,6.99,6.99,8.78,90.1,44
2016/10/21,40,7.90,10.00,7.02,7.82,8.06,73.0,44
2016/10/21,41,9.87,21.68,5.67,5.67,8.09,81.1,40
2016/10/21,42,8.68,21.68,5.11,5.11,8.07,71.7,44
2016/10/21,43,8.59,9.85,6.81,8.25,7.87,81.7,34
2016/10/21,44,6.99,11.00,6.99,7.77,8.09,65.1,35
2016/10/21,45,7.20,9.31,5.07,7.77,6.39,101.2,41
2016/10/21,46,7.00,8.63,5.35,8.09,6.35,89.1,37
2016/10/21,47,6.83,7.78,4.73,4.87,5.93,119.8,43
2016/10/21,48,6.47,8.20,4.66,7.65,5.58,186.5,47
2016/10/22,1,7.51,11.00,5.72,7.00,6.37,59.4,23
2016/10/22,2,7.51,8.24,5.72,7.00,6.57,46.3,19
2016/10/22,3,7.51,8.24,5.72,7.00,6.58,48.0,19
2016/10/22,4,7.51,8.80,5.72,7.00,6.62,50.1,22
2016/10/22,5,7.53,8.25,5.74,7.00,6.58,51.1,23
2016/10/22,6,7.88,8.60,5.10,7.00,6.51,48.3,27
2016/10/22,7,7.92,8.64,5.29,7.00,6.59,48.2,25
2016/10/22,8,7.96,8.68,5.47,7.00,6.60,47.4,22
2016/10/22,9,7.96,8.68,5.47,7.00,6.67,53.3,24
2016/10/22,10,7.96,8.68,5.50,7.00,6.66,53.8,23
2016/10/22,11,7.90,8.80,5.45,7.00,6.70,54.9,25
2016/10/22,12,7.55,8.28,5.77,7.00,6.63,50.6,21
2016/10/22,13,7.72,8.45,5.95,6.81,6.51,50.7,24
2016/10/22,14,7.72,28.74,5.29,7.00,7.02,40.6,27
2016/10/22,15,7.77,8.55,6.06,6.56,6.32,28.6,23
2016/10/22,16,7.77,8.58,6.09,7.00,6.50,30.1,24
2016/10/22,17,7.91,8.88,5.13,7.94,6.28,30.3,37
2016/10/22,18,8.68,8.68,5.13,6.66,6.37,38.3,36
2016/10/22,19,8.55,8.55,6.81,8.27,7.53,54.5,44
2016/10/22,20,8.55,8.57,6.81,8.57,7.45,29.4,29
2016/10/22,21,8.50,9.21,5.13,8.52,7.05,39.4,35
2016/10/22,22,8.50,9.21,5.13,8.02,7.08,36.3,33
2016/10/22,23,8.40,8.88,5.13,8.88,7.02,46.9,30
2016/10/22,24,8.42,13.00,5.13,6.19,7.07,46.1,32
2016/10/22,25,7.91,13.00,6.18,6.18,6.71,63.0,60
2016/10/22,26,7.96,8.68,6.18,6.18,6.78,66.4,59
2016/10/22,27,8.40,9.28,6.72,9.13,7.60,77.5,63
2016/10/22,28,9.27,24.50,6.32,9.00,13.74,77.6,45
2016/10/22,29,9.54,22.00,6.72,7.53,12.78,73.9,44
2016/10/22,30,22.00,22.00,7.39,7.53,12.56,74.6,47
2016/10/22,31,10.13,22.00,5.13,6.32,13.93,54.4,39
2016/10/22,32,10.13,21.68,5.13,7.52,13.98,52.6,36
2016/10/22,33,8.59,21.68,7.88,9.41,14.09,53.6,34
2016/10/22,34,7.91,21.68,5.36,8.00,13.07,56.3,36
2016/10/22,35,7.73,21.68,7.73,10.66,12.38,65.8,31
2016/10/22,36,8.32,21.68,8.00,8.00,12.44,56.9,37
2016/10/22,37,9.36,21.68,5.51,8.00,13.22,50.2,37
2016/10/22,38,9.19,21.68,5.36,10.00,11.62,53.5,38
2016/10/22,39,8.32,21.68,5.36,8.32,11.31,39.5,30
2016/10/22,40,7.91,21.68,5.13,8.00,10.58,43.9,31
2016/10/22,41,7.75,21.68,5.13,7.65,10.46,42.2,39
2016/10/22,42,7.72,21.68,5.13,8.68,10.03,44.4,38
2016/10/22,43,7.20,19.52,5.13,8.00,6.97,35.8,36
2016/10/22,44,6.83,13.00,5.13,8.00,6.69,33.7,32
2016/10/22,45,6.26,11.63,5.13,7.27,5.64,21.3,19
2016/10/22,46,6.35,11.63,4.58,7.22,5.23,30.4,23
2016/10/22,47,6.31,9.52,4.61,6.20,4.89,45.1,22
2016/10/22,48,8.17,8.17,5.00,5.00,5.46,18.4,22
2016/10/23,1,5.55,6.80,5.48,5.48,6.02,6.7,15
2016/10/23,2,5.54,6.80,5.48,5.48,5.90,8.2,16
2016/10/23,3,5.31,7.00,5.31,5.66,6.27,5.2,16
2016/10/23,4,5.54,6.50,5.54,5.80,6.12,4.6,16
2016/10/23,5,6.37,6.80,5.80,5.80,6.52,5.6,16
2016/10/23,6,6.31,7.00,5.80,5.80,6.41,5.8,21
2016/10/23,7,6.30,7.27,5.48,5.48,6.46,6.8,16
2016/10/23,8,6.31,7.27,5.48,5.48,6.49,7.5,19
2016/10/23,9,6.31,7.50,5.07,5.07,6.20,9.1,15
2016/10/23,10,6.31,8.09,5.07,5.07,6.67,6.7,15
2016/10/23,11,6.38,7.76,5.07,5.07,6.72,6.2,15
2016/10/23,12,5.56,7.50,5.56,7.50,7.22,6.6,13
2016/10/23,13,6.31,7.31,5.57,7.31,7.16,7.0,16
2016/10/23,14,6.30,8.05,5.26,7.49,7.21,10.3,18
2016/10/23,15,5.60,6.24,5.49,6.24,5.96,8.5,21
2016/10/23,16,5.50,8.31,4.90,5.66,5.69,9.3,23
2016/10/23,17,5.54,8.01,5.39,6.24,5.90,18.5,25
2016/10/23,18,6.28,9.18,5.26,6.28,6.21,16.7,33
2016/10/23,19,7.00,9.00,6.20,8.83,7.28,10.7,16
2016/10/23,20,7.00,9.00,5.44,8.93,7.08,11.4,18
2016/10/23,21,6.20,8.73,6.20,6.20,6.43,15.2,28
2016/10/23,22,6.00,8.73,5.46,6.22,5.91,20.7,31
2016/10/23,23,7.00,8.73,6.05,6.24,6.21,20.5,29
2016/10/23,24,7.00,8.73,5.54,7.22,6.25,17.6,34
2016/10/23,25,7.00,9.00,4.72,4.72,6.51,17.5,33
2016/10/23,26,7.00,9.00,5.24,7.22,6.47,18.7,39
2016/10/23,27,7.00,8.73,4.72,8.00,6.02,22.8,39
2016/10/23,28,7.00,8.73,5.00,7.50,6.29,24.0,39
2016/10/23,29,7.00,8.77,4.58,4.58,6.42,18.4,33
2016/10/23,30,7.00,9.13,4.72,4.72,6.50,20.0,32
2016/10/23,31,6.30,13.00,4.72,4.72,6.03,16.0,29
2016/10/23,32,5.65,13.00,4.72,4.72,6.15,13.9,25
2016/10/23,33,6.76,13.00,4.79,6.38,5.22,62.4,30
2016/10/23,34,6.76,15.68,4.58,8.88,6.04,63.4,32
2016/10/23,35,6.88,13.00,6.88,7.08,7.56,25.5,26
2016/10/23,36,9.10,13.00,7.74,7.74,8.16,24.2,27
2016/10/23,37,9.10,11.00,7.59,8.00,8.23,22.8,28
2016/10/23,38,9.10,11.00,8.00,8.00,8.32,22.3,28
2016/10/23,39,9.10,11.00,8.00,8.00,8.30,19.7,28
2016/10/23,40,8.77,9.27,7.74,8.00,8.13,19.6,32
2016/10/23,41,7.06,11.31,7.06,7.13,7.45,16.1,22
2016/10/23,42,6.83,11.00,6.41,6.41,7.06,21.5,23
2016/10/23,43,6.88,11.00,6.44,7.09,7.15,17.8,20
2016/10/23,44,6.40,11.00,6.26,7.50,7.27,15.7,18
2016/10/23,45,6.30,9.35,5.48,7.49,6.63,20.1,20
2016/10/23,46,6.38,9.35,4.72,4.72,6.32,38.5,26
2016/10/23,47,7.00,9.21,4.79,6.26,6.93,22.5,17
2016/10/23,48,5.54,9.21,4.79,5.48,6.87,28.3,21
2016/10/24,1,5.54,7.27,4.62,5.07,5.98,15.9,23
2016/10/24,2,5.54,6.79,5.48,5.48,6.20,15.0,21
2016/10/24,3,9.15,9.15,5.69,5.89,6.20,25.5,25
2016/10/24,4,9.15,9.15,5.26,5.26,6.20,23.1,24
2016/10/24,5,5.54,7.10,4.99,5.54,6.40,10.5,18
2016/10/24,6,9.15,9.15,5.12,5.69,6.15,23.2,22
2016/10/24,7,9.20,9.20,4.71,5.13,5.61,43.4,23
2016/10/24,8,9.20,9.20,5.04,5.13,6.01,19.9,20
2016/10/24,9,9.26,9.26,5.07,6.25,6.86,14.8,22
2016/10/24,10,6.30,8.00,5.07,5.07,6.94,12.1,17
2016/10/24,11,9.22,9.22,5.07,6.28,6.88,16.1,23
2016/10/24,12,5.54,8.00,5.07,5.07,6.42,19.0,18
2016/10/24,13,9.15,9.15,4.62,5.07,6.71,14.6,20
2016/10/24,14,9.15,9.15,5.13,7.21,7.09,14.5,17
2016/10/24,15,6.45,9.21,5.10,7.27,5.93,47.3,27
2016/10/24,16,11.00,11.00,4.66,7.27,5.79,37.4,25
2016/10/24,17,13.00,14.00,5.13,6.27,7.17,41.8,41
2016/10/24,18,13.00,16.00,5.13,6.56,7.53,54.8,34
2016/10/24,19,13.00,14.00,6.24,6.26,7.62,56.2,42
2016/10/24,20,13.00,14.26,4.34,6.64,7.82,59.5,42
2016/10/24,21,13.00,14.37,6.34,6.34,8.08,62.7,36
2016/10/24,22,13.00,16.00,6.38,6.38,8.15,67.2,40
2016/10/24,23,13.00,16.00,6.29,6.30,7.09,69.1,33
2016/10/24,24,13.00,14.37,6.30,6.36,7.20,71.6,34
2016/10/24,25,13.00,16.00,4.00,4.00,6.27,81.8,46
2016/10/24,26,13.00,16.00,4.00,4.84,6.32,86.2,48
2016/10/24,27,13.00,16.00,4.95,4.95,6.84,81.6,41
2016/10/24,28,13.00,16.00,4.93,4.93,7.17,71.9,46
2016/10/24,29,13.00,16.00,6.24,7.69,7.21,93.6,53
2016/10/24,30,13.00,15.68,6.24,6.30,7.44,81.4,52
2016/10/24,31,13.00,16.00,5.63,7.52,7.75,77.4,50
2016/10/24,32,13.00,16.00,5.63,7.79,8.28,59.7,58
2016/10/24,33,13.00,20.00,7.90,8.18,9.22,51.0,41
2016/10/24,34,9.68,20.00,8.20,8.20,9.35,54.5,46
2016/10/24,35,13.00,20.00,8.47,8.47,12.24,304.5,78
2016/10/24,36,13.00,20.00,9.90,10.72,12.69,157.9,56
2016/10/24,37,13.00,19.68,9.50,9.75,9.91,75.7,46
2016/10/24,38,13.00,16.00,9.50,9.50,9.67,100.1,40
2016/10/24,39,13.00,14.26,8.80,10.50,9.83,163.2,43
2016/10/24,40,10.00,11.63,8.35,10.00,9.69,35.9,35
2016/10/24,41,10.00,10.40,7.83,7.83,8.92,20.5,28
2016/10/24,42,8.31,10.91,7.80,8.68,9.06,14.3,33
2016/10/24,43,6.90,10.40,6.90,8.53,8.57,21.4,26
2016/10/24,44,10.00,10.36,7.22,8.02,8.11,27.8,28
2016/10/24,45,7.20,9.34,7.11,8.27,8.01,68.1,36
2016/10/24,46,9.34,9.34,5.01,8.00,7.64,65.9,41
2016/10/24,47,9.27,9.27,5.01,7.46,7.54,63.9,35
2016/10/24,48,9.27,9.27,5.01,6.96,6.93,18.0,31
2016/10/25,1,5.60,8.80,5.60,7.48,7.30,33.3,23
2016/10/25,2,5.62,8.31,5.62,7.27,7.06,10.2,21
2016/10/25,3,7.77,8.31,5.54,7.27,7.18,12.3,20
2016/10/25,4,7.77,9.37,5.59,7.27,7.22,15.2,21
2016/10/25,5,7.77,9.37,5.68,8.83,7.18,16.5,22
2016/10/25,6,7.47,7.47,6.24,7.00,6.43,10.0,24
2016/10/25,7,7.47,7.47,6.30,7.00,6.55,8.8,23
2016/10/25,8,7.77,9.41,6.30,7.27,7.44,12.5,23
2016/10/25,9,7.49,8.84,6.34,7.50,7.49,32.4,24
2016/10/25,10,7.53,8.84,6.38,7.50,7.47,33.7,24
2016/10/25,11,6.74,8.84,6.74,7.50,7.48,32.5,17
2016/10/25,12,7.84,8.63,6.56,7.50,6.95,35.4,22
2016/10/25,13,7.90,7.90,6.37,6.37,6.74,41.0,25
2016/10/25,14,7.90,8.69,6.52,6.52,6.71,50.1,26
2016/10/25,15,8.75,9.70,6.88,7.50,7.87,20.2,24
2016/10/25,16,8.06,11.00,6.30,6.30,6.57,37.2,32
2016/10/25,17,8.77,9.23,6.20,7.80,7.22,79.1,46
2016/10/25,18,8.87,10.23,6.10,7.80,7.48,77.5,40
2016/10/25,19,8.95,10.20,6.17,8.00,7.97,72.4,45
2016/10/25,20,8.95,10.18,6.17,6.17,8.02,36.8,44
2016/10/25,21,8.95,13.00,6.17,6.17,8.24,38.5,50
2016/10/25,22,8.95,13.00,6.17,10.09,7.72,84.9,58
2016/10/25,23,9.10,10.91,5.84,6.21,8.06,280.8,51
2016/10/25,24,9.84,14.70,5.99,6.62,8.31,232.4,65
2016/10/25,25,7.93,9.23,6.09,8.69,7.74,187.4,65
2016/10/25,26,7.96,11.00,5.63,5.63,7.66,194.4,61
2016/10/25,27,9.49,11.53,6.23,9.54,8.83,375.9,70
2016/10/25,28,10.00,14.36,6.93,7.37,8.45,345.1,72
2016/10/25,29,11.33,14.00,7.09,9.17,9.13,499.1,93
2016/10/25,30,10.81,15.83,7.48,7.48,9.66,401.0,86
2016/10/25,31,11.45,16.46,7.83,7.83,9.75,466.2,99
2016/10/25,32,12.04,17.26,8.43,8.43,10.04,455.9,93
2016/10/25,33,12.04,17.26,9.70,11.73,12.02,470.5,85
2016/10/25,34,12.74,13.00,9.70,9.70,11.31,870.4,122
2016/10/25,35,12.06,17.28,9.45,9.45,11.01,659.1,93
2016/10/25,36,11.63,13.00,9.70,9.70,10.82,439.9,78
2016/10/25,37,11.78,15.68,9.72,9.72,10.92,289.3,76
2016/10/25,38,10.98,13.00,9.64,9.76,10.61,265.8,58
2016/10/25,39,9.57,10.66,7.90,10.50,9.52,212.6,35
2016/10/25,40,8.83,13.00,8.32,10.53,9.75,209.8,33
2016/10/25,41,7.82,11.00,7.58,7.58,8.11,37.9,30
2016/10/25,42,7.50,10.00,7.13,8.00,7.89,48.3,27
2016/10/25,43,7.04,8.80,6.90,8.12,8.02,68.0,26
2016/10/25,44,8.76,8.76,6.76,8.00,8.03,64.2,25
2016/10/25,45,6.93,9.24,6.88,8.00,7.82,51.7,29
2016/10/25,46,8.05,9.28,6.99,8.00,8.01,50.4,28
2016/10/25,47,6.75,8.64,6.46,7.87,7.65,47.0,30
2016/10/25,48,6.40,8.33,6.36,7.21,7.88,18.1,25
2016/10/26,1,6.70,9.26,6.05,6.05,6.44,11.7,21
2016/10/26,2,7.46,7.77,6.05,6.24,6.24,17.7,23
2016/10/26,3,7.77,8.38,4.88,6.27,6.33,32.3,23
2016/10/26,4,6.31,9.27,4.88,6.27,6.41,31.8,28
2016/10/26,5,7.77,8.38,4.88,6.30,6.45,28.7,25
2016/10/26,6,7.47,7.77,6.05,6.26,6.29,18.8,24
2016/10/26,7,7.72,7.77,6.05,7.50,6.58,16.4,25
2016/10/26,8,7.72,7.72,6.18,7.50,6.62,17.7,22
2016/10/26,9,7.80,7.80,6.05,7.50,6.66,15.4,23
2016/10/26,10,7.72,7.72,6.18,7.50,6.39,108.8,31
2016/10/26,11,7.80,8.80,6.28,7.50,6.70,16.7,21
2016/10/26,12,6.79,9.50,6.29,7.50,6.68,15.3,20
2016/10/26,13,7.81,8.81,6.28,6.28,6.37,64.8,25
2016/10/26,14,7.81,8.81,6.28,6.28,6.45,34.6,26
2016/10/26,15,8.88,11.00,5.48,6.23,6.67,61.0,34
2016/10/26,16,7.89,10.00,5.48,6.23,6.39,56.7,29
2016/10/26,17,9.22,9.22,6.22,6.22,6.75,122.4,51
2016/10/26,18,9.50,10.56,6.67,6.67,7.17,74.2,37
2016/10/26,19,11.63,13.00,6.24,6.24,7.01,148.2,45
2016/10/26,20,9.56,10.62,6.22,8.50,6.89,152.8,46
2016/10/26,21,10.60,13.00,6.79,8.50,7.62,68.5,42
2016/10/26,22,10.54,11.63,6.23,6.32,7.53,143.3,51
2016/10/26,23,9.66,11.53,6.23,11.53,7.76,68.7,47
2016/10/26,24,9.66,13.00,6.23,8.50,7.57,70.7,48
2016/10/26,25,7.89,11.00,6.32,8.00,7.05,56.3,37
2016/10/26,26,7.95,8.32,5.95,8.20,7.03,62.5,50
2016/10/26,27,9.75,13.00,5.63,7.65,8.28,111.0,58
2016/10/26,28,10.79,13.00,6.23,9.00,8.96,75.7,59
2016/10/26,29,11.33,12.45,7.53,7.81,9.35,225.9,61
2016/10/26,30,11.76,13.00,7.53,10.60,8.55,503.0,114
2016/10/26,31,11.93,13.00,7.48,7.48,9.78,913.5,106
2016/10/26,32,13.90,15.00,7.75,14.40,10.69,908.6,201
2016/10/26,33,18.00,20.00,10.50,13.32,13.28,818.0,126
2016/10/26,34,18.00,21.50,9.50,13.32,13.59,714.9,137
2016/10/26,35,18.00,21.50,9.97,15.00,13.99,371.8,126
2016/10/26,36,18.00,21.50,9.50,13.00,13.91,303.9,114
2016/10/26,37,15.01,21.50,9.97,10.96,11.91,287.6,103
2016/10/26,38,12.50,21.50,9.50,9.79,10.34,222.2,54
2016/10/26,39,10.78,19.68,9.19,10.91,10.08,274.6,71
2016/10/26,40,10.00,13.00,7.53,7.53,9.08,78.9,47
2016/10/26,41,8.58,10.38,7.53,8.41,7.96,26.9,36
2016/10/26,42,8.37,10.00,6.53,8.19,7.02,72.4,29
2016/10/26,43,8.25,9.05,6.31,8.32,6.93,86.7,37
2016/10/26,44,7.82,8.69,5.20,6.47,7.51,44.7,39
2016/10/26,45,8.47,9.77,7.00,7.60,7.97,168.0,49
2016/10/26,46,7.61,9.37,6.85,8.00,7.99,134.0,52
2016/10/26,47,7.01,8.77,6.05,6.67,6.72,22.0,33
2016/10/26,48,6.99,8.84,6.05,6.50,6.58,22.7,33
2016/10/27,1,8.35,8.35,5.43,7.37,6.28,42.4,30
2016/10/27,2,8.28,8.28,4.01,7.31,5.44,63.1,35
2016/10/27,3,6.20,8.77,4.00,8.21,5.50,69.2,32
2016/10/27,4,8.22,8.22,4.00,8.21,5.53,72.0,35
2016/10/27,5,8.32,8.32,4.24,8.21,5.98,62.4,28
2016/10/27,6,6.31,9.15,4.35,8.21,5.91,57.8,32
2016/10/27,7,8.32,8.32,4.67,7.30,6.27,56.5,29
2016/10/27,8,6.31,8.77,4.86,7.30,6.25,58.6,30
2016/10/27,9,8.32,9.21,5.23,7.30,6.34,59.2,30
2016/10/27,10,8.38,8.38,5.23,7.30,6.49,52.5,30
2016/10/27,11,6.38,8.00,5.23,7.30,6.19,42.5,27
2016/10/27,12,6.31,9.22,6.05,7.27,7.27,21.9,23
2016/10/27,13,8.59,9.60,6.31,7.21,7.43,18.1,26
2016/10/27,14,9.19,11.82,6.79,7.21,8.26,10.4,25
2016/10/27,15,8.74,9.60,6.62,7.27,8.86,79.3,33
2016/10/27,16,8.75,11.31,6.81,9.38,8.73,58.2,23
2016/10/27,17,9.30,11.00,4.86,7.27,7.20,20.6,31
2016/10/27,18,9.63,13.00,7.46,7.58,9.08,41.8,30
2016/10/27,19,10.18,10.18,6.23,7.83,8.37,65.2,36
2016/10/27,20,10.36,13.00,6.23,7.92,9.25,124.6,46
2016/10/27,21,9.64,9.64,7.05,8.63,8.56,43.4,38
2016/10/27,22,9.64,9.64,7.05,8.63,8.59,45.1,41
2016/10/27,23,9.64,13.00,6.10,6.19,7.09,130.9,47
2016/10/27,24,9.64,13.00,6.19,6.19,7.73,82.4,44
2016/10/27,25,8.50,8.50,6.06,6.06,6.98,24.8,32
2016/10/27,26,8.53,8.53,6.19,7.60,7.41,23.0,32
2016/10/27,27,9.63,13.00,6.38,7.11,8.18,98.7,56
2016/10/27,28,13.00,13.00,4.86,5.81,9.14,214.8,139
2016/10/27,29,11.44,13.00,6.44,6.44,9.12,299.2,91
2016/10/27,30,10.63,13.00,5.99,5.99,9.32,237.2,69
2016/10/27,31,10.38,13.00,8.05,8.50,9.98,462.1,98
2016/10/27,32,11.98,13.00,6.21,6.21,9.77,474.3,100
2016/10/27,33,11.63,13.90,8.49,8.49,10.88,636.2,97
2016/10/27,34,12.95,15.68,9.50,10.10,10.93,882.4,112
2016/10/27,35,15.00,18.17,9.40,15.00,12.06,760.1,108
2016/10/27,36,13.56,15.65,10.11,11.80,11.73,637.0,101
2016/10/27,37,10.20,13.00,9.24,9.24,11.10,218.1,61
2016/10/27,38,9.85,13.00,9.34,10.26,11.27,165.0,53
2016/10/27,39,10.20,12.50,8.50,8.50,11.08,222.0,53
2016/10/27,40,9.77,11.50,8.39,8.39,10.28,153.2,48
2016/10/27,41,7.85,11.00,7.29,7.29,8.75,39.6,32
2016/10/27,42,7.85,11.00,6.14,6.14,7.42,86.4,31
2016/10/27,43,9.62,10.00,4.86,7.11,7.93,58.5,42
2016/10/27,44,9.29,10.00,4.77,7.21,7.76,54.0,44
2016/10/27,45,6.99,10.00,5.07,7.19,8.10,205.9,145
2016/10/27,46,6.88,9.50,5.07,5.07,8.09,181.0,104
2016/10/27,47,6.81,9.20,5.07,5.07,7.52,140.3,32
