年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/11/21,28,5664500,4582500,1804500,9.61,20.00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,,9.58,15.34,6.94,10.75,10.40,,9.58,15.08,9.61,9.57,9.60,9.61,9.60,9.60,9.61,9.65
2016/11/21,29,5824000,4637000,1737500,10.20,20.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,10.12,15.28,7.10,10.70,10.12,,10.12,15.81,10.15,10.11,10.11,10.19,10.13,10.17,10.20,10.15
2016/11/21,30,5753000,4635000,1735000,10.07,20.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,9.99,15.28,7.05,10.12,9.99,,9.99,15.71,10.15,10.08,10.10,10.19,10.13,10.12,10.20,10.14
2016/11/21,31,5449000,4555000,1672500,9.73,20.00,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,,9.67,15.30,7.15,9.82,9.67,,9.67,15.33,10.06,9.94,10.01,10.06,9.99,10.04,10.06,10.00
2016/11/21,32,5448500,4643500,1749000,9.94,22.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,9.87,15.28,7.15,9.87,9.27,,9.87,16.90,10.15,10.06,10.12,10.20,10.13,10.14,10.20,10.14
2016/11/21,33,4840500,4774000,1546000,11.34,20.00,17.00,17.00,11.63,11.63,11.63,11.63,11.63,11.63,,11.37,15.59,7.72,11.67,11.67,,11.37,18.74,16.88,15.80,11.44,11.62,11.53,11.61,11.61,11.60
2016/11/21,34,4812000,4743500,1506000,11.34,20.00,20.00,20.00,11.63,11.63,11.63,11.63,11.63,11.63,,11.40,15.63,7.74,11.70,11.40,,11.40,19.68,19.81,17.97,11.50,11.62,11.53,11.59,11.60,11.60
2016/11/21,35,4600500,4405500,1470500,11.63,20.00,15.48,15.48,11.34,11.34,11.34,11.34,11.34,11.34,,11.60,15.63,7.71,11.60,11.60,,11.60,19.04,15.46,15.07,11.23,11.34,11.28,11.31,11.32,11.30
2016/11/21,36,4656500,4231500,1428500,11.34,20.00,13.00,13.00,11.34,11.34,11.34,11.34,11.34,11.34,,11.32,15.64,7.70,11.32,11.32,,11.32,19.05,13.00,12.90,11.21,11.34,11.27,11.31,11.30,11.31
2016/11/21,37,4651000,4120500,1307500,11.07,20.00,14.50,14.50,11.07,11.07,11.07,11.07,11.07,11.07,,11.05,15.65,7.70,10.48,10.42,,11.05,19.22,14.47,13.97,10.93,11.07,11.01,11.01,11.05,10.98
2016/11/21,38,4844500,3942500,1249500,10.49,20.00,13.04,13.04,10.49,10.49,10.49,10.49,10.49,10.49,,10.49,15.67,7.71,10.00,9.62,,10.49,19.92,12.87,12.63,10.39,10.48,10.47,10.49,10.47,10.47
2016/11/21,39,5112500,3745000,1269500,9.02,20.00,9.02,9.02,8.28,8.28,8.28,8.28,8.28,8.28,,9.03,13.06,7.68,8.13,7.99,,9.03,19.01,9.02,9.06,8.29,8.29,8.28,8.28,8.29,8.29
2016/11/21,40,5160500,3601000,1198000,8.12,20.00,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,,8.14,12.76,7.35,7.46,7.46,,8.14,15.67,7.98,8.06,7.98,7.99,7.98,7.99,7.99,7.98
2016/11/21,41,5476000,3461500,1294000,7.74,14.00,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,,7.75,12.28,7.09,7.36,7.30,,7.75,11.84,7.51,7.54,7.52,7.52,7.51,7.52,7.51,7.51
2016/11/21,42,5404500,3270000,1329500,7.35,11.63,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,,7.38,12.23,6.71,7.31,7.31,,7.38,10.39,7.29,7.34,7.29,7.29,7.28,7.29,7.28,7.28
2016/11/21,43,5683000,3002000,1199500,7.35,11.63,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,,7.38,12.98,6.92,7.38,7.38,,7.38,10.42,7.36,7.40,7.36,7.36,7.35,7.36,7.35,7.36
2016/11/21,44,5471500,2978500,1257500,7.33,10.44,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,,7.36,12.34,7.02,7.36,7.36,,7.36,9.69,7.34,7.40,7.34,7.33,7.33,7.35,7.33,7.34
2016/11/21,45,4569000,3197000,1309000,6.98,11.63,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,,7.03,11.99,6.22,7.03,7.03,,7.03,10.22,7.00,7.09,6.99,6.98,6.98,7.00,6.98,6.99
2016/11/21,46,3990000,3001500,1283500,6.98,8.31,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,,7.02,11.37,6.09,7.02,7.02,,7.02,8.20,6.88,6.98,6.87,6.86,6.86,6.88,6.86,6.87
2016/11/21,47,4197000,2905000,1058500,6.74,8.31,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,,6.78,10.73,5.88,6.78,6.72,,6.78,8.15,6.76,6.83,6.75,6.74,6.74,6.75,6.74,6.74
2016/11/21,48,3728500,2850500,1033500,6.66,8.31,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,,6.72,10.35,5.80,6.89,6.89,,6.72,8.22,6.69,6.81,6.67,6.66,6.66,6.68,6.66,6.66
2016/11/22,1,3899500,2803000,782500,6.63,8.31,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,,6.64,9.79,5.63,6.66,6.64,,6.64,7.87,6.69,6.63,6.64,6.66,6.63,6.64,6.64,6.63
2016/11/22,2,4788000,2750500,934500,6.27,8.31,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,6.27,9.96,5.33,6.33,6.33,,6.27,7.62,6.28,6.21,6.21,6.25,6.21,6.22,6.21,6.21
2016/11/22,3,5240500,2703500,891500,6.19,8.31,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,,6.20,10.07,5.21,6.32,6.32,,6.20,7.62,6.25,6.19,6.21,6.23,6.19,6.19,6.19,6.19
2016/11/22,4,5561500,2693500,887500,6.19,8.31,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,,6.21,10.22,5.24,6.33,6.33,,6.21,7.88,6.26,6.19,6.21,6.19,6.20,6.19,6.20,6.19
2016/11/22,5,5866000,2768500,916500,6.20,8.30,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,,6.21,9.97,5.45,6.32,6.32,,6.21,7.65,6.27,6.20,6.22,6.20,6.20,6.20,6.21,6.20
2016/11/22,6,5330500,2742500,890500,6.31,8.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.32,9.97,5.37,6.32,6.32,,6.32,7.75,6.38,6.31,6.33,6.31,6.32,6.31,6.32,6.32
2016/11/22,7,5227000,2728500,1072000,6.31,8.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.34,10.05,5.40,6.34,6.34,,6.34,8.12,6.40,6.31,6.33,6.31,6.31,6.34,6.32,6.34
2016/11/22,8,5221000,2719500,1064000,6.31,8.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.34,10.00,5.38,6.34,6.22,,6.34,8.05,6.39,6.31,6.33,6.31,6.31,6.33,6.32,6.35
2016/11/22,9,5199500,2737500,1118000,6.33,8.23,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.36,10.00,5.42,6.38,6.36,,6.36,8.08,6.42,6.34,6.35,6.33,6.33,6.35,6.34,6.35
2016/11/22,10,5186500,2729000,1107500,6.33,8.30,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.37,9.45,5.47,6.49,6.38,,6.37,8.13,6.42,6.34,6.35,6.33,6.33,6.35,6.34,6.35
2016/11/22,11,5427500,2751500,836500,6.54,8.30,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,,6.59,9.99,5.65,6.65,6.65,,6.59,8.20,6.63,6.57,6.55,6.53,6.54,6.56,6.55,6.56
2016/11/22,12,5752500,2832000,889000,6.65,8.31,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,,6.69,10.32,5.76,6.67,6.67,,6.69,8.13,6.67,6.65,6.65,6.63,6.64,6.65,6.64,6.65
2016/11/22,13,5193000,2894500,895000,7.03,8.31,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,,7.07,11.15,5.91,7.13,7.13,,7.07,8.19,7.04,6.99,7.00,7.01,6.98,7.00,6.99,6.99
2016/11/22,14,5347500,3053000,972500,7.28,11.63,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,,7.31,11.45,6.36,7.54,7.54,,7.31,9.90,7.36,7.29,7.31,7.31,7.31,7.31,7.29,7.29
2016/11/22,15,4756000,3243000,1065000,7.81,14.00,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,,7.82,12.22,6.51,8.04,7.82,,7.82,11.09,7.47,7.45,7.50,7.47,7.48,7.50,7.46,7.46
2016/11/22,16,4588000,3517000,1274500,8.33,14.26,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,,8.34,12.19,6.56,7.29,7.10,,8.34,11.33,8.29,8.28,8.29,8.30,8.30,8.32,8.29,8.28
2016/11/22,17,5297500,3559000,1216500,9.75,14.26,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,,9.73,15.28,7.25,7.55,7.34,,9.73,12.08,9.54,9.52,9.53,9.53,9.53,9.52,9.53,9.50
2016/11/22,18,5105000,3975000,1392500,10.13,20.00,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,,10.10,15.25,7.21,7.21,7.21,,10.10,15.59,10.12,10.10,10.12,10.13,10.12,10.10,10.12,10.06
2016/11/22,19,5139000,4173500,1608500,10.20,20.00,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,,10.17,15.26,7.36,7.36,7.36,,10.17,15.63,9.84,9.81,9.84,9.84,9.83,9.83,9.83,9.82
2016/11/22,20,5274000,4299500,1676000,9.65,20.00,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,,9.64,15.66,7.29,7.29,7.29,,9.64,15.77,9.44,9.43,9.44,9.45,9.44,9.44,9.44,9.43
2016/11/22,21,5882000,4463500,1692500,8.28,20.00,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,,8.28,15.27,6.98,6.98,6.98,,8.28,15.17,8.13,8.13,8.12,8.14,8.12,8.13,8.13,8.12
2016/11/22,22,6211000,4474500,1704500,8.28,22.00,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,,8.26,15.23,6.95,6.95,6.95,,8.26,16.33,8.15,8.12,8.12,8.14,8.08,8.11,8.13,8.12
2016/11/22,23,6974500,4431500,1739500,7.98,22.00,7.98,7.98,7.93,7.93,7.93,7.93,7.93,7.93,,7.97,15.21,6.58,6.58,6.58,,7.97,16.24,8.00,7.97,7.93,7.94,7.90,7.93,7.94,7.93
2016/11/22,24,6743500,4121500,1716500,7.93,20.00,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,,7.90,15.20,6.78,6.78,6.78,,7.90,15.03,7.68,7.68,7.67,7.69,7.62,7.67,7.68,7.68
2016/11/22,25,8331000,3699000,1672500,6.71,14.00,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,,6.72,12.65,5.81,5.81,5.81,,6.72,12.08,6.71,6.70,6.71,6.70,6.70,6.71,6.71,6.71
2016/11/22,26,8334500,3689500,1669000,6.70,14.00,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,,6.68,12.59,5.76,5.76,5.76,,6.68,11.97,6.72,6.70,6.71,6.70,6.63,6.72,6.71,6.71
2016/11/22,27,7650000,4080500,1709000,7.29,20.00,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,,7.28,15.20,6.27,6.27,6.27,,7.28,16.72,7.43,7.65,7.65,6.82,7.61,7.64,7.65,7.66
2016/11/22,28,7994000,4329000,1751000,7.80,22.00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,,7.80,15.26,6.58,6.83,6.83,,7.80,17.07,7.93,7.91,7.92,7.94,7.92,7.93,7.92,7.93
2016/11/22,29,7709000,4421000,1833000,7.93,20.00,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,,7.93,15.30,6.79,7.81,7.57,,7.93,15.42,7.94,7.93,7.94,7.94,7.93,7.94,7.94,7.93
2016/11/22,30,7448000,4442000,1678500,8.20,20.00,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,,8.19,15.28,6.95,9.89,9.22,,8.19,15.42,7.99,7.97,7.98,7.99,7.98,7.99,7.99,7.98
2016/11/22,31,6740500,4393000,1645000,8.28,20.00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,,8.27,15.28,7.08,9.92,9.92,,8.27,15.54,8.28,8.26,8.28,8.28,8.28,8.28,8.28,8.27
2016/11/22,32,6387000,4620000,1838500,10.00,22.00,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,,9.97,15.34,7.13,10.75,10.17,,9.97,17.37,9.22,9.14,9.16,9.17,9.15,9.16,9.16,9.13
2016/11/22,33,4855500,4795000,1740000,11.63,20.00,11.63,11.63,11.34,11.34,11.34,11.34,11.34,11.34,,11.58,15.81,7.54,11.75,11.58,,11.58,18.71,11.63,11.67,11.23,11.33,11.27,11.30,11.33,11.22
2016/11/22,34,4710500,5061000,1708500,11.63,20.00,11.63,11.63,11.34,11.34,11.34,11.34,11.34,11.34,,11.58,15.60,7.56,11.58,11.29,,11.58,16.39,11.60,11.68,11.17,11.33,11.28,11.30,11.33,11.31
2016/11/22,35,4158000,4762000,1165000,15.00,29.00,29.00,29.00,11.63,11.63,11.63,11.63,11.63,11.63,,14.49,15.21,7.35,11.40,11.23,,14.49,18.89,22.21,22.77,11.60,10.38,11.61,11.55,11.52,11.59
2016/11/22,36,4248500,4708000,1238000,12.61,20.00,20.00,20.00,11.63,11.63,11.63,11.63,11.63,11.63,,12.42,15.51,7.49,9.85,7.86,,12.42,18.88,18.52,17.49,11.54,8.76,11.57,11.54,11.59,11.50
2016/11/22,37,4541500,4531000,1386000,11.34,20.00,11.63,11.63,11.34,11.34,11.34,11.34,11.34,11.34,,11.26,13.57,7.56,9.19,7.93,,11.26,18.86,11.55,11.62,11.21,8.87,11.28,11.21,11.32,11.16
2016/11/22,38,4748500,4305000,1340000,11.34,20.00,11.63,11.63,11.34,11.34,11.34,11.34,11.34,11.34,,11.24,13.08,7.49,7.79,7.54,,11.24,18.86,11.56,11.54,11.14,10.78,11.24,11.13,11.32,11.25
2016/11/22,39,4988500,4108000,1223000,10.17,20.00,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,,10.11,12.64,7.50,7.50,7.50,,10.11,16.37,10.05,10.10,10.10,10.16,10.14,10.09,10.15,10.12
2016/11/22,40,5073000,4021000,1173000,8.82,20.00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,,8.81,12.16,7.51,7.51,7.51,,8.81,16.04,8.79,8.81,8.82,8.83,8.82,8.83,8.82,8.81
2016/11/22,41,5205000,3726000,1079500,8.73,14.26,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,,8.69,12.17,7.47,7.47,7.47,,8.69,12.43,8.81,8.82,8.83,8.84,8.73,8.70,8.82,8.81
2016/11/22,42,5099000,3465000,998500,8.82,14.00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,,8.73,12.14,7.41,7.41,7.41,,8.73,12.02,8.28,8.28,8.29,8.30,8.15,8.24,8.28,8.28
2016/11/22,43,5247500,3218500,936000,8.12,11.63,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,,8.12,11.89,7.15,7.62,7.35,,8.12,10.37,8.00,7.98,7.99,8.00,7.98,8.01,7.98,7.98
2016/11/22,44,5297000,3041000,976500,7.93,10.44,7.73,7.73,7.68,7.68,7.68,7.68,7.68,7.68,,7.92,11.98,7.16,7.67,7.34,,7.92,10.40,7.75,7.73,7.68,7.71,7.65,7.71,7.68,7.68
2016/11/22,45,5151000,3244500,1079000,7.35,11.63,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,,7.29,11.52,6.49,7.22,7.22,,7.29,11.59,7.34,7.29,7.35,7.32,7.19,7.34,7.32,7.33
2016/11/22,46,4592000,3050500,1052000,7.31,11.63,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,,7.26,11.10,5.97,7.26,7.26,,7.26,9.77,7.31,7.25,7.32,7.28,7.18,7.30,7.29,7.30
2016/11/22,47,3525500,2960000,1140500,6.77,8.31,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,,6.75,11.08,5.77,6.79,6.80,,6.75,8.05,6.87,6.62,6.78,6.77,6.77,6.80,6.78,6.77
2016/11/22,48,2982500,2906500,1130500,6.77,8.31,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,,6.75,10.10,5.17,6.80,6.76,,6.75,8.07,6.87,6.62,6.78,6.77,6.77,6.80,6.78,6.77
2016/11/23,1,4647500,2866500,878000,6.48,8.31,6.54,6.54,5.38,5.38,5.38,5.38,5.38,5.38,,6.53,10.56,5.58,6.59,6.59,,6.53,8.20,6.58,6.58,5.41,5.42,5.38,5.47,5.39,5.38
2016/11/23,2,5475500,2838000,1071500,6.19,8.31,6.31,6.31,5.34,5.34,5.34,5.34,5.34,5.34,,6.21,9.81,5.21,6.21,6.21,,6.21,8.00,6.35,6.31,5.34,5.47,5.34,5.38,5.35,5.34
2016/11/23,3,5842500,2800000,1038500,6.21,8.31,6.33,6.33,5.34,5.34,5.34,5.34,5.34,5.34,,6.23,9.81,5.41,6.23,6.23,,6.23,7.95,6.37,6.33,5.34,5.47,5.34,5.37,5.35,5.35
2016/11/23,4,5866000,2766500,1009500,6.19,8.31,6.31,6.31,5.34,5.34,5.34,5.34,5.34,5.34,,6.21,9.91,5.32,6.21,6.21,,6.21,7.94,6.34,6.29,5.34,5.39,5.35,5.37,5.35,5.34
2016/11/23,5,5966000,2750500,978500,6.20,8.30,6.33,6.33,5.37,5.37,5.37,5.37,5.37,5.37,,6.25,9.33,5.41,6.38,6.25,,6.25,8.19,6.39,6.37,5.41,5.42,5.38,5.44,5.37,5.38
2016/11/23,6,6060000,2811500,990000,6.31,8.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.36,9.33,5.40,6.36,6.25,,6.36,8.19,6.37,6.34,6.33,6.31,6.31,6.35,6.32,6.32
2016/11/23,7,5843000,2778000,1152000,6.45,8.30,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,,6.48,9.36,5.47,6.47,6.36,,6.48,8.08,6.50,6.47,6.46,6.44,6.44,6.52,6.45,6.45
2016/11/23,8,5875500,2744000,1158000,6.44,8.30,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,,6.47,8.55,5.45,6.34,6.23,,6.47,8.11,6.39,6.37,6.39,6.34,6.34,6.43,6.35,6.35
2016/11/23,9,5905500,2749000,1164000,6.44,7.94,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,,6.47,8.55,5.46,6.34,6.23,,6.47,7.86,6.40,6.34,6.39,6.34,6.34,6.42,6.35,6.34
2016/11/23,10,5873500,2749000,1171000,6.44,8.27,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,,6.47,8.55,5.47,6.23,6.23,,6.47,8.09,6.40,6.34,6.39,6.34,6.34,6.42,6.35,6.34
2016/11/23,11,6390500,2762000,986500,6.31,8.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.34,9.31,5.47,5.98,5.60,,6.34,8.13,6.38,6.31,6.34,6.31,6.31,6.35,6.32,6.31
2016/11/23,12,6406500,2764500,980500,6.33,8.30,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.37,9.33,5.51,5.51,5.51,,6.37,8.12,6.36,6.37,6.36,6.33,6.33,6.36,6.33,6.33
2016/11/23,13,6448000,2813500,957500,6.31,8.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.35,10.09,5.48,5.48,5.48,,6.35,7.99,6.34,6.32,6.34,6.31,6.31,6.32,6.31,6.32
2016/11/23,14,6606500,2887500,1022500,6.33,8.31,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.37,10.09,5.49,5.49,5.49,,6.37,8.04,6.36,6.34,6.35,6.33,6.34,6.34,6.33,6.34
2016/11/23,15,6471000,2996000,1130500,6.31,9.29,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,6.35,10.91,5.49,5.49,5.49,,6.35,8.64,6.34,6.33,6.33,6.31,6.31,6.33,6.31,6.32
2016/11/23,16,6690000,3099000,1234000,6.45,9.16,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.50,10.93,5.56,6.14,5.56,,6.50,8.62,6.37,6.38,6.35,6.33,6.33,6.35,6.33,6.34
2016/11/23,17,7686500,3288500,1438500,6.70,11.63,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,,6.73,12.19,5.75,7.60,7.01,,6.73,10.66,6.71,6.74,6.71,6.70,6.70,6.70,6.70,6.72
2016/11/23,18,7875000,3412000,1538000,6.85,11.63,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,,6.86,12.62,5.89,7.68,7.58,,6.86,10.89,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.87
2016/11/23,19,7950500,3646000,1744000,6.78,11.63,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.52,,6.79,13.41,5.81,8.30,7.99,,6.79,10.87,6.78,6.79,6.79,6.78,6.78,6.78,6.78,6.54
2016/11/23,20,7932500,3788500,1858000,6.98,11.63,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,,6.99,13.89,5.89,9.21,8.30,,6.99,10.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.87
2016/11/23,21,8566500,3995000,1910000,6.98,11.63,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.52,,6.99,13.23,5.78,10.21,8.30,,6.99,11.48,6.74,6.76,6.76,6.74,6.74,6.74,6.74,6.52
2016/11/23,22,8712500,4015000,1912000,6.98,11.63,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.52,,6.99,13.42,5.77,10.21,8.45,,6.99,11.48,6.83,6.85,6.84,6.83,6.83,6.83,6.83,6.54
2016/11/23,23,8794500,4019500,1842000,6.98,11.63,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,,6.99,13.12,5.82,10.21,9.79,,6.99,11.48,6.78,6.80,6.79,6.78,6.78,6.78,6.78,6.78
2016/11/23,24,8820000,3959500,1785500,6.98,11.63,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,,6.99,13.12,5.72,10.21,9.22,,6.99,11.47,6.68,6.70,6.70,6.68,6.68,6.68,6.68,6.70
2016/11/23,25,8836500,3806500,1624000,6.73,11.63,6.73,6.73,6.73,6.73,6.73,6.73,6.73,5.81,,6.75,12.77,5.77,7.97,7.94,,6.75,10.34,6.73,6.74,6.75,6.73,6.73,6.73,6.73,5.82
2016/11/23,26,8814500,3815000,1626500,6.66,11.63,6.66,6.66,6.66,6.66,6.66,6.66,6.66,5.81,,6.67,12.49,5.70,7.85,7.68,,6.67,11.38,6.67,6.68,6.68,6.66,6.66,6.66,6.66,5.82
2016/11/23,27,8674500,3981000,1858000,6.98,13.56,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.52,,7.00,12.81,5.75,7.06,7.00,,7.00,11.78,6.99,7.00,6.98,6.98,6.98,6.98,6.98,6.56
2016/11/23,28,8654000,4053500,1800500,7.28,14.00,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.52,,7.29,13.56,5.73,6.99,6.99,,7.29,11.86,6.99,7.01,6.98,6.98,6.98,6.98,6.98,6.56
2016/11/23,29,8462500,4070500,1723500,7.57,14.00,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,,7.58,14.13,6.20,7.99,7.99,,7.58,12.36,7.29,7.30,7.28,7.28,7.29,7.28,7.28,7.32
2016/11/23,30,8247500,4098500,1425000,10.13,14.00,10.13,10.13,10.13,10.13,10.13,10.13,10.13,7.57,,10.12,14.36,6.64,8.86,7.56,,10.12,13.23,10.12,10.12,10.13,10.13,10.13,10.12,10.11,7.60
2016/11/23,31,7757500,4104000,1664500,7.85,14.00,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,,7.85,14.37,5.83,6.98,6.73,,7.85,12.48,7.76,7.77,7.77,7.76,7.76,7.76,7.76,7.77
2016/11/23,32,7702000,4143000,1674000,7.93,14.00,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,,7.93,14.37,5.85,7.28,6.98,,7.93,12.34,7.76,7.77,7.76,7.76,7.77,7.76,7.76,7.77
2016/11/23,33,6303000,4288000,1548000,10.20,14.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,10.20,15.37,6.77,8.12,7.98,,10.20,12.50,10.20,10.20,10.20,10.20,10.25,10.19,10.20,10.21
2016/11/23,34,6252500,4322000,1572000,10.50,14.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,,10.40,15.23,7.40,9.81,8.57,,10.40,12.78,10.50,10.27,10.50,10.49,10.58,10.49,10.48,10.50
2016/11/23,35,4952500,4284500,1430000,11.63,14.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.59,15.58,7.51,11.59,10.74,,11.59,13.32,11.62,11.62,11.59,11.62,11.57,11.59,11.63,11.62
2016/11/23,36,4943000,4371000,1415500,11.63,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.59,15.08,7.51,10.01,9.70,,11.59,11.51,11.63,11.61,11.56,11.61,11.59,11.58,11.61,11.62
2016/11/23,37,4807000,4368500,1252500,11.63,12.55,12.55,12.55,11.63,11.63,11.63,11.63,11.63,11.63,,11.61,14.11,7.52,11.20,9.98,,11.61,12.50,12.54,12.52,11.57,11.61,11.55,11.55,11.63,11.59
2016/11/23,38,5015500,4283000,1290000,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.58,13.47,7.50,10.41,9.50,,11.58,11.50,11.61,11.61,11.56,11.62,11.54,11.55,11.61,11.56
2016/11/23,39,5081000,4189000,1300500,11.22,11.63,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,,11.21,13.35,7.53,11.62,11.19,,11.21,11.62,11.20,11.17,11.17,11.20,11.23,11.14,11.20,11.16
2016/11/23,40,5118000,4038000,1285500,10.00,11.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,,10.00,12.89,7.54,11.22,10.00,,10.00,11.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
2016/11/23,41,5339500,3780000,1196000,9.90,11.63,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,,9.90,12.43,7.40,10.20,9.92,,9.90,11.57,9.83,9.84,9.84,9.84,9.84,9.82,9.84,9.84
