年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/09/22,19,8.91,9.63,5.83,7.15,7.68,197.2,94
2017/09/22,20,8.91,9.56,5.83,8.96,8.07,170.7,89
2017/09/22,21,8.26,9.50,6.88,9.50,8.00,189.9,83
2017/09/22,22,8.48,11.28,6.88,10.95,8.05,224.3,89
2017/09/22,23,8.72,11.52,6.98,8.90,8.27,237.1,113
2017/09/22,24,10.48,13.03,5.63,7.28,9.16,237.3,98
2017/09/22,25,8.11,10.67,6.10,8.00,7.87,182.1,139
2017/09/22,26,8.09,10.50,5.58,8.93,7.91,173.4,170
2017/09/22,27,9.09,11.89,6.09,7.31,8.43,160.9,116
2017/09/22,28,10.23,10.95,5.99,8.44,8.78,188.3,111
2017/09/22,29,9.75,10.00,5.93,8.00,8.05,157.9,91
2017/09/22,30,9.89,10.89,5.98,8.17,7.99,218.8,99
2017/09/22,31,9.89,11.44,6.24,8.17,8.02,196.9,100
2017/09/22,32,10.54,11.46,6.09,9.54,8.24,168.7,103
2017/09/22,33,12.68,13.16,5.60,10.36,8.70,250.4,118
2017/09/22,34,10.54,13.28,6.36,7.14,8.01,157.1,99
2017/09/22,35,10.30,15.50,5.99,6.31,7.71,190.3,98
2017/09/22,36,9.82,15.50,5.98,6.24,7.62,181.3,90
2017/09/22,37,10.23,15.50,6.75,8.06,8.42,102.2,87
2017/09/22,38,9.75,15.50,6.60,8.10,8.54,161.5,80
2017/09/22,39,11.10,15.50,4.85,4.85,7.85,184.1,86
2017/09/22,40,11.00,13.16,4.80,9.45,7.58,249.8,88
2017/09/22,41,8.36,13.16,4.80,4.80,7.68,106.4,103
2017/09/22,42,11.00,11.00,4.80,4.80,7.15,99.9,97
2017/09/22,43,7.82,9.80,4.54,4.54,7.43,45.9,87
2017/09/22,44,7.71,10.06,4.54,7.79,7.48,41.3,71
2017/09/22,45,10.50,10.50,4.54,4.54,7.14,72.4,81
2017/09/22,46,10.40,10.40,4.54,4.54,7.01,71.0,89
2017/09/22,47,10.30,10.30,4.60,7.16,6.95,19.5,52
2017/09/22,48,10.40,10.40,4.60,7.10,6.70,17.4,49
2017/09/23,1,7.61,10.30,4.50,6.04,6.40,25.4,55
2017/09/23,2,7.62,10.30,4.50,7.14,6.49,24.4,48
2017/09/23,3,7.55,10.40,4.30,5.76,6.22,46.7,61
2017/09/23,4,7.03,10.20,4.30,5.57,6.03,42.1,51
2017/09/23,5,6.86,10.30,4.20,6.72,6.36,23.1,49
2017/09/23,6,6.86,10.30,4.30,5.81,6.27,21.6,51
2017/09/23,7,6.95,10.30,4.30,6.00,6.28,22.9,48
2017/09/23,8,7.54,10.30,4.30,7.44,6.40,24.0,51
2017/09/23,9,7.68,10.30,4.60,7.08,6.83,45.5,52
2017/09/23,10,7.68,10.30,4.90,7.22,6.70,51.8,51
2017/09/23,11,7.62,10.40,4.68,5.59,6.26,33.1,48
2017/09/23,12,7.54,10.20,4.68,7.34,6.14,34.6,47
2017/09/23,13,7.22,10.30,4.68,6.21,6.36,50.3,55
2017/09/23,14,6.90,10.30,4.55,7.57,6.10,69.9,51
2017/09/23,15,6.86,10.20,4.55,7.13,6.28,72.0,51
2017/09/23,16,6.86,10.30,4.55,7.44,6.60,110.1,54
2017/09/23,17,7.35,10.10,4.68,7.00,6.45,86.6,50
2017/09/23,18,7.41,8.11,5.54,6.80,6.70,183.3,59
2017/09/23,19,7.75,8.21,5.57,7.14,6.67,211.5,66
2017/09/23,20,7.85,8.34,5.87,6.12,6.92,247.9,80
2017/09/23,21,7.75,8.21,5.47,6.86,6.89,264.1,73
2017/09/23,22,7.74,8.11,5.97,6.86,6.93,266.8,70
2017/09/23,23,8.02,9.58,6.01,9.58,6.91,286.0,82
2017/09/23,24,7.65,8.18,5.96,7.29,6.88,297.8,86
2017/09/23,25,7.61,9.80,5.66,7.77,6.77,300.5,85
2017/09/23,26,7.61,8.18,5.07,7.03,6.67,306.5,86
2017/09/23,27,7.61,9.70,5.26,6.76,6.81,250.8,88
2017/09/23,28,7.62,9.70,5.26,6.72,6.96,233.2,80
2017/09/23,29,7.64,8.58,5.80,5.80,7.23,218.0,74
2017/09/23,30,8.16,8.58,5.73,6.73,7.28,195.7,72
2017/09/23,31,7.64,8.60,5.90,7.38,7.27,166.9,87
2017/09/23,32,7.64,8.60,4.95,7.08,6.77,193.0,93
2017/09/23,33,7.84,9.80,5.60,6.81,6.44,170.1,91
2017/09/23,34,7.85,15.50,5.60,6.84,7.01,97.7,66
2017/09/23,35,7.89,15.50,5.60,7.79,6.96,92.8,71
2017/09/23,36,8.59,15.50,5.88,8.19,8.19,51.6,67
2017/09/23,37,8.59,13.00,5.60,8.29,6.45,118.3,60
2017/09/23,38,8.59,13.00,4.00,8.56,8.14,41.9,52
2017/09/23,39,8.59,13.00,6.70,8.19,8.18,38.7,56
2017/09/23,40,8.28,13.00,6.40,7.88,8.05,40.0,61
2017/09/23,41,8.36,9.70,5.64,8.11,7.75,45.8,68
2017/09/23,42,8.41,9.80,6.40,7.96,7.76,40.2,61
2017/09/23,43,9.80,9.80,5.59,7.26,5.96,219.4,83
2017/09/23,44,8.16,9.80,5.58,7.15,5.88,242.6,85
2017/09/23,45,8.15,10.50,5.52,5.58,5.93,262.3,87
2017/09/23,46,8.07,10.40,4.60,5.53,6.14,85.0,59
2017/09/23,47,7.62,10.30,4.50,7.24,6.66,25.4,51
2017/09/23,48,7.03,10.20,4.50,5.48,6.17,19.6,41
2017/09/24,1,5.18,9.22,4.74,6.00,6.12,21.5,37
2017/09/24,2,8.80,8.80,4.40,6.00,5.94,22.2,38
2017/09/24,3,10.10,10.10,4.00,6.00,6.38,19.5,35
2017/09/24,4,10.10,10.10,4.00,6.00,5.71,14.6,38
2017/09/24,5,7.38,8.72,4.81,6.00,6.09,17.2,37
2017/09/24,6,7.38,7.61,4.87,6.00,5.90,20.1,38
2017/09/24,7,6.33,7.61,4.80,6.00,5.78,20.2,41
2017/09/24,8,7.27,7.61,5.00,5.54,6.13,20.0,43
2017/09/24,9,7.25,7.61,4.50,5.55,5.82,33.6,44
2017/09/24,10,7.29,7.61,4.50,5.54,5.83,33.4,43
2017/09/24,11,7.29,7.66,4.50,5.53,5.88,31.9,43
2017/09/24,12,7.37,7.97,4.50,5.52,6.11,19.4,41
2017/09/24,13,7.39,7.51,5.00,5.51,6.03,19.8,43
2017/09/24,14,7.37,7.97,4.82,5.50,5.91,21.5,39
2017/09/24,15,6.30,7.24,4.93,6.50,5.68,20.5,42
2017/09/24,16,10.10,10.10,4.20,6.50,5.71,19.4,42
2017/09/24,17,9.90,9.90,3.80,6.32,5.69,20.9,47
2017/09/24,18,10.30,10.30,3.90,6.35,6.11,23.0,51
2017/09/24,19,10.20,10.20,4.20,5.63,5.94,38.0,52
2017/09/24,20,10.30,10.30,4.20,5.84,5.97,40.0,54
2017/09/24,21,9.80,9.80,4.20,5.43,5.91,45.0,56
2017/09/24,22,9.80,9.80,4.20,6.54,5.98,46.4,58
2017/09/24,23,9.80,9.80,4.30,5.70,6.09,41.1,59
2017/09/24,24,9.80,9.80,4.20,5.67,5.94,40.5,59
2017/09/24,25,9.80,9.80,4.60,5.60,6.46,70.2,67
2017/09/24,26,9.80,9.80,3.07,3.07,6.38,74.2,67
2017/09/24,27,9.80,9.80,4.60,4.74,5.54,43.3,51
2017/09/24,28,9.80,9.80,4.75,4.85,5.62,48.4,56
2017/09/24,29,9.80,9.80,4.75,4.85,6.99,96.8,72
2017/09/24,30,9.80,9.80,4.60,4.70,6.64,58.9,62
2017/09/24,31,9.80,9.80,4.75,8.53,6.39,34.8,54
2017/09/24,32,7.87,9.80,4.75,8.53,6.88,62.5,65
2017/09/24,33,8.06,9.80,4.88,5.58,7.56,56.9,49
2017/09/24,34,9.80,9.80,5.57,7.79,7.28,77.4,64
2017/09/24,35,9.80,9.80,4.40,8.00,5.86,271.6,73
2017/09/24,36,9.80,9.80,5.60,8.69,6.22,271.6,89
2017/09/24,37,9.80,9.80,5.60,8.39,6.02,246.7,87
2017/09/24,38,9.80,10.29,5.60,8.39,5.97,298.8,83
2017/09/24,39,9.80,10.29,5.60,7.97,5.94,323.8,101
2017/09/24,40,8.29,9.80,4.80,8.65,5.92,353.1,79
2017/09/24,41,8.12,9.80,5.50,5.62,5.96,390.7,92
2017/09/24,42,9.80,9.80,4.80,7.82,5.77,374.0,77
2017/09/24,43,7.80,8.23,5.61,8.18,5.99,279.3,85
2017/09/24,44,8.73,8.73,4.30,8.18,6.86,14.3,39
2017/09/24,45,10.20,10.20,4.30,7.44,5.82,106.7,57
2017/09/24,46,7.80,9.30,5.33,6.63,5.84,92.6,56
2017/09/24,47,7.61,8.72,5.25,5.48,5.72,97.3,48
2017/09/24,48,7.61,9.22,5.25,5.48,5.64,95.8,49
2017/09/25,1,6.48,9.22,4.75,6.24,6.23,22.6,47
2017/09/25,2,6.02,7.24,4.75,5.95,5.95,23.4,48
2017/09/25,3,6.80,8.06,4.81,6.27,6.21,171.0,58
2017/09/25,4,6.23,7.94,4.75,6.23,5.94,170.4,60
2017/09/25,5,6.29,7.97,4.75,6.75,5.67,173.1,71
2017/09/25,6,6.31,7.48,4.88,6.32,5.86,21.8,47
2017/09/25,7,6.41,7.54,4.20,6.65,5.58,168.0,71
2017/09/25,8,7.42,7.49,4.88,7.08,5.61,172.3,63
2017/09/25,9,7.52,7.52,4.88,6.88,5.64,172.6,68
2017/09/25,10,6.60,10.46,4.88,5.56,5.70,172.7,62
2017/09/25,11,6.99,9.85,5.30,7.02,5.67,169.9,62
2017/09/25,12,7.16,9.85,5.49,5.56,5.69,168.3,67
2017/09/25,13,6.77,9.83,5.10,5.59,5.69,161.6,56
2017/09/25,14,7.09,9.33,5.10,7.83,6.78,21.3,41
2017/09/25,15,6.90,12.00,5.59,6.67,7.13,32.9,49
2017/09/25,16,6.58,12.00,5.48,7.44,6.13,110.0,60
2017/09/25,17,8.00,8.39,6.09,8.39,6.63,79.2,62
2017/09/25,18,7.80,8.17,6.09,8.17,6.63,151.1,80
2017/09/25,19,7.90,8.18,6.08,7.93,7.03,102.5,75
2017/09/25,20,9.00,9.49,6.36,9.40,8.23,81.3,82
2017/09/25,21,8.31,9.22,5.61,8.99,7.27,106.5,77
2017/09/25,22,10.00,10.18,6.24,7.66,8.44,96.0,82
2017/09/25,23,10.00,10.77,5.60,5.60,8.28,111.0,78
2017/09/25,24,10.00,10.10,6.36,9.57,8.68,120.8,87
2017/09/25,25,8.70,8.70,5.76,7.31,6.92,305.5,99
2017/09/25,26,8.77,9.71,5.83,9.71,7.23,247.1,108
2017/09/25,27,10.00,12.00,5.76,9.01,7.46,219.3,105
2017/09/25,28,10.00,15.46,5.76,15.46,7.70,323.5,119
2017/09/25,29,13.46,13.46,5.65,12.00,9.19,469.7,134
2017/09/25,30,13.46,15.01,5.97,9.50,9.22,488.2,146
2017/09/25,31,13.46,13.46,8.51,9.50,9.27,198.8,116
2017/09/25,32,13.59,15.01,7.68,8.86,9.85,232.0,129
2017/09/25,33,13.69,13.69,6.24,9.50,9.69,264.5,112
2017/09/25,34,13.22,15.01,8.20,12.68,10.61,221.3,131
2017/09/25,35,11.33,13.22,8.95,11.44,11.18,264.8,123
2017/09/25,36,11.23,13.16,8.99,12.61,10.67,271.7,125
2017/09/25,37,10.61,13.16,8.61,12.00,10.69,287.0,124
2017/09/25,38,11.99,13.16,8.80,12.00,11.00,394.3,130
2017/09/25,39,11.48,13.16,6.22,8.10,9.59,391.2,120
2017/09/25,40,8.91,13.16,8.10,10.00,8.86,344.7,100
2017/09/25,41,9.25,10.00,6.15,7.68,8.55,373.3,108
2017/09/25,42,9.92,9.92,5.48,7.69,7.88,191.9,96
2017/09/25,43,9.96,10.11,6.46,7.35,7.71,113.4,95
2017/09/25,44,9.80,9.80,5.94,7.42,7.41,99.6,79
2017/09/25,45,7.96,10.30,4.91,4.91,6.13,209.9,79
2017/09/25,46,6.81,10.30,4.91,4.91,5.82,206.3,77
2017/09/25,47,7.43,9.31,4.91,4.91,5.76,210.7,77
2017/09/25,48,7.80,9.30,4.91,4.91,5.59,162.6,73
2017/09/26,1,10.28,10.28,4.91,6.98,6.77,47.2,59
2017/09/26,2,7.46,8.72,4.91,5.61,7.16,52.4,59
2017/09/26,3,6.83,8.72,4.50,5.61,6.37,56.2,54
2017/09/26,4,6.61,8.72,4.50,6.01,6.35,54.6,54
2017/09/26,5,6.61,9.30,4.40,6.01,5.96,19.8,39
2017/09/26,6,6.68,7.44,5.40,6.69,6.73,32.8,45
2017/09/26,7,6.61,7.80,5.00,6.74,6.63,33.7,48
2017/09/26,8,6.80,8.98,5.40,6.75,6.63,44.6,56
2017/09/26,9,7.21,8.98,5.60,6.94,7.04,30.1,48
2017/09/26,10,7.35,8.97,5.60,7.08,7.12,29.9,49
2017/09/26,11,7.46,8.96,5.60,6.68,7.61,29.3,37
2017/09/26,12,7.56,8.96,5.40,6.65,7.61,27.2,44
2017/09/26,13,7.54,9.30,6.11,6.78,7.14,41.8,55
2017/09/26,14,7.66,8.60,4.91,7.01,6.66,45.6,54
2017/09/26,15,7.71,8.21,4.91,6.53,5.57,152.7,67
2017/09/26,16,7.77,10.40,4.91,7.01,5.74,165.1,64
2017/09/26,17,7.60,10.26,6.98,6.98,7.70,91.6,90
2017/09/26,18,7.87,10.79,5.94,6.98,8.19,133.6,129
2017/09/26,19,7.81,7.97,6.87,6.87,7.33,90.2,80
2017/09/26,20,8.11,8.37,6.93,6.93,7.37,97.5,80
2017/09/26,21,8.04,8.22,6.51,7.52,7.71,83.7,65
2017/09/26,22,8.11,8.37,6.57,7.60,7.46,132.3,74
2017/09/26,23,10.93,10.93,6.52,9.20,7.59,151.1,83
2017/09/26,24,10.89,10.89,6.75,6.91,7.62,193.7,89
2017/09/26,25,10.75,12.62,6.37,8.62,7.62,210.1,102
2017/09/26,26,10.57,12.44,6.57,7.55,7.52,265.5,120
2017/09/26,27,11.21,11.21,6.94,6.94,8.10,296.0,142
2017/09/26,28,11.10,11.43,7.19,9.38,8.15,261.4,101
2017/09/26,29,9.10,13.00,7.51,11.40,8.91,289.9,133
2017/09/26,30,10.50,14.26,7.33,10.12,9.20,416.8,157
2017/09/26,31,9.75,13.26,7.45,9.20,9.03,287.7,122
2017/09/26,32,10.79,16.71,9.37,16.71,10.59,326.3,141
2017/09/26,33,11.99,13.88,9.85,11.55,11.83,343.7,144
2017/09/26,34,11.65,15.00,11.25,11.85,11.64,240.9,117
2017/09/26,35,13.79,15.50,10.20,12.00,11.03,171.2,112
2017/09/26,36,13.78,15.50,10.24,12.00,11.10,156.3,102
2017/09/26,37,13.78,15.50,10.20,12.00,11.25,109.2,87
2017/09/26,38,13.52,15.50,9.68,12.00,10.98,100.5,84
2017/09/26,39,12.75,15.50,8.60,9.80,9.42,152.7,110
2017/09/26,40,8.94,13.26,8.77,12.00,9.25,121.6,95
2017/09/26,41,9.10,10.10,7.19,7.19,8.55,141.3,96
2017/09/26,42,8.24,13.20,7.13,7.13,8.41,105.7,75
2017/09/26,43,7.91,11.46,7.34,7.34,8.21,76.4,63
2017/09/26,44,7.82,11.46,6.15,7.44,7.84,58.4,87
2017/09/26,45,7.95,10.50,5.61,5.61,6.91,206.4,79
2017/09/26,46,7.91,10.40,5.63,5.63,7.12,74.3,74
2017/09/26,47,7.74,10.20,5.48,5.48,6.73,65.6,70
2017/09/26,48,7.77,10.20,5.48,5.48,6.65,65.2,75
2017/09/27,1,10.20,10.20,5.80,8.50,6.48,90.9,65
2017/09/27,2,10.10,10.10,4.80,6.87,6.19,135.7,62
2017/09/27,3,10.00,10.00,4.80,6.61,6.38,70.5,60
2017/09/27,4,9.90,9.90,4.80,6.55,6.36,52.6,52
2017/09/27,5,10.00,10.00,4.80,6.92,6.07,172.4,73
2017/09/27,6,7.25,10.00,4.50,6.98,6.15,120.4,58
2017/09/27,7,7.41,10.00,5.60,6.87,6.93,20.1,44
2017/09/27,8,7.47,10.00,5.80,6.86,6.82,29.6,54
2017/09/27,9,7.43,9.90,5.80,6.97,6.74,33.2,55
2017/09/27,10,7.47,10.00,5.80,7.00,6.70,27.6,51
2017/09/27,11,10.00,10.00,5.90,6.78,6.77,30.5,47
2017/09/27,12,7.51,9.90,5.80,7.88,6.75,31.4,52
2017/09/27,13,7.65,10.20,5.80,7.61,7.67,23.7,52
2017/09/27,14,7.96,10.20,5.98,7.46,7.31,32.7,58
2017/09/27,15,10.20,10.20,6.40,7.62,7.76,38.2,57
2017/09/27,16,8.50,10.30,6.13,7.44,7.09,66.9,71
2017/09/27,17,7.68,11.44,6.51,6.61,7.21,76.9,61
2017/09/27,18,8.31,12.43,8.01,8.42,9.04,40.1,58
2017/09/27,19,8.03,11.43,8.03,9.20,8.87,47.2,57
2017/09/27,20,8.71,11.44,8.28,11.00,9.20,75.1,85
2017/09/27,21,9.56,11.00,8.01,11.00,9.37,103.2,97
2017/09/27,22,10.05,12.00,8.01,12.00,9.73,94.5,98
2017/09/27,23,14.29,14.29,8.01,11.17,10.68,151.3,100
2017/09/27,24,14.21,14.21,8.01,12.44,10.71,170.1,112
2017/09/27,25,10.71,11.43,7.04,9.50,7.53,210.6,109
2017/09/27,26,10.71,11.43,7.05,9.50,7.52,228.5,112
2017/09/27,27,13.48,13.48,8.60,10.91,10.29,240.9,153
2017/09/27,28,14.48,14.48,7.50,13.21,10.66,331.8,125
2017/09/27,29,14.46,14.46,10.96,12.28,11.64,269.7,118
2017/09/27,30,11.59,14.31,10.71,14.00,11.82,279.9,119
2017/09/27,31,12.09,30.00,10.78,30.00,11.67,207.4,122
2017/09/27,32,11.28,30.00,10.70,30.00,13.22,154.5,71
2017/09/27,33,11.46,30.00,10.10,10.10,12.67,260.1,96
2017/09/27,34,13.74,30.00,10.59,17.00,12.63,292.8,99
2017/09/27,35,13.20,30.00,10.22,10.39,12.16,413.1,134
2017/09/27,36,13.13,30.00,9.61,16.00,14.52,566.6,150
2017/09/27,37,12.45,13.50,9.17,9.75,11.37,436.7,125
2017/09/27,38,12.39,13.50,8.77,13.50,11.81,839.9,171
2017/09/27,39,11.76,13.50,8.91,13.50,11.76,721.0,138
2017/09/27,40,9.91,13.50,8.80,13.50,10.73,250.2,81
2017/09/27,41,8.80,10.12,8.40,8.90,8.93,48.8,65
2017/09/27,42,8.04,9.29,6.25,7.82,7.57,104.6,91
2017/09/27,43,7.83,10.29,6.85,7.33,7.62,117.0,97
2017/09/27,44,7.75,10.29,5.98,6.98,7.22,156.1,102
2017/09/27,45,10.30,10.30,6.15,6.71,6.99,182.9,91
2017/09/27,46,10.40,10.40,6.14,6.70,7.11,126.0,88
2017/09/27,47,10.10,10.10,5.97,7.54,6.88,125.3,99
2017/09/27,48,10.10,10.10,5.97,7.40,6.75,90.6,86
2017/09/28,1,7.80,10.28,5.61,6.51,6.93,93.2,62
2017/09/28,2,7.60,10.20,5.60,6.51,6.74,162.4,68
2017/09/28,3,7.47,10.20,5.60,6.96,6.70,119.4,55
2017/09/28,4,7.39,10.20,5.60,6.51,6.65,137.4,61
2017/09/28,5,7.55,10.20,5.60,6.51,6.57,178.8,66
2017/09/28,6,7.55,10.20,5.60,7.11,6.87,126.4,58
2017/09/28,7,7.35,10.20,5.60,7.12,6.90,53.4,50
2017/09/28,8,7.36,10.20,5.60,7.26,6.85,83.1,54
2017/09/28,9,7.37,10.20,5.60,7.17,6.94,55.6,53
2017/09/28,10,7.38,10.20,5.61,7.13,6.77,74.7,58
2017/09/28,11,7.55,10.20,6.11,7.23,6.99,119.9,59
2017/09/28,12,10.20,10.20,6.11,7.22,6.93,142.4,57
2017/09/28,13,10.20,10.20,6.11,6.51,6.48,115.0,70
2017/09/28,14,10.00,10.40,6.11,6.51,6.60,105.3,70
2017/09/28,15,10.50,10.50,4.91,4.91,6.05,167.5,73
2017/09/28,16,10.45,10.80,4.91,4.91,6.81,90.0,60
2017/09/28,17,8.88,11.80,6.11,8.18,7.89,103.0,86
2017/09/28,18,10.00,15.85,8.01,9.40,9.82,72.7,81
2017/09/28,19,11.39,12.23,8.01,9.20,10.23,107.1,91
2017/09/28,20,12.72,12.72,7.19,7.19,10.69,203.6,101
2017/09/28,21,12.92,12.92,7.02,11.87,10.42,259.4,106
2017/09/28,22,12.92,12.92,8.01,12.82,11.23,575.2,121
2017/09/28,23,12.92,12.92,8.01,9.20,11.07,530.5,126
2017/09/28,24,14.60,14.60,8.01,11.56,10.50,211.8,105
2017/09/28,25,9.75,9.85,6.98,9.00,8.53,144.0,97
2017/09/28,26,9.75,9.85,5.62,9.85,7.79,167.9,113
2017/09/28,27,13.35,13.35,8.01,10.36,9.93,140.3,117
2017/09/28,28,11.06,13.66,7.18,10.66,9.72,202.3,129
2017/09/28,29,10.78,13.38,7.46,9.80,9.46,197.0,132
2017/09/28,30,11.43,12.30,7.17,7.17,10.13,223.7,117
2017/09/28,31,12.05,12.61,7.33,9.87,10.29,227.8,118
2017/09/28,32,11.33,13.26,6.34,7.29,9.13,290.1,118
2017/09/28,33,12.98,13.48,9.16,9.20,11.00,398.9,127
2017/09/28,34,12.78,13.28,7.42,10.78,10.86,389.1,141
2017/09/28,35,12.85,15.38,8.60,10.70,10.81,499.7,147
2017/09/28,36,12.18,12.78,6.40,10.62,10.87,252.7,126
2017/09/28,37,10.72,13.39,6.14,6.53,10.09,132.2,111
2017/09/28,38,10.71,13.38,6.40,10.22,9.11,174.4,109
2017/09/28,39,10.16,13.50,5.60,5.60,6.71,324.3,127
2017/09/28,40,10.11,13.50,5.48,6.98,6.73,267.0,120
2017/09/28,41,7.17,10.07,5.60,10.07,6.61,242.9,120
2017/09/28,42,7.07,9.80,5.75,8.50,6.68,211.4,111
2017/09/28,43,7.65,9.80,5.56,5.56,6.18,267.5,111
2017/09/28,44,7.16,8.53,4.54,5.77,6.21,268.5,103
2017/09/28,45,8.19,10.30,4.54,5.97,6.32,181.5,92
2017/09/28,46,10.30,10.30,4.54,5.54,6.17,113.1,83
2017/09/28,47,10.20,10.20,4.94,5.55,6.40,103.3,84
2017/09/28,48,10.31,10.31,4.94,5.54,6.67,47.7,80
2017/09/29,1,28.09,28.09,5.56,7.07,7.85,22.1,49
2017/09/29,2,6.80,9.22,4.50,5.52,6.20,20.6,49
2017/09/29,3,6.80,7.24,4.30,5.52,6.17,22.3,49
2017/09/29,4,6.70,7.24,4.30,5.53,5.97,19.3,43
2017/09/29,5,6.88,8.53,4.30,5.53,6.15,20.7,45
2017/09/29,6,7.37,8.53,5.53,5.53,6.55,23.2,53
2017/09/29,7,7.54,8.66,5.54,7.13,6.75,29.5,52
2017/09/29,8,7.60,7.64,5.54,7.42,6.61,27.0,63
2017/09/29,9,7.25,8.56,5.55,6.76,6.64,61.7,67
2017/09/29,10,7.65,8.67,5.55,7.44,6.69,28.9,63
2017/09/29,11,7.76,8.62,5.54,5.54,6.77,19.1,47
2017/09/29,12,7.71,8.62,5.53,5.53,7.12,45.3,49
2017/09/29,13,7.37,7.37,5.56,6.69,6.72,29.1,58
2017/09/29,14,7.63,7.63,5.54,5.54,6.55,27.3,56
2017/09/29,15,8.20,8.20,5.54,5.54,6.87,28.9,61
2017/09/29,16,8.05,9.22,5.54,5.54,6.95,35.0,66
2017/09/29,17,7.47,7.47,5.97,6.72,6.65,34.7,54
2017/09/29,18,8.24,8.24,5.56,7.16,7.34,52.3,73
2017/09/29,19,8.29,8.35,5.59,7.16,7.22,69.0,77
2017/09/29,20,8.85,10.90,5.56,10.90,7.31,75.9,82
2017/09/29,21,8.33,8.33,4.78,7.50,6.78,91.1,87
2017/09/29,22,8.47,11.43,5.56,7.12,6.99,99.6,85
2017/09/29,23,8.85,10.81,5.56,5.56,7.74,147.8,105
2017/09/29,24,8.85,10.81,3.06,3.06,7.43,164.1,98
2017/09/29,25,8.85,10.40,3.28,3.28,7.47,165.3,101
2017/09/29,26,8.85,10.34,3.85,7.17,7.44,189.5,103
2017/09/29,27,11.50,18.17,5.58,8.12,8.35,243.5,127
2017/09/29,28,8.85,18.17,4.37,5.57,7.16,282.4,109
2017/09/29,29,8.93,12.23,5.05,7.33,8.49,197.1,101
2017/09/29,30,8.85,12.00,4.78,8.66,7.29,305.2,119
2017/09/29,31,9.58,12.00,3.45,3.55,7.22,468.4,126
2017/09/29,32,9.58,12.23,4.82,4.82,7.00,390.3,132
2017/09/29,33,10.48,12.00,4.63,4.63,7.47,353.1,125
2017/09/29,34,10.74,12.00,5.60,6.98,7.78,400.5,132
2017/09/29,35,10.78,11.78,5.84,7.49,7.81,322.6,142
2017/09/29,36,10.48,11.69,5.62,7.71,7.43,474.8,152
2017/09/29,37,10.37,11.46,5.62,7.35,6.85,419.7,119
2017/09/29,38,10.00,11.64,5.86,9.24,6.83,519.6,122
2017/09/29,39,9.19,11.44,4.94,8.81,6.65,657.9,149
2017/09/29,40,9.06,9.26,4.63,8.81,6.80,514.1,128
2017/09/29,41,8.85,9.55,4.94,5.83,6.57,261.4,115
2017/09/29,42,8.85,9.41,4.94,5.83,6.51,285.8,117
2017/09/29,43,8.85,9.22,4.63,7.68,6.19,293.0,119
2017/09/29,44,8.85,10.29,4.40,7.07,6.24,227.7,103
2017/09/29,45,8.42,10.50,4.47,7.92,6.33,254.1,106
2017/09/29,46,8.21,10.30,4.42,5.00,6.69,158.7,101
2017/09/29,47,10.30,10.30,4.22,4.22,7.65,76.8,92
2017/09/29,48,10.20,10.20,4.18,4.18,7.56,69.5,86
2017/09/30,1,10.00,10.00,4.98,5.52,6.80,43.6,56
2017/09/30,2,6.81,10.10,4.32,7.12,6.49,60.3,60
2017/09/30,3,6.77,10.20,4.32,5.46,6.58,48.2,57
2017/09/30,4,6.45,10.10,4.32,6.98,6.54,67.6,56
2017/09/30,5,6.30,10.10,4.32,7.05,6.35,42.4,52
2017/09/30,6,6.81,10.10,4.32,7.13,6.84,68.9,58
2017/09/30,7,7.39,10.10,4.98,7.88,6.20,104.3,58
2017/09/30,8,7.47,10.90,4.98,10.90,6.36,105.1,64
2017/09/30,9,7.48,10.91,4.98,10.91,6.28,104.9,63
2017/09/30,10,7.51,10.10,4.98,7.44,6.05,98.1,61
2017/09/30,11,10.10,10.10,4.98,6.44,6.18,66.7,53
2017/09/30,12,10.10,10.10,4.98,7.88,6.07,98.0,55
2017/09/30,13,6.61,9.60,4.32,7.44,6.43,25.1,51
2017/09/30,14,7.23,7.71,4.98,7.71,6.50,29.2,49
2017/09/30,15,7.43,10.00,3.91,7.44,5.03,51.6,56
2017/09/30,16,7.56,10.10,3.91,7.56,4.46,107.2,52
2017/09/30,17,6.00,8.30,4.00,6.06,4.43,134.8,49
2017/09/30,18,7.54,10.00,4.00,7.44,4.66,140.5,53
2017/09/30,19,7.64,10.10,4.00,6.41,4.87,145.0,56
2017/09/30,20,7.69,10.20,4.00,6.51,5.17,147.9,61
2017/09/30,21,6.73,6.73,4.00,5.46,4.49,118.7,56
2017/09/30,22,9.93,9.93,3.91,6.12,4.55,117.0,59
2017/09/30,23,9.93,9.93,3.04,6.76,4.59,120.9,61
2017/09/30,24,9.93,9.93,3.04,6.84,4.59,122.1,61
2017/09/30,25,9.56,9.56,3.52,6.61,4.04,121.9,65
2017/09/30,26,8.94,8.94,4.32,5.46,4.66,124.1,72
2017/09/30,27,10.03,10.03,4.12,5.46,5.06,145.6,60
2017/09/30,28,9.15,9.15,3.15,3.15,4.87,142.8,57
2017/09/30,29,10.10,10.10,2.63,2.63,5.15,141.5,66
2017/09/30,30,10.03,10.03,2.93,2.93,5.08,134.6,71
2017/09/30,31,10.75,11.44,2.98,5.46,5.07,140.8,76
